Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024-04-22,226.00,-0.88,232.00,224.10,231.40,"16,992","3,861,953.60"
2024-04-24,223.30,-1.19,230.50,223.00,230.50,"14,463","3,250,767.70"
2024-04-25,223.00,-0.13,227.70,223.00,223.00,"12,315","2,756,785.50"
2024-04-28,225.00,0.9,227.50,222.10,224.00,"13,011","2,927,487.00"
2024-04-29,224.30,-0.31,228.00,220.10,228.00,"25,660","5,746,708.30"
2024-04-30,229.00,2.1,236.00,220.00,220.00,"48,221","10,922,255.10"
2024-05-02,225.00,-1.75,233.50,222.30,233.50,"25,548","5,784,911.90"
2024-05-05,221.90,-1.38,229.00,218.70,229.00,"25,190","5,572,562.30"
2024-05-06,219.50,-1.08,226.00,217.60,226.00,"13,097","2,874,122.90"
2024-05-07,218.00,-0.68,223.80,217.60,223.80,"15,384","3,381,259.80"
2024-05-08,216.50,-0.69,221.00,215.00,221.00,"10,860","2,343,421.10"
2024-05-09,216.00,-0.23,220.00,214.20,220.00,"21,886","4,729,231.60"
2024-05-12,215.00,-0.46,220.00,212.60,219.00,"19,959","4,293,698.10"
2024-05-13,220.70,2.65,223.60,214.70,219.00,"13,982","3,036,226.00"
2024-05-14,228.70,3.62,230.00,220.00,222.00,"35,895","8,088,093.10"
2024-05-15,220.10,-3.76,233.00,218.00,233.00,"30,770","6,896,618.30"
2024-05-16,219.20,-0.41,224.50,217.20,223.00,"17,536","3,847,232.90"
2024-05-19,220.30,0.5,226.00,219.00,223.00,"29,382","6,526,492.00"
2024-05-20,224.00,1.68,230.90,223.20,224.00,"30,669","6,962,601.30"
2024-05-21,241.00,7.59,241.00,219.60,219.60,"63,474","14,761,168.40"
2024-05-22,232.50,-3.53,241.00,232.00,236.20,"35,591","8,382,521.60"
2024-05-26,228.00,-1.94,235.70,225.30,232.00,"10,344","2,368,660.30"
2024-05-27,230.90,1.27,232.00,228.00,228.20,"17,530","4,030,033.00"
2024-05-29,229.30,-0.69,235.50,223.20,235.00,"31,965","7,317,929.90"
2024-05-30,223.90,-2.35,235.50,222.50,227.00,"22,606","5,144,370.40"
2024-06-02,228.00,1.83,228.40,223.50,225.00,"18,758","4,236,968.80"
2024-06-03,225.00,-1.32,232.70,224.00,232.00,"26,708","6,041,681.90"
2024-06-04,224.00,-0.44,229.50,224.00,229.00,"13,529","3,044,829.30"
