open,high,low,close,volume,date
58.76,58.76,58.76,58.76,50.0,2012-11-08 05:45:00
59.24,59.24,59.24,59.24,50.0,2012-11-20 05:45:00
59.71,59.71,59.71,59.71,100.0,2012-11-26 05:45:00
59.81,59.81,59.48,59.48,20.0,2013-01-20 05:45:00
58.32,58.32,57.66,57.66,30.0,2013-01-21 05:45:00
56.66,56.66,56.33,56.33,70.0,2013-01-22 05:45:00
55.34,55.34,55.01,55.01,320.0,2013-01-23 05:45:00
54.34,54.34,54.34,54.34,50.0,2013-01-24 05:45:00
54.01,54.01,53.35,53.35,11297.0,2013-01-27 05:45:00
53.35,53.35,53.02,53.02,11370.0,2013-01-31 05:45:00
53.51,53.51,53.51,53.51,11250.0,2013-02-04 05:45:00
53.19,53.19,52.86,52.86,197.0,2013-02-05 05:45:00
53.19,53.19,53.19,53.19,11081.0,2013-02-13 05:45:00
53.35,53.35,53.35,53.35,11025.0,2013-02-14 05:45:00
53.35,53.35,53.35,53.35,7875.0,2013-03-19 05:45:00
53.19,53.19,53.19,53.19,246.0,2013-03-21 05:45:00
53.51,53.51,53.51,53.51,1350.0,2013-06-10 05:45:00
53.69,53.69,53.69,53.69,1350.0,2013-06-11 05:45:00
53.35,53.35,53.35,53.35,37.0,2013-06-19 05:45:00
53.51,53.51,53.51,53.51,2250.0,2013-07-02 05:45:00
53.69,53.69,53.69,53.69,2250.0,2013-07-22 05:45:00
53.69,53.69,53.69,53.69,2250.0,2013-07-23 05:45:00
53.35,53.35,53.35,53.35,123.0,2013-08-08 05:45:00
53.69,53.69,53.69,53.69,235.0,2013-09-04 05:45:00
53.69,53.69,53.69,53.69,190.0,2013-09-05 05:45:00
53.69,53.69,53.35,53.35,5067.0,2013-09-11 05:45:00
53.02,53.02,53.02,53.02,250.0,2013-09-16 05:45:00
52.69,53.35,52.69,53.35,22130.0,2013-09-17 05:45:00
53.69,53.69,53.69,53.69,10631.0,2013-09-24 05:45:00
54.01,54.68,54.01,54.68,372.0,2013-12-08 05:45:00
55.01,55.34,55.01,55.34,22476.0,2013-12-09 05:45:00
55.67,56.01,55.67,56.01,240.0,2013-12-10 05:45:00
56.33,56.33,56.33,56.33,123.0,2013-12-11 05:45:00
56.01,56.01,56.01,56.01,89538.0,2014-05-06 05:45:00
56.33,56.33,56.33,56.33,56.0,2014-05-08 05:45:00
56.66,57.0,56.66,57.0,6604.0,2014-05-11 05:45:00
56.66,56.66,56.33,56.33,12138.0,2014-05-13 05:45:00
56.66,57.33,56.66,57.33,12939.0,2014-05-18 05:45:00
57.0,57.0,56.33,56.33,50208.0,2014-05-19 05:45:00
56.66,56.66,56.66,56.66,56.0,2014-06-01 05:45:00
56.66,56.66,56.66,56.66,450.0,2014-06-03 05:45:00
56.33,56.33,56.33,56.33,225.0,2014-06-18 05:45:00
56.33,56.33,56.33,56.33,2250.0,2014-06-30 05:45:00
56.66,56.66,56.66,56.66,78.0,2014-07-07 05:45:00
57.0,57.33,57.0,57.33,358.0,2014-07-08 05:45:00
57.0,57.0,57.0,57.0,11238.0,2014-07-22 05:45:00
57.33,57.33,57.33,57.33,56.0,2014-08-12 05:45:00
57.49,57.49,57.49,57.49,15.0,2014-08-18 05:45:00
57.49,57.49,57.49,57.49,112.0,2014-08-24 05:45:00
57.83,58.32,57.83,58.32,224.0,2014-08-25 05:45:00
58.32,58.32,58.32,58.32,5624.0,2014-09-04 05:45:00
57.99,57.99,57.99,57.99,3864.0,2014-10-09 05:45:00
58.32,58.32,58.32,58.32,306.0,2014-10-12 05:45:00
58.32,58.65,58.32,58.65,4500.0,2014-10-14 05:45:00
58.32,58.32,58.32,58.32,310.0,2014-10-15 05:45:00
57.99,57.99,57.99,57.99,100.0,2014-11-25 05:45:00
58.32,59.98,58.32,59.98,27306.0,2014-12-08 05:45:00
59.98,59.98,59.98,59.98,100.0,2014-12-10 05:45:00
59.98,59.98,59.98,59.98,224.0,2014-12-16 05:45:00
60.47,60.47,60.47,60.47,56.0,2014-12-18 05:45:00
59.98,59.98,59.98,59.98,270.0,2014-12-22 05:45:00
60.47,60.97,60.47,60.97,76.0,2015-01-14 05:45:00
60.47,60.47,60.47,60.47,56.0,2015-02-16 05:45:00
60.97,60.97,60.97,60.97,50.0,2015-02-18 05:45:00
60.47,60.47,60.47,60.47,67.0,2015-02-26 05:45:00
59.98,59.98,59.98,59.98,78.0,2015-03-10 05:45:00
60.47,60.47,60.47,60.47,78.0,2015-03-12 05:45:00
60.97,61.96,60.97,61.96,212.0,2015-03-15 05:45:00
62.46,63.95,62.46,63.95,672.0,2015-03-18 05:45:00
64.45,66.76,64.45,66.76,537.0,2015-03-19 05:45:00
66.76,66.76,66.76,66.76,112.0,2015-03-22 05:45:00
66.27,66.27,66.27,66.27,358.0,2015-03-26 05:45:00
66.76,66.76,66.76,66.76,100.0,2015-06-08 05:45:00
66.76,66.76,66.76,66.76,112.0,2015-06-09 05:45:00
66.61,66.61,66.61,66.61,112.0,2015-06-10 05:45:00
66.11,66.11,66.11,66.11,78.0,2015-06-21 05:45:00
65.61,65.61,65.61,65.61,112.0,2015-06-28 05:45:00
65.11,65.11,65.11,65.11,1687.0,2015-08-02 05:45:00
65.61,66.61,65.61,66.61,179.0,2015-08-04 05:45:00
67.1,67.1,67.1,67.1,123.0,2015-08-06 05:45:00
66.94,66.94,66.94,66.94,56.0,2015-08-09 05:45:00
67.1,67.1,67.1,67.1,100.0,2015-08-10 05:45:00
67.6,67.6,67.6,67.6,10.0,2015-08-16 05:45:00
68.09,69.26,68.09,68.59,3025.0,2015-08-23 05:45:00
67.93,69.75,67.93,69.75,883.0,2015-08-24 05:45:00
70.41,71.74,70.41,70.74,1550.0,2015-08-25 05:45:00
71.08,73.23,71.08,73.23,2200.0,2015-08-26 05:45:00
73.89,73.89,73.89,73.89,1012.0,2015-08-27 05:45:00
73.23,73.23,72.56,72.56,3543.0,2015-08-31 05:45:00
72.07,72.07,71.41,71.41,5000.0,2015-09-03 05:45:00
70.74,70.74,70.74,70.74,112.0,2015-09-13 05:45:00
70.08,70.08,70.08,70.08,4200.0,2015-09-15 05:45:00
69.42,69.42,69.42,69.42,112.0,2015-10-11 05:45:00
70.08,70.74,70.08,70.74,25.0,2015-11-22 05:45:00
71.41,72.07,71.41,72.07,118.0,2015-11-24 05:45:00
71.41,71.41,68.43,68.59,24722.0,2015-12-28 05:45:00
68.26,68.26,66.61,66.61,18599.0,2015-12-29 05:45:00
66.61,67.6,66.61,67.1,9820.0,2015-12-31 05:45:00
67.71,69.38,67.71,69.38,40.0,2016-01-05 05:45:00
69.93,71.59,69.93,71.59,40.0,2016-01-06 05:45:00
72.15,74.37,72.15,74.37,40.0,2016-01-07 05:45:00
75.11,78.26,75.11,78.26,1600.0,2016-02-03 05:45:00
78.99,81.96,78.99,81.96,1000.0,2016-02-04 05:45:00
82.7,82.7,82.7,82.7,200.0,2016-02-07 05:45:00
83.63,83.63,83.63,83.63,100.0,2016-02-16 05:45:00
83.63,83.63,83.63,83.63,110.0,2016-02-24 05:45:00
82.7,82.7,81.77,81.77,6125.0,2016-02-29 05:45:00
82.7,83.26,82.7,83.26,1168.0,2016-03-17 05:45:00
82.33,82.33,81.41,81.41,200.0,2016-03-21 05:45:00
80.48,80.48,78.99,78.99,703.0,2016-03-27 05:45:00
78.26,78.26,77.52,77.52,2000.0,2016-04-06 05:45:00
78.26,78.26,78.26,78.26,56.0,2016-04-18 05:45:00
77.7,77.7,77.7,77.7,130.0,2016-04-19 05:45:00
78.44,80.66,78.44,79.55,1200.0,2016-04-20 05:45:00
80.3,81.96,80.3,81.96,13185.0,2016-04-21 05:45:00
82.89,86.59,82.89,86.59,12970.0,2016-04-24 05:45:00
86.03,91.59,86.03,91.59,181785.0,2016-04-25 05:45:00
92.69,97.14,92.69,97.14,167978.0,2016-04-26 05:45:00
98.24,103.24,97.88,98.44,36070.0,2016-04-27 05:45:00
99.54,101.58,94.18,94.18,37822.0,2016-04-28 05:45:00
95.29,99.91,93.25,94.36,33410.0,2016-05-02 05:45:00
95.29,95.29,91.76,92.51,8979.0,2016-05-03 05:45:00
92.14,92.32,91.21,91.59,3796.0,2016-05-04 05:45:00
90.84,90.84,90.1,90.47,1423.0,2016-05-05 05:45:00
90.66,90.66,89.54,90.47,5200.0,2016-05-08 05:45:00
90.66,90.84,89.74,90.66,2536.0,2016-05-09 05:45:00
90.66,90.84,89.54,90.84,5017.0,2016-05-10 05:45:00
90.66,90.66,88.81,89.74,564.0,2016-05-11 05:45:00
88.81,89.74,88.81,89.74,21760.0,2016-05-12 05:45:00
88.99,88.99,87.88,88.81,4375.0,2016-05-15 05:45:00
88.81,88.81,88.81,88.81,500.0,2016-05-16 05:45:00
89.54,91.4,89.54,90.66,3256.0,2016-05-17 05:45:00
90.66,90.66,90.66,90.66,1100.0,2016-05-18 05:45:00
89.54,90.29,88.81,90.29,12996.0,2016-05-19 05:45:00
91.21,92.88,90.66,90.66,11544.0,2016-05-22 05:45:00
90.66,93.62,90.66,92.69,23359.0,2016-05-23 05:45:00
93.62,94.36,92.32,94.36,27824.0,2016-05-24 05:45:00
95.47,95.47,93.06,93.44,8997.0,2016-05-25 05:45:00
92.88,93.62,92.32,92.51,7581.0,2016-05-26 05:45:00
91.76,92.51,91.4,92.51,3400.0,2016-05-29 05:45:00
92.51,92.88,90.66,90.66,6000.0,2016-05-30 05:45:00
91.59,95.84,91.59,94.73,11302.0,2016-05-31 05:45:00
95.84,95.84,93.25,93.25,6152.0,2016-06-01 05:45:00
94.36,94.36,94.36,94.36,100.0,2016-06-02 05:45:00
94.36,94.36,94.36,94.36,100.0,2016-06-05 05:45:00
94.36,94.36,92.51,92.88,1900.0,2016-06-06 05:45:00
93.99,93.99,91.59,92.51,2704.0,2016-06-07 05:45:00
93.62,94.73,93.44,94.18,10336.0,2016-06-08 05:45:00
95.29,95.84,93.44,93.44,16880.0,2016-06-09 05:45:00
94.54,97.69,94.54,97.14,45256.0,2016-06-12 05:45:00
98.24,99.91,97.14,98.99,50686.0,2016-06-13 05:45:00
100.1,101.76,99.36,100.29,54442.0,2016-06-14 05:45:00
101.58,102.69,101.58,102.5,24593.0,2016-06-15 05:45:00
103.61,103.61,100.84,101.02,19432.0,2016-06-16 05:45:00
101.02,102.13,99.36,102.13,13448.0,2016-06-19 05:45:00
101.95,102.32,100.29,101.58,8614.0,2016-06-20 05:45:00
101.76,101.76,98.99,99.91,10743.0,2016-06-21 05:45:00
101.21,101.76,100.84,100.84,2871.0,2016-06-22 05:45:00
100.84,100.84,98.99,98.99,7500.0,2016-06-23 05:45:00
99.91,100.1,98.44,99.54,5650.0,2016-06-26 05:45:00
100.66,100.84,99.54,100.84,6280.0,2016-06-27 05:45:00
100.84,101.76,99.54,99.54,8918.0,2016-06-28 05:45:00
99.73,101.21,99.73,100.84,9824.0,2016-06-29 05:45:00
101.76,101.76,98.61,100.1,7550.0,2016-06-30 05:45:00
100.29,101.39,99.17,100.84,13217.0,2016-07-03 05:45:00
100.84,101.21,99.91,100.29,3100.0,2016-07-04 05:45:00
101.58,101.58,98.99,100.66,5390.0,2016-07-05 05:45:00
101.76,104.35,101.76,103.61,14784.0,2016-07-06 05:45:00
104.35,107.5,103.61,106.39,12320.0,2016-07-10 05:45:00
105.84,107.13,105.65,105.84,5890.0,2016-07-11 05:45:00
104.54,104.54,102.32,103.43,3541.0,2016-07-12 05:45:00
102.13,103.43,100.84,103.43,4928.0,2016-07-13 05:45:00
104.54,106.39,103.61,106.21,7420.0,2016-07-14 05:45:00
105.46,107.31,102.5,102.5,3180.0,2016-07-17 05:45:00
103.79,105.46,102.5,102.5,9565.0,2016-07-18 05:45:00
102.5,107.31,102.5,105.65,14490.0,2016-07-19 05:45:00
106.94,108.99,104.35,107.31,19861.0,2016-07-20 05:45:00
107.5,114.54,107.31,113.05,24634.0,2016-07-21 05:45:00
114.54,116.56,111.01,115.27,29073.0,2016-07-25 05:45:00
116.76,123.24,116.01,123.24,43063.0,2016-07-26 05:45:00
124.9,128.23,122.12,122.31,20519.0,2016-07-27 05:45:00
123.97,123.97,118.42,120.82,13178.0,2016-07-28 05:45:00
122.12,122.49,116.56,118.79,11146.0,2016-07-31 05:45:00
117.49,121.01,114.71,121.01,15087.0,2016-08-01 05:45:00
119.34,119.34,117.49,117.49,14724.0,2016-08-02 05:45:00
116.94,116.94,114.71,114.71,10550.0,2016-08-03 05:45:00
113.24,115.09,111.39,111.94,12147.0,2016-08-04 05:45:00
113.42,119.53,112.87,113.79,17192.0,2016-08-07 05:45:00
112.87,113.05,107.87,107.87,2171.0,2016-08-08 05:45:00
109.16,115.09,109.16,115.09,13838.0,2016-08-10 05:45:00
115.46,115.46,113.24,113.98,6421.0,2016-08-11 05:45:00
114.54,114.54,109.16,109.54,2375.0,2016-08-14 05:45:00
108.06,110.09,106.01,109.54,10580.0,2016-08-15 05:45:00
109.16,111.21,108.79,110.65,14427.0,2016-08-16 05:45:00
111.94,112.87,110.46,112.68,15182.0,2016-08-17 05:45:00
112.87,113.98,110.09,110.09,7250.0,2016-08-21 05:45:00
109.72,110.09,108.99,108.99,6800.0,2016-08-22 05:45:00
107.69,110.28,107.69,107.69,5450.0,2016-08-23 05:45:00
108.06,111.01,108.06,111.01,3150.0,2016-08-24 05:45:00
110.28,111.39,110.09,111.39,2160.0,2016-08-28 05:45:00
112.12,114.54,111.39,114.54,5895.0,2016-08-29 05:45:00
115.09,115.09,112.68,112.87,2060.0,2016-08-30 05:45:00
111.94,113.79,110.46,111.94,6552.0,2016-08-31 05:45:00
110.65,113.42,110.46,111.94,3020.0,2016-09-01 05:45:00
111.01,114.34,109.54,113.42,7784.0,2016-09-04 05:45:00
112.31,113.61,111.01,111.01,13810.0,2016-09-06 05:45:00
110.65,111.94,110.65,111.57,13087.0,2016-09-07 05:45:00
111.39,114.34,110.65,113.79,3420.0,2016-09-08 05:45:00
112.31,113.79,112.31,113.61,4807.0,2016-09-11 05:45:00
113.61,113.79,112.5,112.5,2410.0,2016-09-12 05:45:00
113.79,113.79,111.39,111.39,2640.0,2016-09-14 05:45:00
110.28,111.94,110.28,111.94,2140.0,2016-09-18 05:45:00
111.94,111.94,110.65,111.01,6192.0,2016-09-20 05:45:00
109.72,111.01,109.54,110.65,6600.0,2016-09-21 05:45:00
