Open,High,Low,Close,Volume,Date
67.54,67.24,65.83,65.83,1088,2012-01-18
65.83,65.71,65.71,65.71,75,2012-01-25
65.71,65.71,65.4,65.4,357,2012-01-29
65.4,65.16,65.16,65.16,27,2012-01-31
65.16,65.34,65.34,65.34,13,2012-02-01
65.34,65.22,64.85,64.97,10686,2012-02-06
64.97,64.73,64.73,64.73,54,2012-02-13
64.73,64.49,64.49,64.49,1201,2012-02-15
64.49,64.49,64.49,64.49,48,2012-02-28
64.49,64.3,64.24,64.3,270,2012-02-29
64.3,64.06,64.06,64.06,39,2012-03-01
64.06,63.81,63.57,63.57,163,2012-03-04
63.57,63.32,63.32,63.32,377,2012-03-06
63.32,63.32,63.32,63.32,13,2012-03-11
63.32,63.08,63.08,63.08,13,2012-03-18
63.08,62.83,62.83,62.83,46,2012-03-19
62.83,62.59,62.41,62.41,375,2012-03-21
62.41,62.22,62.04,62.04,1948,2012-03-28
62.04,62.04,62.04,62.04,50,2012-04-09
62.04,63.2,62.22,63.2,6097,2012-04-30
63.2,63.94,63.45,63.94,8082,2012-05-07
64.93,65.0,65.0,65.0,3170,2012-05-29
65.0,63.68,63.42,63.55,557,2012-06-12
63.55,63.81,63.55,63.81,163,2012-06-13
63.81,64.08,64.08,64.08,116,2012-07-30
64.08,64.34,64.34,64.34,136,2012-08-14
64.34,64.14,64.14,64.14,246,2012-08-15
64.14,64.8,64.8,64.8,20,2012-09-09
64.8,65.46,65.46,65.46,20,2012-09-11
65.46,66.18,66.18,66.18,20,2012-09-12
66.18,66.97,66.97,66.97,20,2012-09-13
66.97,67.75,67.75,67.75,20,2012-09-16
67.75,68.94,68.61,68.94,184,2012-09-17
68.94,69.2,69.2,69.2,20,2012-09-18
69.2,70.12,69.72,69.72,3717,2012-09-19
69.72,71.63,70.64,71.63,56,2012-09-20
71.63,73.07,72.68,72.68,282,2012-09-23
72.68,72.35,71.5,71.5,135,2012-09-24
71.5,71.43,71.1,71.1,273,2012-11-25
71.1,70.84,69.46,69.46,127,2012-12-03
69.46,70.05,69.79,70.05,478,2012-12-05
70.05,69.79,69.72,69.72,512,2012-12-11
69.72,69.46,69.46,69.46,13,2012-12-16
69.46,69.53,69.53,69.53,62,2012-12-20
69.53,69.53,69.53,69.53,624,2012-12-23
69.53,70.18,69.86,70.18,761,2012-12-24
70.18,70.58,70.58,70.58,624,2012-12-26
74.61,74.61,74.61,74.61,859,2012-12-31
74.61,70.59,70.59,70.59,5149,2013-02-05
70.59,70.2,69.8,69.8,205,2013-03-05
69.8,70.12,70.04,70.12,257,2013-03-20
70.12,69.88,69.88,69.88,50,2013-04-03
69.88,69.8,69.8,69.8,50,2013-04-04
69.8,70.04,70.04,70.04,32,2013-04-29
70.04,69.72,69.72,69.72,100,2013-05-02
69.72,69.72,69.72,69.72,51,2013-05-09
69.72,69.72,69.72,69.72,317,2013-05-20
69.72,70.04,70.04,70.04,454,2013-06-03
70.04,70.35,70.35,70.35,2600,2013-06-10
70.35,70.35,69.72,70.35,11628,2013-06-27
70.35,70.12,70.12,70.12,11031,2013-07-09
70.12,69.72,68.78,68.78,617,2013-07-22
