Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/10/02,955.00,-0.05,979.00,950.00,956.00,"20,834","20,094,004.20"
2024/10/01,955.50,3.87,957.00,919.90,919.90,"35,588","33,504,768.80"
2024/09/30,919.90,1.09,926.50,910.00,926.50,"10,650","9,791,676.00"
2024/09/29,910.00,-0.22,915.00,900.00,912.00,"16,387","14,840,521.60"
2024/09/26,912.00,-0.22,932.00,912.00,930.00,"25,483","23,361,268.40"
2024/09/25,914.00,1.22,920.00,895.00,901.00,"19,780","17,919,801.90"
2024/09/24,903.00,-2.69,935.00,900.10,916.10,"26,123","23,805,445.50"
2024/09/23,928.00,-1.8,949.00,927.00,940.00,"30,523","28,470,530.00"
2024/09/22,945.00,0.32,979.00,940.00,960.80,"26,618","25,170,323.00"
2024/09/18,942.00,-0.52,955.00,939.00,950.00,"34,601","32,677,318.50"
2024/09/16,946.90,-2.08,980.00,941.00,980.00,"38,521","36,656,246.20"
2024/09/15,967.00,-1.83,995.00,966.40,986.00,"52,289","51,201,716.80"
2024/09/12,985.00,2.07,987.00,960.10,984.30,"27,804","27,129,890.50"
2024/09/11,965.00,-1.03,992.00,963.00,975.10,"32,622","31,758,932.60"
2024/09/10,975.00,0.83,999.60,968.30,980.00,"59,563","58,265,989.20"
2024/09/09,967.00,-1.43,999.00,967.00,999.00,"66,958","65,277,825.80"
2024/09/08,981.00,-1.41,"1,002.00",980.00,"1,001.00","33,481","33,148,735.40"
2024/09/05,995.00,0.6,"1,003.00",976.00,985.00,"90,926","89,855,925.30"
2024/09/04,989.10,-3.97,"1,050.00",988.00,"1,050.00","65,524","65,881,320.80"
2024/09/03,"1,030.00",0.1,"1,044.00","1,018.00","1,044.00","92,379","95,084,343.40"
2024/09/02,"1,029.00",4.57,"1,045.00",976.00,984.00,"95,891","96,862,131.00"
2024/09/01,984.00,-0.82,"1,005.00",978.00,993.00,"96,456","95,340,846.30"
2024/08/29,992.10,-1.09,"1,015.00",988.20,"1,015.00","68,842","68,650,558.90"
2024/08/28,"1,003.00",0.2,"1,039.90",995.00,"1,015.00","83,564","84,296,893.50"
2024/08/27,"1,001.00",-3.66,"1,059.70","1,000.00","1,059.70","130,523","132,458,395.00"
2024/08/25,"1,039.00",-2.72,"1,075.00","1,038.10","1,071.00","92,180","96,936,176.90"
2024/08/22,"1,068.00",0.38,"1,082.50","1,060.10","1,065.00","94,440","101,300,330.80"
2024/08/21,"1,064.00",-1.48,"1,096.00","1,060.00","1,080.00","106,534","113,782,722.70"
2024/08/18,"1,080.00",-3.04,"1,124.00","1,074.00","1,120.00","222,154","242,678,057.00"
2024/08/15,"1,113.90",-0.99,"1,125.00","1,104.90","1,125.00","220,875","245,854,034.40"
2024/08/14,"1,125.00",0,"1,214.00","1,117.00","1,145.00","120,217","136,105,015.80"
2024/08/13,"1,125.00",0.27,"1,146.00","1,116.10","1,135.00","115,805","131,010,016.30"
2024/08/12,"1,122.00",-0.18,"1,150.00","1,099.00","1,146.40","139,467","156,673,384.10"
2024/08/11,"1,124.00",5.64,"1,141.30","1,066.00","1,067.00","189,874","210,782,588.60"
2024/08/08,"1,064.00",-1.39,"1,109.00","1,060.00","1,099.50","117,906","127,752,299.80"
2024/08/07,"1,079.00",5.78,"1,080.00","1,010.00","1,040.00","138,044","144,577,126.30"
2024/08/06,"1,020.00",-1.92,"1,109.00","1,011.30","1,040.00","286,878","305,958,830.70"
2024/08/05,"1,040.00",4,"1,048.00","1,005.00","1,020.00","160,572","165,599,247.70"
2024/08/01,"1,000.00",-0.6,"1,026.00",991.80,"1,026.00","144,657","146,142,737.20"
2024/07/31,"1,006.00",2.78,"1,019.00",990.00,993.00,"183,752","185,377,457.90"
2024/07/30,978.80,-0.02,992.80,950.60,979.00,"85,284","82,713,330.30"
2024/07/29,979.00,0.93,"1,000.00",961.00,989.40,"143,324","141,729,065.50"
2024/07/28,970.00,4.97,984.30,934.00,942.50,"109,965","105,232,429.40"
2024/07/25,924.10,0.01,942.00,921.00,942.00,"56,996","52,783,184.70"
2024/07/24,924.00,-1.6,955.00,917.00,943.50,"101,855","94,947,484.90"
2024/07/23,939.00,1.19,946.00,915.00,946.00,"73,552","68,632,014.30"
2024/07/22,928.00,-0.59,947.00,920.00,947.00,"91,348","84,975,217.90"
2024/07/21,933.50,2.7,951.60,910.00,910.00,"122,476","114,650,241.10"
2024/07/18,909.00,4,943.00,877.00,881.00,"101,101","91,344,266.70"
2024/07/17,874.00,1.16,881.20,865.10,881.20,"52,761","46,078,905.70"
2024/07/16,864.00,2.25,866.00,846.20,850.00,"37,773","32,403,545.30"
2024/07/15,845.00,-1.04,869.00,842.00,865.00,"48,019","40,854,657.70"
