open,high,low,close,volume,date
99.7964,99.7964,99.7964,99.7964,106.0,2011-08-23 05:45:00
99.3684,99.3684,98.9404,98.9404,1021.0,2011-09-07 05:45:00
98.5124,98.5124,98.5124,98.5124,480.0,2011-09-08 05:45:00
98.5124,98.5124,98.0844,98.0844,409.0,2011-09-12 05:45:00
97.6564,97.6564,97.6564,97.6564,109.0,2011-09-15 05:45:00
98.0844,98.0844,97.6564,97.6564,6374.0,2011-09-21 05:45:00
97.2284,97.2284,97.2284,97.2284,484.0,2011-09-22 05:45:00
97.2284,97.2284,96.8003,96.8003,928.0,2011-10-20 05:45:00
96.8003,96.8003,96.8003,96.8003,657.0,2011-10-24 05:45:00
97.2284,97.2284,97.2284,97.2284,116.0,2011-11-06 05:45:00
97.2284,97.2284,97.2284,97.2284,34.0,2011-11-10 05:45:00
96.8003,96.8003,96.8003,96.8003,49.0,2011-12-01 05:45:00
96.5863,96.5863,96.5863,96.5863,87.0,2011-12-06 05:45:00
96.1583,96.1583,96.1583,96.1583,46.0,2011-12-11 05:45:00
95.7303,95.7303,95.7303,95.7303,107.0,2011-12-13 05:45:00
96.1583,96.1583,96.1583,96.1583,456.0,2011-12-15 05:45:00
95.7303,95.7303,95.7303,95.7303,29.0,2011-12-18 05:45:00
95.5163,95.5163,95.5163,95.5163,8040.0,2011-12-27 05:45:00
95.0883,95.0883,95.0883,95.0883,156.0,2011-12-28 05:45:00
95.0883,95.0883,95.0883,95.0883,310.0,2011-12-29 05:45:00
94.6603,94.6603,94.4463,94.4463,20.0,2012-01-01 05:45:00
94.4692,94.7102,94.4692,94.7102,63.0,2012-01-17 05:45:00
95.1922,95.1922,95.1922,95.1922,10.0,2012-01-18 05:45:00
95.6741,95.6741,95.6741,95.6741,10.0,2012-01-23 05:45:00
96.1561,96.1561,96.1561,96.1561,10.0,2012-01-26 05:45:00
96.638,96.638,96.638,96.638,71.0,2012-01-29 05:45:00
96.1561,96.1561,95.6741,96.1561,3436.0,2012-02-05 05:45:00
96.1561,96.1561,96.1561,96.1561,230.0,2012-02-07 05:45:00
95.6741,95.6741,95.6741,95.6741,33.0,2012-02-21 05:45:00
95.1922,95.1922,95.1922,95.1922,74.0,2012-03-19 05:45:00
95.6741,95.6741,95.6741,95.6741,69.0,2012-03-20 05:45:00
95.6741,95.6741,95.6741,95.6741,6019.0,2012-03-21 05:45:00
