Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/10/02,996.10,-1.86,"1,025.00",995.30,"1,025.00","9,421","9,468,677.40"
2024/10/01,"1,015.00",4.32,"1,018.00",982.00,992.00,"13,474","13,553,679.10"
2024/09/30,973.00,0.31,994.90,970.00,989.00,"11,392","11,151,079.90"
2024/09/29,970.00,1.15,997.00,964.00,978.00,"15,589","15,225,137.10"
2024/09/26,959.00,-0.76,985.60,948.00,980.00,"8,102","7,797,251.20"
2024/09/25,966.30,0.24,999.00,947.00,960.00,"5,231","5,081,272.20"
2024/09/24,964.00,-1.13,"1,010.00",953.00,993.00,"38,866","37,629,498.50"
2024/09/23,975.00,-3.56,"1,013.00",975.00,"1,000.00","11,400","11,295,486.50"
2024/09/22,"1,011.00",-0.39,"1,047.20","1,008.00","1,035.00","6,470","6,641,969.20"
2024/09/18,"1,015.00",-0.88,"1,039.00","1,002.00","1,039.00","6,427","6,474,967.20"
2024/09/16,"1,024.00",-3.03,"1,063.00","1,010.30","1,060.00","13,794","14,194,234.80"
2024/09/15,"1,056.00",-3.96,"1,118.00","1,052.00","1,118.00","24,445","26,231,309.70"
2024/09/12,"1,099.50",2.37,"1,106.00","1,065.00","1,085.00","47,622","51,501,252.90"
2024/09/11,"1,074.00",1.32,"1,105.00","1,040.00","1,047.10","45,614","48,478,715.60"
2024/09/10,"1,060.00",1.63,"1,069.00","1,040.00","1,060.00","31,012","32,614,803.10"
2024/09/09,"1,043.00",0.08,"1,059.00","1,015.00","1,059.00","33,517","34,548,052.90"
2024/09/08,"1,042.20",0.69,"1,076.00","1,042.00","1,055.00","31,654","33,639,787.80"
2024/09/05,"1,035.10",0.98,"1,080.00","1,019.00","1,040.00","28,415","29,673,315.50"
2024/09/04,"1,025.10",-6.21,"1,114.70","1,025.10","1,114.70","26,455","28,450,388.60"
2024/09/03,"1,093.00",2.63,"1,093.80","1,038.00","1,086.30","16,580","17,739,712.70"
2024/09/02,"1,065.00",5.45,"1,071.00","1,000.00","1,000.00","29,313","30,577,690.40"
2024/09/01,"1,010.00",-2.42,"1,049.90","1,007.00","1,049.90","24,584","25,161,117.80"
2024/08/29,"1,035.00",-3.27,"1,070.00","1,033.10","1,070.00","19,557","20,464,443.90"
2024/08/28,"1,070.00",-1.83,"1,140.00","1,060.40","1,111.00","38,496","41,856,928.40"
2024/08/27,"1,090.00",-4.47,"1,163.80","1,080.20","1,160.00","35,990","40,303,002.30"
2024/08/25,"1,141.00",-3.39,"1,199.00","1,126.00","1,160.10","67,859","78,661,288.20"
2024/08/22,"1,181.00",2.87,"1,181.00","1,137.10","1,169.00","38,911","45,227,286.80"
2024/08/21,"1,148.00",-0.43,"1,176.00","1,131.10","1,170.00","37,950","43,563,772.20"
2024/08/18,"1,153.00",-1.03,"1,207.00","1,153.00","1,170.00","78,787","92,912,098.80"
2024/08/15,"1,165.00",1.84,"1,193.40","1,136.10","1,155.00","65,036","75,466,197.50"
2024/08/14,"1,144.00",1.6,"1,190.00","1,106.00","1,130.00","80,552","91,360,782.80"
2024/08/13,"1,126.00",-2.09,"1,192.00","1,115.00","1,169.00","40,151","45,614,204.30"
2024/08/12,"1,150.00",2.68,"1,232.00","1,131.00","1,142.40","73,837","86,410,766.00"
2024/08/11,"1,120.00",6.87,"1,120.00","1,060.00","1,068.00","87,860","95,875,917.40"
2024/08/08,"1,048.00",0.67,"1,061.80","1,031.90","1,050.00","24,329","25,443,239.70"
2024/08/07,"1,041.00",2.44,"1,056.00","1,022.10","1,030.00","28,496","29,750,197.00"
2024/08/06,"1,016.20",-5.38,"1,095.00","1,016.10","1,070.00","53,703","56,521,619.00"
2024/08/05,"1,074.00",1.81,"1,081.00","1,038.30","1,050.00","55,948","59,615,873.00"
2024/08/01,"1,054.90",0.47,"1,092.00","1,054.90","1,071.00","61,015","65,436,334.10"
2024/07/31,"1,050.00",0.38,"1,065.00","1,035.10","1,065.00","63,417","66,467,814.40"
2024/07/30,"1,046.00",2.35,"1,054.00","1,003.00","1,016.50","46,549","47,665,315.00"
2024/07/29,"1,022.00",-2.67,"1,071.00","1,018.00","1,071.00","53,458","55,094,877.10"
2024/07/28,"1,050.00",-0.56,"1,081.00","1,014.30","1,055.00","57,561","60,077,215.40"
2024/07/25,"1,055.90",4.54,"1,061.00","1,010.00","1,010.00","62,212","65,019,037.80"
2024/07/24,"1,010.00",-0.69,"1,034.00",992.00,"1,034.00","28,826","28,890,511.70"
2024/07/23,"1,017.00",1.7,"1,020.00",999.90,"1,020.00","33,186","33,483,941.60"
2024/07/22,"1,000.00",-1.18,"1,032.00",983.00,"1,032.00","35,848","35,828,445.30"
2024/07/21,"1,011.90",1.9,"1,015.90",982.30,"1,005.00","66,773","66,926,756.00"
2024/07/18,993.00,1.12,"1,010.00",981.00,"1,001.00","63,732","63,459,612.50"
2024/07/17,982.00,1.66,989.00,957.00,974.00,"44,093","43,055,188.50"
2024/07/16,966.00,2.77,968.90,935.10,958.80,"31,761","30,333,441.50"
2024/07/15,940.00,-2.57,980.00,922.00,980.00,"26,583","25,045,832.60"
2024/07/14,964.80,3.08,965.00,917.30,954.00,"40,704","38,562,070.80"
2024/07/11,936.00,0.41,950.80,926.10,950.80,"26,763","25,074,089.50"
2024/07/10,932.20,2.19,938.00,921.00,930.40,"52,369","48,714,762.60"
2024/07/09,912.20,1.57,915.00,892.50,910.00,"31,405","28,463,269.90"
2024/07/08,898.10,0.68,905.00,880.50,880.50,"77,777","69,561,687.60"
2024/07/07,892.00,2.65,892.00,864.00,870.00,"31,640","27,799,558.20"
2024/07/04,869.00,0.35,880.00,862.50,880.00,"21,525","18,783,055.10"
2024/07/03,866.00,1.04,869.00,843.30,843.30,"4,203","3,593,624.30"
2024/07/02,857.10,1.65,892.00,855.00,860.00,"9,785","8,454,275.20"
2024/07/01,843.20,-0.21,849.00,836.60,836.60,"5,597","4,723,291.90"
2024/06/30,845.00,-1.4,862.00,840.30,847.50,"8,493","7,175,516.20"
2024/06/27,857.00,-1.04,860.00,848.70,860.00,"4,486","3,825,149.10"
2024/06/26,866.00,0.46,879.00,861.50,879.00,"12,920","11,201,362.00"
2024/06/25,862.00,-0.35,882.00,860.10,877.00,"8,695","7,564,881.60"
2024/06/24,865.00,0.55,876.00,853.10,876.00,"21,232","18,247,164.80"
2024/06/23,860.30,-1.57,875.00,855.00,871.00,"8,073","6,954,854.50"
2024/06/20,874.00,-0.68,890.00,871.00,880.00,"3,862","3,378,828.10"
2024/06/19,880.00,0.32,886.00,868.00,880.00,"11,477","10,096,597.20"
2024/06/18,877.20,-0.66,890.00,875.00,875.00,"16,215","14,242,609.30"
2024/06/16,883.00,-2.25,900.00,883.00,900.00,"21,061","18,733,292.30"
2024/06/13,903.30,0.03,919.00,902.00,919.00,"53,353","48,420,154.30"
2024/06/12,903.00,0.33,910.00,894.00,905.00,"44,747","40,408,904.60"
2024/06/11,900.00,-0.55,923.00,896.00,923.00,"47,400","42,917,034.70"
2024/06/10,905.00,3.31,909.90,876.00,893.00,"82,699","74,077,572.80"
2024/06/09,876.00,-0.45,890.00,870.00,880.00,"43,133","37,844,018.30"
2024/06/06,880.00,3.41,896.00,851.50,860.00,"90,061","78,703,750.50"
2024/06/05,851.00,2.16,851.00,828.10,849.60,"29,367","24,719,563.50"
2024/06/04,833.00,1.59,836.40,826.00,828.80,"29,230","24,284,017.40"
2024/06/03,820.00,1.23,843.00,801.40,810.00,"8,174","6,646,911.70"
2024/06/02,810.00,0.62,821.00,781.00,792.20,"10,052","8,042,764.60"
2024/05/30,805.00,-0.52,815.00,795.20,800.00,"17,051","13,706,224.70"
2024/05/29,809.20,-1.92,835.00,809.20,825.00,"18,569","15,200,619.60"
2024/05/27,825.00,-0.6,837.00,823.10,835.00,"7,996","6,623,032.00"
2024/05/26,830.00,-1.54,859.80,823.00,859.80,"31,761","26,716,257.90"
2024/05/22,843.00,-3.1,870.00,843.00,856.00,"12,127","10,300,909.20"
2024/05/21,870.00,2.59,870.00,830.20,840.00,"29,415","25,151,856.00"
2024/05/20,848.00,-2.19,883.00,840.00,883.00,"37,037","31,612,761.10"
2024/05/19,867.00,3.96,867.00,824.90,834.00,"51,221","42,928,729.60"
2024/05/16,834.00,2.96,845.00,800.00,800.00,"64,670","53,548,400.70"
2024/05/15,810.00,0.5,830.00,805.00,807.00,"55,024","44,820,860.50"
2024/05/14,806.00,4.68,815.00,768.40,770.00,"91,252","72,959,882.60"
2024/05/13,770.00,0.92,774.90,755.10,774.90,"4,847","3,701,748.50"
2024/05/12,763.00,-1.22,772.40,758.10,760.70,"7,677","5,837,403.80"
2024/05/09,772.40,-0.97,792.00,770.00,792.00,"14,695","11,382,962.40"
2024/05/08,780.00,2.63,780.00,762.50,775.00,"11,564","8,947,778.00"
2024/05/07,760.00,0.66,770.00,753.00,768.00,"11,928","9,102,341.30"
2024/05/06,755.00,-1.18,764.00,747.00,748.90,"3,578","2,689,994.80"
2024/05/05,764.00,1.06,794.00,755.00,770.80,"27,996","21,547,922.60"
2024/05/02,756.00,1.07,775.00,737.00,762.50,"16,335","12,465,554.90"
2024/04/30,748.00,1.37,752.60,727.00,730.00,"2,700","2,001,680.40"
2024/04/29,737.90,0.12,749.10,731.10,749.10,999,"735,472.10"
2024/04/28,737.00,1.66,739.90,714.00,714.00,"3,335","2,441,337.00"
2024/04/25,725.00,0.01,732.00,711.50,711.50,"7,482","5,367,409.50"
2024/04/24,724.90,-1.11,744.00,715.50,744.00,"3,527","2,542,351.30"
2024/04/22,733.00,0.27,739.00,718.00,718.00,"1,836","1,340,890.80"
2024/04/21,731.00,-0.4,737.00,721.30,726.00,"1,238","901,740.10"
2024/04/18,733.90,-1.46,738.00,724.00,733.00,"4,081","2,966,919.90"
2024/04/16,744.80,-1.34,758.10,741.00,745.00,"2,755","2,053,178.50"
2024/04/15,754.90,-1.31,772.00,750.00,764.90,599,"455,120.90"
2024/04/14,764.90,-1.3,775.00,755.10,760.00,"3,116","2,374,998.60"
2024/04/10,775.00,1.31,780.00,750.00,754.00,"3,177","2,414,869.50"
2024/04/09,765.00,-0.91,787.00,755.20,787.00,"3,743","2,851,151.30"
2024/04/07,772.00,0,786.80,761.00,786.80,"10,596","8,240,485.50"
2024/04/04,772.00,0.94,795.00,760.00,774.00,"27,828","21,658,542.20"
2024/04/03,764.80,1.3,769.90,750.10,750.10,"4,981","3,802,561.30"
2024/04/02,755.00,2.3,764.80,736.00,736.00,"6,152","4,614,701.70"
2024/04/01,738.00,-0.14,740.00,731.10,732.00,"2,277","1,673,907.10"
