Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/10/02,677.00,-0.43,693.40,669.00,669.00,"7,639","5,153,706.20"
2023/10/01,679.90,-1.03,685.00,672.00,680.00,"9,671","6,552,464.10"
2023/09/27,687.00,-1.01,691.90,680.40,691.90,"6,035","4,127,869.30"
2023/09/26,694.00,0.58,703.80,692.00,703.80,"5,353","3,731,201.90"
2023/09/25,690.00,-0.03,704.00,676.40,676.40,"7,246","4,982,865.20"
2023/09/24,690.20,-1.4,716.00,690.20,713.00,"6,909","4,840,854.00"
2023/09/21,700.00,2.34,718.00,685.10,695.00,"12,503","8,737,893.70"
2023/09/19,684.00,2.4,685.00,656.30,656.30,"3,868","2,612,786.60"
2023/09/18,668.00,1.3,685.80,647.20,665.00,"1,143","765,200.00"
2023/09/17,659.40,-3.74,685.00,659.40,672.00,"9,262","6,199,639.30"
2023/09/13,685.00,3.58,687.00,657.10,674.00,"17,269","11,633,502.30"
2023/09/12,661.30,-1.87,681.00,661.30,680.00,"2,339","1,565,910.70"
2023/09/11,673.90,3.68,676.20,660.00,663.00,"6,452","4,316,116.70"
2023/09/10,650.00,1.56,665.00,645.10,652.00,"7,295","4,761,174.40"
2023/09/07,640.00,-3.03,672.00,638.00,672.00,"12,248","7,880,976.00"
2023/09/05,660.00,-0.15,674.00,655.20,674.00,"4,045","2,673,878.40"
2023/09/04,661.00,0.61,682.50,650.10,650.10,"11,438","7,541,057.80"
2023/09/03,657.00,-0.77,675.30,652.00,675.30,"2,471","1,621,835.80"
2023/08/30,662.10,-1.9,686.80,661.40,686.80,"8,717","5,813,209.60"
2023/08/29,674.90,0.37,683.90,661.10,661.10,"1,143","770,080.00"
2023/08/28,672.40,0.04,684.90,671.00,671.10,"4,062","2,738,348.50"
2023/08/27,672.10,-1.81,697.70,671.00,697.70,"2,929","1,970,087.10"
2023/08/24,684.50,-1.23,704.80,675.50,681.10,"5,043","3,443,291.80"
2023/08/23,693.00,2.36,695.00,680.00,680.00,"5,889","4,075,563.90"
2023/08/22,677.00,0.15,678.90,667.00,676.00,"4,839","3,247,442.40"
2023/08/21,676.00,-0.29,690.00,665.20,665.20,"3,632","2,449,905.20"
2023/08/20,678.00,-1.31,691.00,674.70,687.00,"5,140","3,502,077.90"
2023/08/17,687.00,1.03,699.90,675.00,675.00,"6,043","4,167,499.00"
2023/08/16,680.00,-0.44,691.90,671.10,671.10,"2,489","1,683,161.90"
2023/08/15,683.00,-1.88,705.00,680.50,705.00,"6,058","4,175,596.70"
2023/08/14,696.10,-1.96,710.00,695.00,710.00,"8,686","6,078,273.80"
2023/08/13,710.00,1.57,710.00,695.00,695.00,"8,630","6,062,896.00"
2023/08/10,699.00,1.45,700.00,676.80,689.00,"11,847","8,236,016.00"
2023/08/09,689.00,2.84,689.00,665.00,678.00,"6,501","4,387,842.00"
2023/08/08,670.00,-0.81,688.00,670.00,688.00,"5,953","4,020,584.10"
2023/08/07,675.50,0.82,696.00,660.00,661.20,"15,989","10,784,217.70"
2023/08/06,670.00,-3.6,694.70,665.00,685.00,"16,436","11,050,700.10"
2023/08/03,695.00,-0.29,708.00,692.00,700.00,"11,733","8,218,310.80"
2023/08/02,697.00,1.01,697.50,677.00,681.00,"4,573","3,146,750.00"
2023/08/01,690.00,-2.68,715.00,685.00,715.00,"9,924","6,889,239.40"
2023/07/31,709.00,2.01,723.00,695.00,695.30,"19,773","14,013,371.10"
2023/07/30,695.00,-4.18,725.00,688.30,725.00,"25,347","17,811,311.40"
2023/07/27,725.30,-3.29,764.00,725.30,764.00,"15,730","11,578,047.30"
2023/07/26,750.00,-1.06,767.00,744.10,760.00,"12,894","9,720,158.20"
2023/07/25,758.00,-1.42,770.00,754.10,754.20,"14,889","11,323,958.80"
2023/07/24,768.90,1.3,779.00,757.00,774.10,"47,255","36,427,316.10"
2023/07/20,759.00,-1.17,775.00,755.10,770.00,"22,421","17,109,616.70"
2023/07/19,768.00,-1.54,787.60,764.00,770.10,"21,572","16,665,074.90"
2023/07/18,780.00,0.4,798.00,774.00,789.70,"41,396","32,522,591.70"
2023/07/17,776.90,4,777.00,743.00,743.20,"38,862","29,756,869.30"
2023/07/16,747.00,0.95,760.10,742.10,754.80,"34,501","26,027,779.40"
2023/07/13,740.00,-2.76,772.00,740.00,772.00,"22,531","17,040,131.40"
2023/07/12,761.00,1.74,766.00,748.00,748.00,"24,016","18,189,809.70"
2023/07/11,748.00,-0.27,760.50,747.00,760.50,"24,063","18,094,695.40"
2023/07/10,750.00,1.49,760.50,744.00,751.00,"56,802","42,755,125.90"
2023/07/09,739.00,2.94,743.00,710.00,710.00,"42,989","31,594,154.60"
2023/07/06,717.90,-0.71,732.00,695.10,731.00,"58,904","41,843,637.50"
2023/07/05,723.00,-2.76,758.00,714.50,758.00,"43,865","32,096,703.00"
2023/07/04,743.50,3.7,750.00,723.90,731.30,"69,087","50,850,602.10"
2023/07/03,717.00,0.28,743.90,708.00,709.00,"82,442","59,859,694.60"
2023/07/02,715.00,-1.38,744.00,715.00,724.00,"58,867","42,917,611.50"
2023/06/28,725.00,1.97,744.90,697.00,700.00,"52,154","37,583,525.40"
2023/06/27,711.00,0,721.00,710.00,721.00,"47,086","33,603,530.30"
2023/06/26,711.00,-0.56,739.50,703.00,725.00,"69,324","49,961,097.30"
2023/06/25,715.00,9.33,717.00,661.00,667.00,"91,085","63,761,994.90"
2023/06/22,654.00,4.56,654.00,625.00,625.10,"62,110","39,887,946.00"
2023/06/21,625.50,1.54,643.50,615.00,616.00,"31,582","19,789,519.90"
2023/06/20,616.00,-3.02,654.00,615.00,630.30,"32,186","20,318,451.30"
2023/06/19,635.20,-3.02,666.60,635.20,666.60,"41,872","27,145,163.70"
2023/06/18,655.00,9.17,655.00,602.00,612.00,"61,315","39,133,421.80"
2023/06/15,600.00,4.53,600.00,575.30,577.00,"30,384","17,857,841.00"
2023/06/14,574.00,-1.71,594.90,572.00,583.10,"32,561","18,936,359.60"
2023/06/13,584.00,2.46,607.00,567.00,573.80,"58,157","34,333,103.90"
2023/06/12,570.00,-1.21,577.00,558.00,577.00,"36,424","20,639,312.40"
2023/06/11,577.00,0.47,597.40,570.00,585.70,"27,126","15,662,775.20"
2023/06/08,574.30,3.48,584.00,539.00,556.00,"31,672","17,973,197.60"
2023/06/07,555.00,3.2,561.00,540.00,547.00,"35,305","19,496,832.70"
2023/06/06,537.80,7.99,540.90,488.30,500.00,"39,349","20,575,465.70"
2023/06/05,498.00,-1.78,510.00,495.00,501.10,"13,167","6,619,181.30"
2023/06/04,507.00,5.62,513.00,489.00,489.00,"16,365","8,248,062.50"
2023/06/01,480.00,1.05,485.00,460.60,471.20,"13,639","6,472,525.00"
2023/05/31,475.00,-2.16,503.00,472.00,476.20,"7,081","3,392,366.20"
2023/05/30,485.50,-3.86,507.00,485.00,507.00,"13,640","6,664,159.10"
2023/05/28,505.00,-2.32,526.00,496.10,526.00,"17,397","8,916,092.90"
2023/05/24,517.00,0.98,519.00,505.00,512.00,"22,246","11,432,367.50"
2023/05/23,512.00,4.07,520.00,501.00,501.50,"19,860","10,169,002.60"
2023/05/22,492.00,0.41,505.00,484.00,484.20,"12,712","6,289,125.90"
2023/05/21,490.00,0,509.00,486.00,499.80,"13,007","6,384,667.90"
2023/05/18,490.00,4.68,496.00,476.00,477.00,"14,545","7,043,931.90"
2023/05/17,468.10,3.01,470.20,461.00,463.40,"8,007","3,750,989.50"
2023/05/16,454.40,1.45,456.70,440.10,440.10,"2,396","1,076,848.20"
2023/05/15,447.90,0.76,449.50,447.90,449.50,60,"26,890.00"
2023/05/14,444.50,-0.34,444.50,440.00,442.50,"1,199","529,399.20"
2023/05/11,446.00,-0.89,450.00,442.40,442.50,"1,261","559,937.10"
2023/05/10,450.00,1.35,452.80,444.00,444.00,396,"178,050.80"
2023/05/09,444.00,-1.33,456.00,436.30,442.00,"2,603","1,163,624.40"
2023/05/08,450.00,-1.96,459.00,448.00,459.00,"3,951","1,788,657.50"
2023/05/07,459.00,-2.34,462.00,451.40,462.00,"5,929","2,712,152.60"
2023/05/04,470.00,1.97,470.00,450.00,452.10,"3,253","1,506,618.50"
2023/05/03,460.90,0.46,460.90,445.00,452.00,"6,831","3,080,508.20"
2023/05/02,458.80,1.48,458.80,450.00,450.00,"1,516","685,220.00"
2023/04/30,452.10,-1.07,464.00,450.00,451.00,"3,214","1,451,086.70"
2023/04/27,457.00,-0.74,467.10,457.00,460.00,"1,946","895,941.60"
2023/04/26,460.40,-0.99,465.00,460.40,465.00,"1,278","590,589.30"
2023/04/25,465.00,2.2,468.00,448.50,452.50,"5,229","2,390,598.50"
2023/04/24,455.00,-0.24,462.00,450.00,450.40,"2,722","1,235,090.00"
2023/04/23,456.10,-2.75,469.00,454.10,469.00,"2,774","1,285,589.80"
2023/04/20,469.00,-0.42,470.10,460.00,470.10,"4,553","2,115,518.60"
2023/04/19,471.00,0.43,483.70,466.00,474.30,"4,266","2,009,747.00"
2023/04/18,469.00,0.86,469.00,454.10,455.70,867,"399,900.60"
2023/04/17,465.00,-1.46,468.00,459.00,463.30,"3,488","1,612,335.70"
2023/04/16,471.90,1.27,482.00,463.00,474.00,"6,441","3,002,040.40"
2023/04/13,466.00,-1.89,477.00,462.60,475.00,"4,773","2,221,383.90"
2023/04/12,475.00,5.56,476.90,450.00,450.00,"2,944","1,369,266.70"
2023/04/11,450.00,1.42,450.00,441.00,449.90,"2,996","1,330,097.00"
2023/04/10,443.70,-0.52,446.00,435.00,446.00,"2,264","993,166.40"
2023/04/09,446.00,-3.46,458.00,441.10,458.00,"3,225","1,444,213.30"
2023/04/06,462.00,-0.43,473.20,455.10,470.00,"4,265","1,950,683.10"
2023/04/05,464.00,-1.07,477.00,458.20,470.00,"3,130","1,453,235.00"
2023/04/04,469.00,-1.05,475.00,459.70,475.00,"2,993","1,390,627.80"
2023/04/03,474.00,0.21,476.00,458.20,463.60,"3,375","1,564,512.00"
2023/04/02,473.00,-2.47,478.30,460.00,485.00,"1,898","896,734.00"
2023/03/30,485.00,0,494.60,478.50,494.60,"1,543","745,530.00"
2023/03/29,485.00,0,490.00,479.00,482.00,"2,946","1,427,107.00"
2023/03/28,485.00,1.68,490.00,480.40,486.00,"6,979","3,375,904.10"
2023/03/27,477.00,0.42,479.30,466.00,475.00,"2,209","1,048,102.30"
2023/03/26,475.00,-1.86,481.90,466.00,475.00,"5,047","2,379,115.60"
2023/03/23,484.00,-0.21,484.00,466.10,475.40,"1,476","695,776.40"
2023/03/22,485.00,0.62,490.00,478.00,485.00,"8,442","4,052,953.30"
2023/03/20,482.00,1.9,482.00,472.50,476.00,"5,905","2,808,229.50"
2023/03/19,473.00,-1.25,479.00,472.00,479.00,"3,256","1,548,137.20"
2023/03/16,479.00,1.46,481.00,470.00,472.00,"1,870","890,896.40"
2023/03/15,472.10,-1.44,497.00,470.50,488.00,"1,100","521,115.00"
2023/03/14,479.00,-0.21,489.50,470.00,471.00,"3,373","1,612,902.60"
2023/03/13,480.00,-3.61,497.00,468.00,488.10,"2,389","1,125,347.00"
2023/03/12,498.00,0.61,500.00,482.00,500.00,"5,797","2,835,437.70"
2023/03/09,495.00,5.1,495.00,475.00,480.00,"8,293","3,995,651.00"
2023/03/07,471.00,0.32,477.00,465.50,475.00,"5,001","2,353,064.00"
2023/03/05,469.50,-3.2,494.70,463.00,494.70,"4,431","2,089,655.70"
2023/03/02,485.00,-2.22,495.00,485.00,487.20,"1,612","787,622.50"
2023/03/01,496.00,-2.67,513.00,496.00,505.00,"2,029","1,015,701.00"
2023/02/28,509.60,-1.81,520.00,509.60,512.00,"1,754","897,347.10"
2023/02/27,519.00,-2.08,538.00,510.00,530.00,"5,110","2,643,913.50"
2023/02/26,530.00,1.73,530.00,483.10,511.00,"9,848","5,046,524.70"
2023/02/23,555.90,-1.09,565.00,550.00,555.00,"5,516","3,045,091.70"
2023/02/22,562.00,3.5,564.00,543.10,546.00,"3,083","1,709,003.10"
2023/02/20,543.00,-1.81,550.00,542.00,542.30,"3,864","2,103,482.40"
2023/02/16,553.00,-0.18,553.00,543.00,545.00,"5,315","2,910,579.70"
2023/02/15,554.00,-0.72,560.00,543.00,560.00,"6,090","3,343,137.00"
2023/02/14,558.00,-0.41,570.00,553.20,553.30,"5,438","3,053,427.00"
2023/02/12,560.30,-4.22,584.90,560.00,573.40,"7,305","4,140,367.60"
2023/02/09,585.00,0.65,589.00,570.00,589.00,"4,059","2,353,683.00"
2023/02/08,581.20,0.73,599.00,580.00,580.00,"7,140","4,208,094.00"
2023/02/07,577.00,3.96,577.00,564.00,566.00,"8,095","4,610,962.50"
2023/02/06,555.00,-0.89,565.00,550.30,560.00,"3,257","1,820,180.20"
2023/02/05,560.00,-1.75,585.00,555.00,561.00,"8,274","4,675,627.00"
2023/02/02,570.00,-0.87,582.00,568.00,568.00,"8,706","5,016,635.50"
2023/02/01,575.00,1.05,575.00,561.10,561.10,"6,097","3,473,569.90"
2023/01/31,569.00,-1.22,587.00,565.00,565.10,"5,914","3,406,442.50"
2023/01/30,576.00,-3.68,597.80,576.00,590.10,"8,361","4,886,189.70"
2023/01/29,598.00,-0.17,612.00,587.10,599.00,"8,779","5,289,902.60"
2023/01/26,599.00,2.2,621.00,597.80,597.80,"11,533","6,948,752.20"
2023/01/25,586.10,0.53,605.90,586.10,594.00,"11,087","6,622,831.00"
2023/01/24,583.00,-1.19,601.80,572.00,600.00,"5,469","3,162,204.40"
2023/01/23,590.00,-0.34,633.90,585.00,590.00,"13,399","8,021,551.80"
2023/01/19,592.00,0.3,603.00,583.50,585.00,"14,665","8,757,472.70"
2023/01/18,590.20,-2.75,614.00,588.00,607.00,"7,369","4,413,673.00"
2023/01/17,606.90,1.83,622.00,593.20,600.00,"11,465","6,937,893.00"
2023/01/12,596.00,-2.13,611.00,578.20,597.00,"47,194","28,103,903.20"
2023/01/10,609.00,-3.49,656.00,603.00,630.00,"33,788","21,488,090.90"
2023/01/09,631.00,2.6,660.00,605.00,625.00,"28,299","17,978,047.20"
2023/01/08,615.00,6.03,615.00,565.00,570.00,"42,600","25,378,072.30"
2023/01/05,580.00,-2.46,593.90,572.00,582.80,"17,024","9,918,625.70"
2023/01/04,594.60,9.7,594.60,535.00,550.00,"15,557","8,510,478.80"
2023/01/03,542.00,0.74,552.00,525.00,538.00,"26,178","14,098,022.80"
2023/01/02,538.00,9,542.90,484.40,490.00,"13,524","7,063,575.10"
2023/01/01,493.60,6.17,506.00,474.00,474.00,"25,290","12,313,837.20"
2022/12/29,464.90,5.47,467.50,432.00,432.00,"16,703","7,644,454.50"
2022/12/28,440.80,2.75,451.00,425.00,435.00,"8,789","3,816,528.80"
2022/12/27,429.00,4.66,435.10,418.00,418.00,"13,585","5,789,050.10"
2022/12/26,409.90,5.64,412.90,390.00,394.00,"2,505","1,005,139.80"
2022/12/22,388.00,-1.27,393.20,378.00,385.30,"1,867","715,489.90"
2022/12/21,393.00,-1.5,395.00,386.00,392.00,"3,686","1,439,260.20"
2022/12/20,399.00,-0.25,401.00,392.00,392.00,513,"203,927.00"
2022/12/19,400.00,0.25,400.00,391.20,399.00,"1,548","610,538.00"
2022/12/18,399.00,0,400.10,399.00,399.00,944,"377,393.00"
2022/12/15,399.00,-3.16,412.00,399.00,412.00,"1,782","718,315.50"
2022/12/14,412.00,-0.72,412.00,400.00,406.80,407,"165,175.60"
2022/12/13,415.00,2.22,420.90,394.30,397.90,"2,477","992,052.30"
2022/12/12,406.00,-0.73,413.00,399.00,405.00,"3,864","1,562,736.70"
2022/12/11,409.00,-2.39,415.00,400.00,412.10,"7,018","2,832,958.20"
2022/12/07,419.00,0.72,421.00,413.00,413.20,"1,106","457,610.00"
2022/12/06,416.00,-0.72,422.50,415.20,420.00,"1,318","549,208.80"
2022/12/05,419.00,-0.99,436.40,419.00,423.20,"5,434","2,306,395.40"
2022/12/04,423.20,-1.12,433.40,411.20,419.50,"6,042","2,542,296.20"
2022/07/15,428.00,1.93,428.10,421.00,425.00,"3,029","1,284,316.70"
2022/07/14,419.90,-0.5,438.00,412.00,430.00,"8,461","3,566,019.50"
2022/07/13,422.00,1.69,434.00,420.00,420.00,"1,754","746,355.00"
2022/07/12,415.00,-1.66,425.00,413.00,421.00,"3,698","1,543,254.00"
2022/07/11,422.00,-2.54,433.00,410.90,433.00,"3,157","1,324,803.10"
2022/07/08,433.00,-3.13,443.10,433.00,439.00,"2,792","1,220,870.90"
2022/07/07,447.00,-2.36,455.00,443.10,455.00,"3,257","1,458,093.60"
2022/07/06,457.80,0.62,463.80,448.00,463.80,"1,919","864,187.30"
2022/07/05,455.00,-1.09,467.00,447.10,451.00,"6,106","2,758,334.00"
2022/07/04,460.00,-0.86,491.00,459.00,469.00,"15,709","7,482,722.30"
2022/07/03,464.00,0.87,464.10,445.00,451.00,"5,785","2,633,455.00"
2022/07/01,460.00,0,468.00,450.00,465.00,"3,765","1,717,622.00"
2022/06/30,460.00,5.02,468.00,437.80,446.70,"14,157","6,417,984.60"
2022/06/29,438.00,0.71,460.00,425.00,443.50,"5,722","2,484,450.30"
2022/06/28,434.90,-1.16,440.00,415.10,432.00,"3,412","1,471,661.30"
2022/06/27,440.00,-2.22,455.00,431.70,455.00,"3,669","1,631,932.40"
2022/06/26,450.00,2.97,454.60,442.00,445.70,"4,977","2,239,516.60"
2022/06/24,437.00,4,437.00,415.00,415.00,"2,241","949,015.20"
2022/06/23,420.20,-5.57,440.00,418.00,437.00,"3,463","1,481,700.20"
2022/06/22,445.00,-0.67,448.00,445.00,448.00,629,"280,732.00"
2022/06/21,448.00,1.45,454.00,439.90,450.00,"1,941","865,479.40"
2022/06/20,441.60,-0.54,441.60,433.00,438.00,"1,255","545,062.00"
2022/06/19,444.00,-2.42,455.00,436.10,455.00,"2,068","915,375.30"
2022/06/17,455.00,0.11,459.50,441.50,459.50,"1,705","764,057.50"
2022/06/16,454.50,1.27,454.70,441.10,450.00,915,"408,215.00"
2022/06/15,448.80,-1.34,455.00,435.00,446.00,"4,593","2,044,810.50"
2022/06/14,454.90,-2.17,465.00,438.10,460.00,"2,060","928,380.50"
2022/06/13,465.00,-1.46,475.00,462.60,463.00,988,"458,285.80"
2022/06/10,471.90,-1.28,478.30,460.00,468.50,"1,378","640,546.40"
2022/06/09,478.00,-0.4,499.90,462.20,488.00,"5,962","2,845,334.00"
2022/06/08,479.90,2.76,493.00,464.50,475.00,"6,167","2,929,936.20"
2022/06/07,467.00,-3.09,472.30,461.00,472.30,"4,753","2,203,253.80"
2022/06/06,481.90,0.56,489.20,475.00,488.70,"1,823","873,019.00"
2022/06/03,479.20,-4.16,496.00,478.40,491.00,"3,365","1,631,302.00"
2022/06/02,500.00,-0.7,504.00,490.00,504.00,"4,323","2,125,603.00"
2022/06/01,503.50,0.3,513.80,492.00,492.00,"1,360","679,733.00"
2022/05/31,502.00,-5.28,530.00,500.00,520.00,"8,086","4,095,907.60"
2022/05/30,530.00,-2.21,535.00,521.20,535.00,"3,101","1,635,068.20"
2022/05/27,542.00,-1.97,547.00,535.00,545.00,"3,397","1,838,718.50"
2022/05/26,552.90,0.24,560.00,539.90,550.90,"1,252","686,094.10"
2022/05/25,551.60,1.45,555.50,537.00,537.00,740,"404,930.00"
2022/05/24,543.70,1.63,548.00,525.00,527.00,"1,490","792,152.50"
2022/05/23,535.00,-5.14,555.70,534.00,555.70,"4,792","2,580,197.80"
2022/05/20,564.00,-1.74,570.00,555.10,570.00,"3,325","1,865,040.00"
2022/05/19,574.00,-1.88,586.50,553.00,575.00,"3,952","2,224,938.00"
2022/05/18,585.00,-2.78,596.00,568.40,590.10,"8,824","5,080,240.80"
2022/05/17,601.70,-6.57,640.10,593.70,632.00,"5,131","3,093,974.70"
2022/05/12,644.00,-1.68,667.90,641.00,667.90,"3,296","2,141,735.00"
2022/05/11,655.00,0.92,660.00,642.00,649.00,"3,171","2,058,351.00"
2022/05/10,649.00,3.84,656.00,625.00,635.00,"2,028","1,299,704.00"
2022/05/09,625.00,1.3,640.00,619.00,628.00,"2,810","1,762,748.00"
2022/05/08,617.00,-0.64,620.80,610.00,610.10,"1,161","714,353.00"
2022/05/05,621.00,-2.97,640.00,620.00,628.00,"3,250","2,028,179.00"
2022/05/04,640.00,-1.39,643.00,631.00,637.00,"2,520","1,609,345.80"
2022/05/02,649.00,-3.28,659.00,646.00,659.00,"3,826","2,492,709.50"
2022/04/28,671.00,1.05,677.00,655.40,675.00,676,"448,489.50"
2022/04/27,664.00,-1.45,664.00,661.00,663.00,614,"406,594.20"
2022/04/26,673.80,0.57,675.00,662.00,675.00,"1,325","878,836.00"
2022/04/25,670.00,-2.19,685.00,660.00,672.00,"5,460","3,682,994.00"
2022/04/24,685.00,6.48,689.00,640.00,640.00,"7,143","4,762,860.00"
2022/04/21,643.30,1.29,643.30,623.10,624.00,"3,272","2,064,344.50"
2022/04/20,635.10,-1.53,657.90,635.10,646.00,"5,191","3,355,968.80"
2022/04/19,645.00,-0.62,674.00,638.00,641.00,"3,953","2,570,336.80"
2022/04/18,649.00,-1.52,660.00,640.00,660.00,"4,193","2,715,067.00"
2022/04/17,659.00,0.15,683.00,659.00,671.10,"5,739","3,837,345.10"
2022/04/13,658.00,0.61,673.00,658.00,660.00,"3,026","2,001,730.60"
2022/04/12,654.00,-1.86,669.90,654.00,666.40,"3,614","2,382,667.30"
2022/04/11,666.40,-3.14,692.00,666.40,691.00,"4,064","2,769,520.40"
2022/04/07,688.00,1.18,700.00,680.00,693.60,"7,205","4,960,300.60"
2022/04/06,680.00,1.95,680.30,665.00,665.00,"5,150","3,474,904.40"
2022/04/05,667.00,-3.89,692.00,667.00,690.00,"16,155","10,887,038.30"
2022/04/04,694.00,-4.01,723.00,694.00,720.00,"13,908","9,778,213.50"
2022/04/03,723.00,-1.09,732.00,718.00,732.00,"5,120","3,692,112.40"
2022/03/31,731.00,-1.65,768.00,731.00,758.10,"6,173","4,552,939.40"
2022/03/30,825.00,1.35,829.90,802.10,829.80,"16,392","13,389,328.50"
2022/03/29,814.00,-1.93,830.00,810.00,830.00,"8,459","6,898,167.00"
2022/03/28,830.00,0.46,834.00,815.00,830.00,"16,851","13,949,448.20"
2022/03/27,826.20,-1.41,893.00,826.20,854.70,"77,438","67,284,294.20"
2022/03/24,838.00,0.96,855.00,815.00,821.10,"17,730","14,878,150.90"
2022/03/23,830.00,0.46,835.00,820.00,820.00,"4,182","3,458,222.00"
2022/03/22,826.20,-0.1,834.00,816.00,834.00,"1,932","1,599,139.30"
2022/03/21,827.00,0.24,827.00,811.10,815.10,"1,822","1,487,214.00"
2022/03/20,825.00,0.61,835.00,815.00,827.80,"4,575","3,767,243.80"
2022/03/16,820.00,0,824.90,816.00,820.00,"10,727","8,784,625.80"
2022/03/15,820.00,-0.49,823.00,810.00,810.00,"8,395","6,864,886.60"
2022/03/14,824.00,3,830.00,801.00,808.00,"3,243","2,636,917.00"
2022/03/13,800.00,4.03,803.00,775.00,784.30,"12,128","9,575,557.70"
2022/03/10,769.00,-0.75,775.20,750.00,760.00,"4,649","3,574,191.00"
2022/03/09,774.80,1.95,774.90,715.50,748.00,"14,488","10,612,236.00"
2022/03/07,760.00,-0.52,775.00,755.00,775.00,"3,287","2,502,248.50"
2022/03/06,764.00,2.14,765.00,738.00,738.00,"2,711","2,058,788.40"
2022/03/02,748.00,-2.6,757.00,747.00,757.00,"8,152","6,120,150.00"
2022/02/28,768.00,-1.41,794.50,754.60,794.50,"7,722","5,877,542.10"
2022/02/27,779.00,-1.39,805.80,777.00,800.00,"7,869","6,132,201.00"
2022/02/24,790.00,-2.71,804.00,790.00,800.60,"9,442","7,532,756.80"
2022/02/23,812.00,-1.1,815.00,810.10,810.10,"4,391","3,565,811.50"
2022/02/22,821.00,1.11,828.00,812.00,812.00,"6,901","5,677,950.90"
2022/02/21,812.00,-0.61,833.00,801.10,833.00,"4,057","3,274,935.60"
2022/02/20,817.00,-1.92,830.00,816.00,817.00,"11,810","9,661,610.80"
2022/02/17,833.00,0.59,839.00,828.00,828.00,"5,581","4,659,291.00"
2022/02/16,828.10,-1.88,860.00,828.10,855.00,"6,917","5,831,539.70"
2022/02/15,844.00,1.44,847.00,818.10,818.10,"4,932","4,143,316.50"
2022/02/14,832.00,-1.42,848.90,825.00,845.90,"4,963","4,145,902.00"
2022/02/13,844.00,-2.8,851.00,830.00,851.00,"10,477","8,781,512.30"
2022/02/10,868.30,-1.22,885.00,868.30,885.00,"4,497","3,922,475.30"
2022/02/09,879.00,-1.24,880.00,861.00,877.10,"9,877","8,626,488.90"
2022/02/08,890.00,1.14,906.50,880.00,880.00,"53,361","47,831,991.40"
2022/02/07,880.00,1.79,890.00,851.00,851.00,"8,837","7,744,839.50"
2022/02/06,864.50,-0.97,877.00,855.70,866.00,"12,620","10,922,247.70"
2022/02/03,873.00,-1.9,898.00,873.00,891.00,"28,383","25,104,771.20"
2022/02/01,889.90,1.36,894.00,870.00,870.00,"15,124","13,434,531.10"
2022/01/31,878.00,0.34,885.00,870.10,875.00,"8,402","7,340,317.90"
2022/01/30,875.00,2.34,905.00,866.50,872.00,"28,484","25,087,810.50"
2022/01/27,855.00,1.41,869.00,846.00,856.00,"8,248","7,042,761.60"
2022/01/26,843.10,-2.19,860.00,834.00,851.20,"12,504","10,583,243.50"
2022/01/25,862.00,0.23,880.00,852.00,855.10,"21,865","18,979,517.00"
2022/01/24,860.00,-4.12,908.00,850.00,908.00,"24,524","21,370,632.40"
2022/01/23,897.00,0.68,918.00,892.00,900.00,"22,126","20,051,468.70"
2022/01/20,890.90,1.7,893.00,864.90,868.00,"13,861","12,211,757.10"
2022/01/19,876.00,-0.23,902.00,868.00,880.00,"18,797","16,613,888.50"
2022/01/18,878.00,-2.98,919.00,877.00,919.00,"18,756","16,723,470.00"
2022/01/17,905.00,-0.11,942.00,888.00,924.00,"22,035","19,835,029.10"
2022/01/16,906.00,3.15,927.00,890.00,878.30,"33,120","29,897,140.00"
2022/01/13,878.30,3.7,884.00,820.00,830.10,"31,392","26,990,306.50"
2022/01/12,847.00,-2.63,880.00,835.00,878.00,"35,054","30,321,561.50"
2022/01/11,869.90,3.93,879.00,837.30,850.00,"29,129","25,262,947.80"
2022/01/10,837.00,1.95,837.00,820.00,822.00,"31,995","26,431,977.40"
2022/01/09,821.00,2.87,830.00,801.00,801.00,"20,642","16,976,155.60"
2022/01/06,798.10,-0.73,807.00,790.00,807.00,"4,858","3,878,006.60"
2022/01/05,804.00,-0.86,819.90,784.00,819.90,"13,931","11,079,845.60"
2022/01/04,811.00,0.62,821.90,806.00,806.00,"6,340","5,137,086.30"
2022/01/03,806.00,-1.59,835.00,805.00,835.00,"18,694","15,300,865.30"
2022/01/02,819.00,5,820.00,780.00,785.40,"22,315","17,982,565.80"
2021/12/29,780.00,1.27,793.50,751.00,755.00,"11,770","9,011,605.20"
2021/12/28,770.20,-0.23,787.00,750.00,757.00,"5,792","4,446,895.90"
2021/12/27,772.00,-4.9,828.00,760.00,827.00,"28,777","22,718,978.80"
2021/12/26,811.80,10,811.80,740.00,743.00,"36,238","28,916,956.00"
2021/12/23,738.00,3.07,748.80,701.70,730.00,"13,880","10,177,975.00"
2021/12/22,716.00,4.53,734.00,696.00,698.70,"4,168","2,961,566.00"
2021/12/21,685.00,2.24,692.00,676.00,683.30,"3,776","2,579,939.00"
2021/12/20,670.00,0.16,693.00,655.60,655.60,"1,651","1,111,818.30"
2021/12/16,668.90,-2.49,680.00,656.60,680.00,"7,113","4,731,643.60"
2021/12/15,686.00,-0.58,731.30,683.00,703.00,"7,517","5,266,967.30"
2021/12/14,690.00,5.18,698.00,669.00,669.00,"2,379","1,629,774.50"
