open,high,low,close,volume,date
178.8,196.6,178.8,196.6,940.0,2023-12-14 05:45:00
200.0,216.2,200.0,216.2,1474.0,2023-12-17 20:45:00
220.5,237.8,220.5,237.8,1220.0,2023-12-18 20:44:00
242.5,261.5,242.5,261.5,1030.0,2023-12-19 20:45:00
266.7,287.6,266.7,287.6,1040.0,2023-12-20 20:45:00
288.1,316.3,288.1,316.3,1630.0,2023-12-21 20:45:00
322.6,347.9,322.6,347.9,2449.0,2023-12-24 20:45:00
354.8,382.6,354.8,382.6,2530.0,2023-12-27 20:45:00
390.0,420.8,390.0,420.8,3870.0,2023-12-28 20:45:00
429.2,462.8,429.2,462.8,3530.0,2024-01-01 20:45:00
472.0,509.0,472.0,509.0,4220.0,2024-01-02 20:45:00
519.1,559.9,519.1,559.9,4320.0,2024-01-03 20:45:00
571.0,615.8,571.0,615.8,6280.0,2024-01-04 20:45:00
628.1,677.3,628.1,677.3,3461.0,2024-01-07 20:45:00
690.0,745.0,690.0,745.0,3430.0,2024-01-08 20:43:48
759.9,819.5,759.9,819.5,4511.0,2024-01-09 20:44:48
835.0,901.4,835.0,901.4,3432.0,2024-01-10 20:43:11
910.0,991.5,910.0,991.5,5770.0,2024-01-11 20:44:54
1011.3,1090.6,1011.3,1090.6,4820.0,2024-01-14 20:44:52
1112.4,1199.6,1112.4,1199.6,4820.0,2024-01-16 20:44:44
1199.6,1319.5,1080.0,1080.2,211930.0,2024-01-17 20:44:59
1100.0,1100.1,1010.0,1066.0,82176.0,2024-01-18 20:44:59
1064.0,1112.0,1021.0,1071.0,43187.0,2024-01-21 20:44:57
1046.0,1079.0,1020.0,1040.0,38398.0,2024-01-22 20:44:57
1026.0,1060.8,1026.0,1035.0,32425.0,2024-01-23 20:44:20
1023.0,1055.7,1015.0,1020.0,17945.0,2024-01-24 20:44:54
1015.0,1025.0,973.3,990.0,34647.0,2024-01-25 20:44:58
977.0,1000.0,955.9,969.0,26989.0,2024-01-28 20:44:52
967.1,985.0,946.0,947.2,23030.0,2024-01-29 20:44:58
940.0,987.3,940.0,984.8,17107.0,2024-01-30 20:44:57
991.6,998.0,945.0,952.0,31185.0,2024-01-31 20:44:56
940.0,964.4,927.0,935.0,14994.0,2024-02-01 20:44:59
931.0,940.0,915.0,930.0,16689.0,2024-02-04 20:44:57
914.0,953.0,914.0,923.0,11925.0,2024-02-05 20:44:58
920.5,960.0,920.0,940.0,13720.0,2024-02-06 20:44:55
942.0,960.0,940.0,941.0,5035.0,2024-02-07 20:44:55
934.1,975.0,934.0,974.0,14010.0,2024-02-08 20:44:57
985.0,1008.0,985.0,986.5,25964.0,2024-02-11 20:44:50
980.0,996.0,971.3,990.0,12897.0,2024-02-12 20:44:39
970.2,980.0,942.0,944.1,16471.0,2024-02-13 20:44:55
934.0,964.9,928.1,961.0,11680.0,2024-02-14 20:44:56
943.0,975.0,943.0,947.3,7444.0,2024-02-15 20:44:56
930.0,946.0,921.2,930.0,18097.0,2024-02-18 20:44:50
922.0,960.0,921.3,940.0,16185.0,2024-02-20 20:44:54
935.0,958.8,928.0,935.7,11220.0,2024-02-21 20:44:56
930.0,970.0,930.0,940.0,17363.0,2024-02-22 20:44:46
950.0,955.0,923.2,924.0,10360.0,2024-02-25 20:44:53
924.0,948.0,920.0,948.0,11333.0,2024-02-26 20:44:59
940.1,966.0,940.0,956.0,12335.0,2024-02-27 20:44:50
952.0,976.0,944.1,959.0,12004.0,2024-02-28 20:44:58
960.0,968.0,932.1,934.0,9051.0,2024-02-29 20:44:53
920.0,957.0,911.0,937.0,9661.0,2024-03-03 20:44:58
950.0,989.0,950.0,989.0,740.0,2024-03-04 17:49:21
999.0,999.9,935.0,943.9,14687.0,2024-03-05 20:44:56
962.7,962.7,925.2,946.0,7751.0,2024-03-06 20:44:58
964.9,964.9,935.0,945.0,8733.0,2024-03-07 20:44:53
945.0,968.0,945.0,954.0,11925.0,2024-03-10 20:44:39
954.0,980.0,952.1,979.0,15222.0,2024-03-12 20:44:19
960.0,996.0,960.0,975.0,15873.0,2024-03-13 20:44:57
967.2,984.0,953.0,954.0,8661.0,2024-03-14 20:44:53
951.0,970.0,942.0,954.9,12679.0,2024-03-17 20:44:55
943.2,968.8,943.2,954.9,4898.0,2024-03-18 20:44:58
960.0,975.0,942.2,945.0,11199.0,2024-03-19 20:44:41
963.9,965.0,930.2,937.0,10860.0,2024-03-20 20:44:57
930.0,951.0,922.0,940.1,6766.0,2024-03-21 20:44:57
941.0,947.0,925.0,938.7,9002.0,2024-03-25 20:44:58
930.0,947.9,930.0,940.0,5860.0,2024-03-26 20:44:58
921.2,948.0,921.2,938.9,6154.0,2024-03-27 20:44:58
921.8,947.0,921.8,944.0,11888.0,2024-03-28 20:44:57
930.2,948.0,930.1,945.0,7685.0,2024-03-31 20:44:56
937.4,999.0,937.4,965.0,12833.0,2024-04-01 20:44:59
960.1,973.0,945.2,961.0,8870.0,2024-04-02 20:44:55
957.8,992.4,945.0,961.0,6946.0,2024-04-03 20:44:56
980.2,980.2,946.4,953.0,6936.0,2024-04-04 20:44:37
965.0,965.0,940.0,943.0,11624.0,2024-04-07 20:44:31
961.8,961.8,903.8,938.0,8254.0,2024-04-09 20:44:22
956.7,956.7,920.0,928.0,9346.0,2024-04-10 20:44:41
940.0,940.0,921.0,921.0,5893.0,2024-04-14 20:44:32
921.0,930.0,919.0,920.0,5134.0,2024-04-15 20:43:55
903.8,924.0,901.6,915.0,8811.0,2024-04-16 20:44:56
910.0,915.0,869.0,877.0,16506.0,2024-04-18 20:44:28
871.0,882.0,846.0,882.0,10378.0,2024-04-21 20:42:39
882.0,883.0,850.0,851.0,6368.0,2024-04-22 20:44:42
850.0,875.0,850.0,858.1,6534.0,2024-04-24 20:44:32
855.0,872.0,855.0,860.2,2535.0,2024-04-25 20:43:13
860.0,877.0,847.2,850.0,3478.0,2024-04-28 20:43:08
850.0,864.8,840.5,845.2,4137.0,2024-04-29 20:44:39
833.5,905.0,833.5,872.0,10478.0,2024-04-30 20:44:16
855.3,881.0,855.0,864.0,5301.0,2024-05-02 20:44:35
850.0,862.9,835.0,840.0,6799.0,2024-05-05 20:44:20
826.4,838.0,820.0,820.2,5323.0,2024-05-06 20:44:34
815.0,825.0,791.0,799.9,11429.0,2024-05-07 20:43:03
791.0,806.0,785.0,799.9,7096.0,2024-05-08 20:42:39
791.0,818.0,786.1,808.0,4714.0,2024-05-09 20:44:28
821.0,850.0,820.1,840.0,8232.0,2024-05-12 20:44:15
840.0,866.8,824.1,850.0,11517.0,2024-05-13 20:43:07
851.0,859.0,840.0,854.9,8943.0,2024-05-14 20:42:18
870.0,872.0,854.1,864.9,7183.0,2024-05-15 20:44:38
852.1,910.0,852.1,894.0,12422.0,2024-05-16 20:44:52
890.0,903.8,875.0,878.6,11508.0,2024-05-19 20:38:08
896.1,910.0,880.0,880.3,9186.0,2024-05-20 20:44:59
897.0,897.0,871.0,880.0,7260.0,2024-05-21 20:44:26
878.0,900.0,875.5,881.2,7761.0,2024-05-22 20:44:55
876.2,881.2,866.0,868.3,9041.0,2024-05-26 20:44:36
870.0,955.1,867.0,955.1,18461.0,2024-05-27 20:44:51
974.2,1050.6,974.2,1011.0,71924.0,2024-05-29 20:44:54
991.0,1021.0,960.0,962.4,24202.0,2024-05-30 20:44:54
950.0,995.0,931.0,981.2,41424.0,2024-06-02 20:44:58
994.0,1079.3,980.0,1030.0,62447.0,2024-06-03 20:44:54
1040.0,1050.6,1015.0,1015.0,13742.0,2024-06-04 20:44:59
1020.0,1046.1,1010.0,1025.0,24609.0,2024-06-05 20:44:58
1011.0,1089.9,1011.0,1075.1,42436.0,2024-06-06 20:44:58
1075.0,1158.0,1071.0,1088.1,37099.0,2024-06-09 20:44:36
1082.0,1117.0,1072.1,1110.0,44014.0,2024-06-10 20:44:52
1125.0,1162.8,1121.4,1156.1,39511.0,2024-06-11 20:44:54
1151.1,1215.8,1151.1,1189.7,46242.0,2024-06-12 20:44:58
1200.0,1254.6,1180.0,1201.0,47202.0,2024-06-13 20:44:55
1220.0,1224.0,1130.1,1139.0,43635.0,2024-06-16 20:44:36
1139.0,1173.0,1122.1,1155.0,31307.0,2024-06-18 20:44:54
1133.0,1195.0,1133.0,1172.9,27079.0,2024-06-19 20:44:58
1196.0,1196.0,1135.0,1135.3,12456.0,2024-06-20 20:44:56
1140.0,1158.0,1101.1,1108.0,36135.0,2024-06-23 20:44:59
1130.0,1151.0,1105.0,1114.0,27993.0,2024-06-24 20:44:58
1136.0,1155.0,1121.1,1123.0,16251.0,2024-06-25 20:44:47
1145.0,1224.0,1136.0,1196.0,54403.0,2024-06-26 20:44:48
1172.1,1217.0,1172.1,1190.0,29150.0,2024-06-27 20:44:58
1206.0,1299.9,1187.0,1274.0,74219.0,2024-06-30 20:44:58
1264.0,1295.0,1255.0,1274.0,19817.0,2024-07-01 20:44:56
1299.4,1400.0,1260.0,1327.0,43227.0,2024-07-02 20:44:59
1327.0,1377.0,1295.0,1355.0,48668.0,2024-07-03 20:44:58
1370.0,1382.0,1330.0,1337.0,29026.0,2024-07-04 20:44:56
1362.0,1362.0,1305.0,1322.0,43348.0,2024-07-07 20:44:50
1311.1,1348.4,1300.0,1302.0,20685.0,2024-07-08 20:44:54
1302.0,1330.0,1300.0,1312.0,28883.0,2024-07-09 20:44:50
1338.2,1366.8,1316.0,1363.0,26517.0,2024-07-10 20:44:59
1390.0,1440.0,1368.1,1370.0,35789.0,2024-07-11 20:44:59
1397.4,1482.0,1371.0,1421.0,39137.0,2024-07-14 20:44:57
1448.0,1500.0,1377.0,1390.0,24362.0,2024-07-15 20:44:57
1400.0,1429.9,1388.0,1398.0,24684.0,2024-07-16 20:44:48
1390.0,1418.0,1373.0,1383.3,47155.0,2024-07-17 20:44:36
1410.0,1415.0,1363.0,1371.0,43157.0,2024-07-18 20:44:38
1375.0,1397.0,1351.0,1359.0,49292.0,2024-07-21 20:44:56
1385.0,1494.9,1361.0,1494.9,45732.0,2024-07-22 20:44:58
1500.0,1556.0,1466.0,1507.2,22664.0,2024-07-23 20:44:59
1534.0,1537.0,1421.0,1421.0,41175.0,2024-07-24 20:44:49
