Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024-04-22,145.60,-1.62,150.00,145.50,149.90,"17,710","2,605,925.80"
2024-04-24,146.30,0.48,147.00,145.00,147.00,"24,880","3,627,827.80"
2024-04-25,144.00,-1.57,148.90,144.00,145.00,"50,963","7,383,479.90"
2024-04-28,145.80,1.25,148.80,144.20,146.00,"29,417","4,295,215.50"
2024-04-29,145.00,-0.55,148.00,144.10,148.00,"25,583","3,719,662.00"
2024-04-30,149.00,2.76,152.80,142.20,145.10,"79,454","11,770,580.90"
2024-05-02,146.50,-1.68,151.00,146.10,150.00,"45,018","6,659,013.40"
2024-05-05,144.90,-1.09,148.60,144.00,148.60,"38,531","5,574,246.70"
2024-05-06,144.40,-0.35,146.80,144.00,144.00,"24,173","3,501,239.50"
2024-05-07,145.00,0.42,146.90,144.00,146.90,"16,125","2,332,191.30"
2024-05-08,142.60,-1.66,147.00,142.20,145.00,"36,540","5,225,953.30"
2024-05-09,142.90,0.21,144.40,141.20,144.00,"26,075","3,714,186.90"
2024-05-12,144.00,0.77,145.30,142.10,143.00,"47,001","6,723,182.30"
2024-05-13,145.10,0.76,145.50,143.20,145.50,"47,953","6,932,090.50"
2024-05-14,148.60,2.41,150.00,143.40,145.10,"74,581","10,980,431.70"
2024-05-15,148.00,-0.4,150.80,146.10,150.00,"37,039","5,523,794.10"
2024-05-16,146.00,-1.35,148.90,145.40,148.00,"26,455","3,866,836.90"
2024-05-19,146.00,0,148.80,146.00,146.00,"58,566","8,616,834.60"
2024-05-20,148.00,1.37,150.00,146.50,148.00,"64,187","9,535,796.50"
2024-05-21,149.00,0.68,150.00,146.00,150.00,"44,414","6,596,896.00"
2024-05-22,149.00,0,151.00,148.00,148.10,"50,132","7,458,347.80"
2024-05-26,147.00,-1.34,151.00,146.40,151.00,"37,180","5,475,938.60"
2024-05-27,146.90,-0.07,149.10,146.00,146.20,"71,635","10,591,116.00"
2024-05-29,147.00,0.07,154.80,145.80,149.00,"56,276","8,349,757.70"
2024-05-30,145.90,-0.75,149.00,145.10,147.00,"49,015","7,191,762.60"
2024-06-02,146.00,0.07,148.00,145.10,147.00,"40,539","5,920,304.30"
2024-06-03,145.50,-0.34,148.00,144.00,144.00,"46,991","6,878,595.50"
2024-06-04,147.20,1.17,147.80,145.10,146.00,"45,324","6,632,278.00"
2024-06-05,146.00,-0.82,147.00,144.50,145.50,"38,181","5,542,272.90"
2024-06-06,144.00,-1.37,146.00,142.50,144.90,"45,976","6,604,298.70"
2024-06-09,142.10,-1.32,146.80,141.70,146.80,"30,715","4,375,699.80"
2024-06-10,143.50,0.99,145.80,142.00,142.00,"53,353","7,691,130.30"
2024-06-11,146.30,1.95,148.10,144.00,144.00,"81,323","11,910,143.30"
2024-06-12,147.00,0.48,150.00,146.60,148.30,"79,911","11,857,644.70"
2024-06-13,146.90,-0.07,149.20,144.50,149.20,"63,081","9,196,409.40"
2024-06-16,149.00,1.43,154.00,145.00,145.00,"152,017","22,764,428.00"
2024-06-18,147.90,-0.74,150.90,146.00,150.00,"45,238","6,695,234.40"
2024-06-19,147.20,-0.47,150.00,145.10,150.00,"29,868","4,367,316.40"
2024-06-20,144.80,-1.63,149.10,144.00,145.10,"60,323","8,753,837.90"
2024-06-23,143.00,-1.24,146.00,142.10,146.00,"87,325","12,485,167.50"
2024-06-24,142.40,-0.42,145.10,141.50,145.10,"65,363","9,305,707.00"
2024-06-25,142.80,0.28,145.00,141.50,145.00,"31,600","4,508,754.80"
2024-06-26,141.00,-1.26,145.60,140.10,145.60,"61,050","8,605,385.10"
2024-06-27,141.00,0,142.00,139.20,139.80,"58,525","8,201,907.90"
2024-06-30,138.40,-1.84,141.80,136.00,138.40,"135,611","18,748,163.80"
2024-07-01,138.00,-0.29,139.90,136.70,138.30,"52,339","7,237,012.20"
2024-07-02,145.60,5.51,149.20,140.70,140.70,"148,243","21,405,367.20"
2024-07-03,143.00,-1.79,148.50,141.80,148.50,"48,122","6,851,831.80"
2024-07-04,143.10,0.07,146.80,140.00,141.00,"86,699","12,355,630.70"
2024-07-07,144.00,0.63,145.00,142.00,143.00,"54,462","7,826,600.90"
2024-07-08,143.00,-0.69,145.00,142.00,145.00,"43,744","6,242,778.40"
2024-07-09,143.00,0,144.80,140.20,140.20,"54,449","7,763,398.40"
2024-07-10,144.90,1.33,145.00,140.20,140.20,"60,988","8,763,264.20"
2024-07-11,147.50,1.79,148.90,144.00,147.70,"113,591","16,671,079.40"
2024-07-14,160.50,8.81,162.20,150.40,150.40,"271,064","42,730,523.70"
2024-07-15,162.90,1.5,170.00,159.90,163.70,"366,412","59,953,915.40"
2024-07-16,175.00,7.43,175.00,159.70,159.70,"439,035","74,713,229.60"
2024-07-17,177.00,1.14,184.00,173.00,178.00,"461,024","82,395,452.50"
2024-07-18,179.00,1.13,182.90,173.10,180.50,"478,557","85,690,598.50"
2024-07-21,182.00,1.68,183.00,175.30,179.00,"433,024","77,891,857.40"
2024-07-22,184.00,1.1,186.00,176.00,185.60,"373,435","67,947,767.80"
2024-07-23,193.80,5.33,195.00,182.00,185.00,"448,664","86,255,340.30"
2024-07-24,193.00,-0.41,201.50,191.30,196.00,"686,562","135,087,996.70"
2024-07-25,192.50,-0.26,196.00,190.00,195.80,"261,547","50,519,651.10"
2024-07-28,199.60,3.69,209.10,194.00,196.30,"344,986","68,631,074.80"
2024-07-29,196.80,-1.4,204.00,196.00,203.50,"402,511","80,503,264.70"
2024-07-30,203.00,3.15,210.00,190.00,197.00,"496,646","98,757,910.90"
2024-07-31,210.00,3.45,216.00,203.00,203.00,"852,230","178,362,988.10"
2024-08-01,209.00,-0.48,216.00,208.00,210.00,"404,082","85,143,991.10"
2024-08-05,208.00,-0.48,213.10,202.00,210.00,"484,733","100,238,109.30"
2024-08-06,192.90,-7.26,210.00,191.60,210.00,"557,983","111,464,062.90"
2024-08-07,203.00,5.24,203.80,188.00,192.00,"344,683","68,214,930.40"
2024-08-08,202.00,-0.49,209.00,200.00,205.00,"430,065","87,749,437.90"
2024-08-11,222.20,10,222.20,204.00,205.00,"1,195,461","257,601,104.90"
2024-08-12,244.40,9.99,244.40,226.60,226.60,"711,918","172,780,021.60"
2024-08-13,259.00,5.97,266.00,244.10,249.20,"1,163,191","298,157,569.80"
2024-08-14,271.80,4.94,278.90,245.00,253.90,"925,595","241,751,884.50"
2024-08-15,279.00,2.65,290.00,268.00,277.00,"873,302","244,401,295.20"
2024-08-18,262.00,-6.09,279.00,255.00,279.00,"1,138,662","302,479,304.50"
2024-08-21,254.60,-2.82,267.20,254.00,267.20,"428,567","110,435,384.20"
2024-08-22,260.30,2.24,268.00,247.00,259.00,"560,841","145,049,665.30"
2024-08-25,249.00,-4.34,265.00,248.00,260.30,"481,523","121,470,199.90"
2024-08-27,229.90,-7.67,253.00,228.00,253.00,"664,180","157,401,737.10"
2024-08-28,236.00,2.65,246.80,230.00,230.00,"448,298","106,647,689.30"
2024-08-29,234.00,-0.85,242.00,230.00,240.70,"412,910","97,158,311.80"
2024-09-01,226.00,-3.42,239.90,225.10,238.00,"275,848","63,151,473.40"
2024-09-02,248.60,10,248.60,222.20,226.00,"616,421","147,536,225.40"
2024-09-03,255.00,2.57,265.00,250.00,253.50,"671,938","173,699,907.50"
2024-09-04,243.50,-4.51,260.00,239.00,260.00,"498,496","122,436,276.60"
2024-09-05,239.00,-1.85,244.00,235.00,239.00,"309,852","74,061,912.50"
2024-09-08,234.00,-2.09,245.80,232.40,239.00,"272,789","65,078,572.20"
2024-09-09,230.00,-1.71,238.60,229.70,238.60,"278,749","64,606,173.60"
2024-09-10,229.00,-0.43,235.90,225.80,232.60,"191,397","44,163,578.50"
2024-09-11,224.10,-2.14,233.00,223.00,229.00,"190,479","43,265,452.00"
2024-09-12,235.00,4.86,239.90,222.00,228.00,"241,111","55,589,874.70"
2024-09-15,228.40,-2.81,242.00,227.00,237.70,"251,240","59,175,361.60"
2024-09-16,221.00,-3.24,229.00,219.90,229.00,"228,653","50,920,753.80"
2024-09-18,218.30,-1.22,225.00,218.00,221.00,"182,549","40,093,571.20"
2024-09-22,220.00,0.78,231.00,219.60,222.60,"143,495","32,037,590.60"
2024-09-23,213.00,-3.18,221.80,210.00,218.00,"172,582","36,981,266.80"
2024-04-22,145.60,-1.62,150.00,145.50,149.90,"17,710","2,605,925.80"
2024-04-24,146.30,0.48,147.00,145.00,147.00,"24,880","3,627,827.80"
2024-04-25,144.00,-1.57,148.90,144.00,145.00,"50,963","7,383,479.90"
2024-04-28,145.80,1.25,148.80,144.20,146.00,"29,417","4,295,215.50"
2024-04-29,145.00,-0.55,148.00,144.10,148.00,"25,583","3,719,662.00"
2024-04-30,149.00,2.76,152.80,142.20,145.10,"79,454","11,770,580.90"
2024-05-02,146.50,-1.68,151.00,146.10,150.00,"45,018","6,659,013.40"
2024-05-05,144.90,-1.09,148.60,144.00,148.60,"38,531","5,574,246.70"
2024-05-06,144.40,-0.35,146.80,144.00,144.00,"24,173","3,501,239.50"
2024-05-07,145.00,0.42,146.90,144.00,146.90,"16,125","2,332,191.30"
2024-05-08,142.60,-1.66,147.00,142.20,145.00,"36,540","5,225,953.30"
2024-05-09,142.90,0.21,144.40,141.20,144.00,"26,075","3,714,186.90"
2024-05-12,144.00,0.77,145.30,142.10,143.00,"47,001","6,723,182.30"
2024-05-13,145.10,0.76,145.50,143.20,145.50,"47,953","6,932,090.50"
2024-05-14,148.60,2.41,150.00,143.40,145.10,"74,581","10,980,431.70"
2024-05-15,148.00,-0.4,150.80,146.10,150.00,"37,039","5,523,794.10"
2024-05-16,146.00,-1.35,148.90,145.40,148.00,"26,455","3,866,836.90"
2024-05-19,146.00,0,148.80,146.00,146.00,"58,566","8,616,834.60"
2024-05-20,148.00,1.37,150.00,146.50,148.00,"64,187","9,535,796.50"
2024-05-21,149.00,0.68,150.00,146.00,150.00,"44,414","6,596,896.00"
2024-05-22,149.00,0,151.00,148.00,148.10,"50,132","7,458,347.80"
2024-05-26,147.00,-1.34,151.00,146.40,151.00,"37,180","5,475,938.60"
2024-05-27,146.90,-0.07,149.10,146.00,146.20,"71,635","10,591,116.00"
2024-05-29,147.00,0.07,154.80,145.80,149.00,"56,276","8,349,757.70"
2024-05-30,145.90,-0.75,149.00,145.10,147.00,"49,015","7,191,762.60"
2024-06-02,146.00,0.07,148.00,145.10,147.00,"40,539","5,920,304.30"
2024-06-03,145.50,-0.34,148.00,144.00,144.00,"46,991","6,878,595.50"
2024-06-04,147.20,1.17,147.80,145.10,146.00,"45,324","6,632,278.00"
2024-06-05,146.00,-0.82,147.00,144.50,145.50,"38,181","5,542,272.90"
2024-06-06,144.00,-1.37,146.00,142.50,144.90,"45,976","6,604,298.70"
2024-06-09,142.10,-1.32,146.80,141.70,146.80,"30,715","4,375,699.80"
2024-06-10,143.50,0.99,145.80,142.00,142.00,"53,353","7,691,130.30"
2024-06-11,146.30,1.95,148.10,144.00,144.00,"81,323","11,910,143.30"
2024-06-12,147.00,0.48,150.00,146.60,148.30,"79,911","11,857,644.70"
2024-06-13,146.90,-0.07,149.20,144.50,149.20,"63,081","9,196,409.40"
2024-06-16,149.00,1.43,154.00,145.00,145.00,"152,017","22,764,428.00"
2024-06-18,147.90,-0.74,150.90,146.00,150.00,"45,238","6,695,234.40"
2024-06-19,147.20,-0.47,150.00,145.10,150.00,"29,868","4,367,316.40"
2024-06-20,144.80,-1.63,149.10,144.00,145.10,"60,323","8,753,837.90"
2024-06-23,143.00,-1.24,146.00,142.10,146.00,"87,325","12,485,167.50"
2024-06-24,142.40,-0.42,145.10,141.50,145.10,"65,363","9,305,707.00"
2024-06-25,142.80,0.28,145.00,141.50,145.00,"31,600","4,508,754.80"
2024-06-26,141.00,-1.26,145.60,140.10,145.60,"61,050","8,605,385.10"
2024-06-27,141.00,0,142.00,139.20,139.80,"58,525","8,201,907.90"
2024-06-30,138.40,-1.84,141.80,136.00,138.40,"135,611","18,748,163.80"
2024-07-01,138.00,-0.29,139.90,136.70,138.30,"52,339","7,237,012.20"
2024-07-02,145.60,5.51,149.20,140.70,140.70,"148,243","21,405,367.20"
2024-07-03,143.00,-1.79,148.50,141.80,148.50,"48,122","6,851,831.80"
2024-07-04,143.10,0.07,146.80,140.00,141.00,"86,699","12,355,630.70"
2024-07-07,144.00,0.63,145.00,142.00,143.00,"54,462","7,826,600.90"
2024-07-08,143.00,-0.69,145.00,142.00,145.00,"43,744","6,242,778.40"
2024-07-09,143.00,0,144.80,140.20,140.20,"54,449","7,763,398.40"
