open,high,low,close,volume,date
85.64,85.64,85.64,85.64,50.0,2010-01-12 05:45:00
86.21,86.21,86.21,86.21,150.0,2010-01-14 05:45:00
86.21,86.21,86.21,86.21,500.0,2010-01-17 05:45:00
85.64,85.64,84.52,84.52,12000.0,2010-01-18 05:45:00
84.52,85.08,83.39,85.08,110350.0,2010-01-20 05:45:00
84.52,84.52,84.52,84.52,100.0,2010-01-24 05:45:00
83.95,83.95,83.95,83.95,80.0,2010-01-26 05:45:00
83.95,83.95,83.95,83.95,100.0,2010-01-27 05:45:00
83.39,83.39,81.14,81.14,4320.0,2010-01-31 05:45:00
79.45,79.45,76.65,76.65,19800.0,2010-02-11 05:45:00
76.08,76.08,72.71,72.71,2100.0,2010-02-16 05:45:00
72.71,73.27,68.77,69.33,25367.0,2010-02-17 05:45:00
68.77,68.77,66.52,68.21,17120.0,2010-02-18 05:45:00
68.21,71.58,68.21,70.45,6217.0,2010-03-01 05:45:00
70.45,73.27,70.45,72.71,6820.0,2010-03-02 05:45:00
72.71,75.52,72.71,72.71,6470.0,2010-03-03 05:45:00
72.71,73.27,70.45,71.58,8850.0,2010-03-04 05:45:00
71.58,71.58,69.89,70.45,6670.0,2010-03-07 05:45:00
70.45,72.15,68.77,72.15,8660.0,2010-03-09 05:45:00
72.15,72.15,69.89,69.89,5050.0,2010-03-10 05:45:00
70.45,71.58,70.45,71.58,900.0,2010-03-11 05:45:00
71.58,71.58,70.45,71.58,2750.0,2010-03-14 05:45:00
71.58,72.71,71.02,72.71,650.0,2010-03-16 05:45:00
73.27,73.83,73.27,73.83,170.0,2010-03-17 05:45:00
74.39,76.08,74.39,76.08,200.0,2010-03-18 05:45:00
75.52,75.52,72.15,72.15,5300.0,2010-03-23 05:45:00
71.58,71.58,68.77,68.77,4917.0,2010-03-25 05:45:00
68.21,68.21,65.39,65.95,11955.0,2010-03-28 05:45:00
65.95,66.52,63.71,63.71,6000.0,2010-03-29 05:45:00
63.15,63.15,61.46,61.46,15050.0,2010-03-30 05:45:00
61.46,62.58,60.33,62.02,16950.0,2010-03-31 05:45:00
62.58,64.27,62.58,63.15,16650.0,2010-04-01 05:45:00
63.15,65.95,62.58,65.95,22100.0,2010-04-04 05:45:00
65.95,65.95,64.27,64.83,18900.0,2010-04-05 05:45:00
64.83,65.95,64.27,64.27,6389.0,2010-04-06 05:45:00
64.27,64.83,64.27,64.83,1100.0,2010-04-07 05:45:00
64.83,64.83,64.27,64.27,2000.0,2010-04-08 05:45:00
63.71,63.71,63.15,63.15,2900.0,2010-04-11 05:45:00
63.15,63.15,61.46,63.15,9300.0,2010-04-12 05:45:00
62.58,62.58,62.58,62.58,2300.0,2010-04-13 05:45:00
62.58,62.58,62.02,62.02,1200.0,2010-04-15 05:45:00
62.02,62.58,62.02,62.02,1200.0,2010-04-15 05:45:00
62.02,62.58,62.02,62.02,1200.0,2010-04-15 05:45:00
62.02,62.02,61.46,61.46,6733.0,2010-04-19 05:45:00
61.46,62.02,61.46,61.46,11200.0,2010-04-20 05:45:00
61.46,61.46,60.89,60.89,5500.0,2010-04-21 05:45:00
60.89,62.02,60.34,62.02,2300.0,2010-04-25 05:45:00
62.02,62.02,61.46,61.46,2500.0,2010-04-26 05:45:00
61.45,61.45,59.8,59.8,10000.0,2010-04-27 05:45:00
59.8,60.89,59.27,59.27,5350.0,2010-04-28 05:45:00
59.77,61.39,59.77,59.83,28510.0,2010-04-29 05:45:00
59.77,59.77,59.21,59.21,3140.0,2010-05-09 05:45:00
59.21,60.25,58.08,58.65,12160.0,2010-05-10 05:45:00
58.65,60.74,58.14,60.74,4550.0,2010-05-11 05:45:00
60.84,62.02,60.84,61.46,3400.0,2010-05-12 05:45:00
61.46,62.58,60.89,62.58,8200.0,2010-05-13 05:45:00
62.02,62.02,59.78,60.87,10300.0,2010-05-16 05:45:00
60.89,61.45,60.89,60.89,3780.0,2010-05-17 05:45:00
60.89,61.17,60.84,60.84,4000.0,2010-05-18 05:45:00
60.83,60.83,60.29,60.83,3100.0,2010-05-19 05:45:00
61.37,62.58,61.37,62.02,3070.0,2010-05-20 05:45:00
61.46,61.46,60.89,61.17,8920.0,2010-05-23 05:45:00
61.17,61.46,60.89,60.89,3800.0,2010-05-24 05:45:00
60.89,62.3,60.89,61.46,14100.0,2010-05-25 05:45:00
62.02,63.71,62.02,62.58,7200.0,2010-05-26 05:45:00
63.15,64.83,63.15,64.27,4200.0,2010-05-30 05:45:00
64.27,64.83,61.46,61.46,13530.0,2010-05-31 05:45:00
61.46,61.46,60.89,61.46,2010.0,2010-06-01 05:45:00
61.46,62.02,61.46,62.02,3500.0,2010-06-02 05:45:00
62.02,63.15,62.02,62.02,6533.0,2010-06-03 05:45:00
62.02,63.15,61.46,62.58,2460.0,2010-06-06 05:45:00
62.58,62.58,62.02,62.58,2100.0,2010-06-07 05:45:00
62.02,62.02,62.02,62.02,2500.0,2010-06-08 05:45:00
62.58,63.15,62.58,63.15,2500.0,2010-06-09 05:45:00
63.15,63.15,62.58,62.58,1900.0,2010-06-10 05:45:00
62.02,62.02,61.46,62.02,5000.0,2010-06-13 05:45:00
62.02,62.02,61.46,62.02,2500.0,2010-06-14 05:45:00
61.46,61.46,60.89,61.45,5500.0,2010-06-15 05:45:00
61.45,61.45,60.89,61.45,2200.0,2010-06-16 05:45:00
61.46,62.02,61.46,62.02,1100.0,2010-06-17 05:45:00
61.46,61.46,61.46,61.46,1000.0,2010-06-20 05:45:00
61.46,61.46,60.89,60.89,1500.0,2010-06-21 05:45:00
60.61,60.61,60.61,60.61,1000.0,2010-06-22 05:45:00
61.16,61.46,61.16,61.46,4000.0,2010-06-23 05:45:00
61.46,62.02,60.89,60.89,4000.0,2010-06-24 05:45:00
60.89,60.89,60.89,60.89,1000.0,2010-06-28 05:45:00
61.45,63.15,61.45,63.15,460.0,2010-06-29 05:45:00
63.15,63.71,63.15,63.71,1000.0,2010-06-30 05:45:00
63.15,63.15,63.15,63.15,1000.0,2010-07-01 05:45:00
62.58,62.58,62.58,62.58,140.0,2010-07-04 05:45:00
62.02,62.02,62.02,62.02,500.0,2010-07-05 05:45:00
62.02,62.58,62.02,62.58,530.0,2010-07-06 05:45:00
63.15,63.15,63.15,63.15,320.0,2010-07-07 05:45:00
62.58,62.58,62.58,62.58,200.0,2010-07-08 05:45:00
62.58,63.15,62.02,62.02,3800.0,2010-07-11 05:45:00
62.02,62.58,60.89,60.89,970.0,2010-07-12 05:45:00
60.89,62.58,60.89,62.58,1010.0,2010-07-13 05:45:00
62.58,64.27,62.58,64.27,5150.0,2010-07-15 05:45:00
63.71,63.71,61.46,61.46,10400.0,2010-07-18 05:45:00
61.46,62.02,61.46,62.02,3000.0,2010-07-19 05:45:00
62.02,62.02,61.46,61.46,2000.0,2010-07-22 05:45:00
61.46,61.46,61.46,61.46,1000.0,2010-07-25 05:45:00
61.46,61.46,61.46,61.46,3200.0,2010-07-26 05:45:00
61.46,61.46,61.46,61.46,1000.0,2010-07-27 05:45:00
61.46,61.46,60.89,61.46,2910.0,2010-07-28 05:45:00
61.46,61.46,61.46,61.46,2500.0,2010-07-29 05:45:00
60.89,60.89,60.89,60.89,500.0,2010-08-01 05:45:00
61.45,61.45,61.45,61.45,200.0,2010-08-02 05:45:00
61.45,61.46,60.89,61.17,1850.0,2010-08-03 05:45:00
61.46,62.02,61.46,62.02,300.0,2010-08-04 05:45:00
61.46,61.46,61.46,61.46,1000.0,2010-08-05 05:45:00
60.89,60.89,60.89,60.89,2000.0,2010-08-08 05:45:00
60.89,61.46,60.89,61.46,5700.0,2010-08-09 05:45:00
60.89,60.89,60.89,60.89,2000.0,2010-08-10 05:45:00
60.89,60.89,60.33,60.88,8300.0,2010-08-12 05:45:00
60.33,60.33,59.89,59.89,3000.0,2010-08-19 05:45:00
60.41,60.41,60.41,60.41,100.0,2010-08-22 05:45:00
60.95,61.46,60.95,61.46,600.0,2010-08-23 05:45:00
60.89,60.89,60.34,60.34,2000.0,2010-08-26 05:45:00
59.83,59.83,59.3,59.83,1700.0,2010-08-29 05:45:00
60.33,60.87,60.33,60.87,110.0,2010-08-30 05:45:00
60.88,60.89,60.88,60.88,1750.0,2010-09-05 05:45:00
60.33,60.33,60.33,60.33,520.0,2010-09-06 05:45:00
59.99,59.99,59.99,59.99,300.0,2010-09-07 05:45:00
60.33,61.46,60.33,61.46,450.0,2010-09-08 05:45:00
61.46,62.02,61.46,61.46,200.0,2010-09-09 05:45:00
60.89,60.89,58.65,58.65,12600.0,2010-09-13 05:45:00
58.65,59.67,57.8,58.08,17600.0,2010-09-14 05:45:00
58.08,58.58,57.52,57.52,11700.0,2010-09-15 05:45:00
57.24,57.24,56.39,56.96,8800.0,2010-09-16 05:45:00
57.43,58.9,57.43,58.65,2700.0,2010-09-19 05:45:00
59.15,59.15,59.15,59.15,100.0,2010-09-20 05:45:00
59.15,60.13,59.07,59.07,2200.0,2010-09-21 05:45:00
58.65,58.65,58.65,58.65,200.0,2010-09-23 05:45:00
