Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/10/02,717.80,-0.86,730.00,707.00,730.00,"38,512","27,459,163.80"
2024/10/01,724.00,4.1,732.00,694.00,709.00,"32,506","23,233,759.60"
2024/09/30,695.50,3.5,699.00,671.10,672.00,"51,486","35,190,904.70"
2024/09/29,672.00,-0.3,678.00,660.20,661.00,"19,019","12,724,214.20"
2024/09/26,674.00,-0.44,690.00,666.00,677.20,"16,318","11,084,416.20"
2024/09/25,677.00,1.8,681.00,654.10,665.00,"24,579","16,448,180.20"
2024/09/24,665.00,-1.34,678.90,660.20,674.00,"26,326","17,546,010.60"
2024/09/23,674.00,-1.61,691.00,666.00,679.00,"34,075","22,972,542.60"
2024/09/22,685.00,0.15,708.00,681.10,697.00,"30,134","20,752,951.60"
2024/09/18,684.00,-2.13,700.00,676.20,690.00,"30,128","20,706,190.30"
2024/09/16,698.90,-1.15,711.00,687.50,693.00,"44,455","30,864,513.30"
2024/09/15,707.00,-2.48,738.00,706.00,738.00,"27,583","19,936,694.30"
2024/09/12,725.00,2.98,725.00,705.00,705.00,"32,686","23,402,617.50"
2024/09/11,704.00,-1.26,726.00,702.00,726.00,"27,077","19,186,942.40"
2024/09/10,713.00,-1.52,742.80,708.00,725.00,"61,277","43,951,276.10"
2024/09/09,724.00,-1.76,742.00,712.10,725.00,"68,060","49,119,455.80"
2024/09/08,737.00,-0.14,749.00,732.40,745.30,"53,509","39,530,895.70"
2024/09/05,738.00,-1.2,748.90,730.00,734.00,"53,027","39,080,620.20"
2024/09/04,747.00,-3.61,785.00,745.10,785.00,"53,645","40,796,246.30"
2024/09/03,775.00,3.06,787.00,752.00,763.00,"113,182","87,122,681.30"
2024/09/02,752.00,3.01,758.00,727.00,735.00,"69,199","51,626,765.30"
2024/09/01,730.00,-1.06,751.00,730.00,750.00,"57,272","42,312,121.50"
2024/08/29,737.80,-1.22,750.00,730.00,732.00,"88,216","65,042,709.40"
2024/08/28,746.90,-0.4,778.00,741.00,749.00,"59,612","45,096,239.70"
2024/08/27,749.90,-2.8,782.00,748.00,756.10,"126,016","96,071,216.00"
2024/08/25,771.50,-2.7,797.40,770.00,793.00,"87,771","68,723,179.80"
2024/08/22,792.90,-0.51,806.00,786.00,790.00,"96,215","76,740,259.40"
2024/08/21,797.00,0.13,811.00,795.00,800.00,"98,241","78,600,161.90"
2024/08/18,796.00,0.51,825.00,777.00,802.00,"228,667","184,343,646.00"
2024/08/15,792.00,-0.88,808.00,789.00,808.00,"122,925","97,702,029.90"
2024/08/14,799.00,-0.12,809.90,781.40,800.10,"139,385","110,577,554.50"
2024/08/13,800.00,-0.99,824.10,790.00,824.10,"145,911","117,146,078.30"
2024/08/12,808.00,4.68,813.00,778.00,778.00,"211,990","168,260,344.70"
2024/08/11,771.90,2.51,783.00,738.00,738.00,"122,582","93,885,622.70"
2024/08/08,753.00,-1.05,776.00,750.00,761.00,"137,517","104,389,362.60"
2024/08/07,761.00,3.54,761.90,720.30,720.30,"129,416","96,819,919.10"
2024/08/06,735.00,-5.04,787.00,731.00,758.60,"199,875","152,525,022.70"
2024/08/05,774.00,2.67,782.00,724.20,753.90,"173,024","132,912,087.30"
2024/08/01,753.90,3.27,772.90,715.40,715.40,"202,318","152,499,651.90"
2024/07/31,730.00,0.41,748.00,723.00,728.00,"126,807","93,232,987.00"
2024/07/30,727.00,0.28,727.00,701.70,710.50,"115,476","82,318,778.10"
2024/07/29,725.00,-2.03,754.00,714.00,741.00,"115,406","83,941,710.80"
2024/07/28,740.00,3.5,743.50,702.00,729.30,"126,819","92,277,041.50"
2024/07/25,715.00,2.14,720.00,690.00,690.00,"120,192","84,791,755.90"
2024/07/24,700.00,-0.71,719.90,690.00,690.90,"170,795","120,405,448.60"
2024/07/23,705.00,5.22,706.00,660.00,671.00,"167,532","115,661,917.90"
2024/07/22,670.00,-1.46,680.00,660.10,680.00,"82,158","54,947,497.90"
2024/07/21,679.90,1.48,685.00,663.30,670.00,"112,216","76,083,332.50"
2024/07/18,670.00,0,690.00,662.20,680.00,"132,415","90,043,290.90"
2024/07/17,670.00,2.6,675.20,640.00,640.00,"104,585","69,491,188.60"
2024/07/16,653.00,4.82,653.00,618.70,632.00,"86,989","55,533,589.00"
2024/07/15,623.00,-1.1,642.40,617.20,642.00,"131,278","82,061,060.50"
2024/07/14,629.90,2.44,640.90,615.00,627.10,"94,978","59,495,577.50"
2024/07/11,614.90,2.65,616.00,599.00,605.00,"98,544","60,000,170.90"
2024/07/10,599.00,1.53,600.00,578.20,578.20,"86,856","51,693,839.50"
2024/07/09,590.00,-0.84,593.00,582.00,583.10,"60,948","35,772,144.50"
2024/07/08,595.00,0.52,603.50,580.10,580.10,"48,770","28,904,075.70"
2024/07/07,591.90,0.66,599.00,581.00,588.00,"69,974","41,278,079.70"
2024/07/04,588.00,2.26,588.00,563.50,563.50,"81,981","47,719,761.90"
2024/07/03,575.00,1.77,576.00,556.40,576.00,"26,446","15,023,207.40"
2024/07/02,565.00,2.54,595.60,560.00,562.00,"56,616","32,270,145.50"
2024/07/01,551.00,0.55,557.50,542.10,557.50,"16,622","9,082,913.50"
2024/06/30,548.00,-0.18,554.00,544.00,549.00,"35,203","19,255,781.60"
2024/06/27,549.00,-0.9,560.00,546.20,560.00,"20,360","11,174,778.30"
2024/06/26,554.00,-0.86,560.00,551.09,551.09,"13,908","7,734,903.30"
2024/06/25,558.80,-0.21,563.50,548.80,548.80,"26,982","15,047,793.90"
2024/06/24,560.00,0,564.20,552.00,552.00,"16,157","8,995,232.10"
2024/06/23,560.00,-0.36,566.00,551.00,551.00,"16,936","9,502,117.80"
2024/06/20,562.00,-0.18,574.00,560.20,574.00,"18,554","10,448,478.90"
2024/06/19,563.00,-0.51,579.00,560.00,561.30,"18,969","10,717,073.50"
2024/06/18,565.90,-0.54,571.00,560.00,562.00,"14,023","7,918,664.10"
2024/06/16,569.00,-1.03,585.90,566.00,585.90,"13,221","7,532,364.00"
2024/06/13,574.90,-0.67,588.00,567.10,568.00,"15,495","8,872,878.90"
2024/06/12,578.80,1.03,590.50,568.00,568.00,"19,062","10,969,596.30"
2024/06/11,572.90,1.76,575.00,563.00,563.00,"26,283","14,962,000.50"
2024/06/10,563.00,0.18,565.00,560.20,562.00,"21,320","12,003,864.30"
2024/06/09,562.00,-1.06,568.00,560.00,568.00,"10,716","6,035,641.30"
2024/06/06,568.00,-0.18,574.90,561.50,574.90,"14,047","7,935,698.60"
2024/06/05,569.00,-0.68,572.90,560.00,572.90,"21,539","12,165,302.90"
2024/06/04,572.90,0.56,573.00,567.00,568.00,"10,628","6,053,927.60"
2024/06/03,569.70,0.04,573.00,563.10,570.30,"13,331","7,545,305.70"
2024/06/02,569.50,0.12,572.00,564.00,564.00,"14,335","8,164,536.50"
2024/05/30,568.80,-1.34,575.00,566.00,570.00,"18,115","10,329,090.30"
2024/05/29,576.50,-1.25,591.00,571.00,588.70,"25,448","14,673,342.70"
2024/05/27,583.80,-0.1,588.00,574.20,575.00,"17,897","10,427,703.60"
2024/05/26,584.40,-0.95,589.90,578.30,585.00,"30,988","18,040,811.30"
2024/05/22,590.00,-1.99,598.00,586.40,590.00,"53,143","31,470,669.00"
2024/05/21,602.00,-0.08,610.00,591.10,591.10,"42,174","25,266,244.30"
2024/05/20,602.50,0.08,620.00,595.00,610.10,"51,728","31,468,437.80"
2024/05/19,602.00,5.28,608.00,577.00,582.00,"120,983","72,299,589.30"
2024/05/16,571.80,-0.64,575.00,564.00,564.00,"14,300","8,149,301.10"
