Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/10/02,819.00,2.5,830.00,795.00,803.00,"86,074","70,127,568.10"
2024/10/01,799.00,4.49,803.00,767.70,767.70,"84,435","66,794,346.20"
2024/09/30,764.70,2.52,765.50,741.00,742.00,"49,625","37,532,309.70"
2024/09/29,745.90,-0.55,765.00,735.00,765.00,"29,436","21,836,068.80"
2024/09/26,750.00,-1.06,770.00,743.00,743.00,"34,422","26,037,519.60"
2024/09/25,758.00,2.71,758.50,726.00,738.00,"101,595","75,600,875.10"
2024/09/24,738.00,-1.98,773.90,735.00,752.90,"62,601","46,687,377.70"
2024/09/23,752.90,-3.35,794.50,745.00,794.50,"79,930","60,494,914.60"
2024/09/22,779.00,0.26,824.00,770.00,792.50,"55,414","43,334,653.60"
2024/09/18,777.00,-1.65,805.80,765.00,805.80,"68,438","53,298,205.60"
2024/09/16,790.00,-1.5,818.00,781.00,818.00,"75,624","59,946,236.30"
2024/09/15,802.00,-2.31,849.80,800.00,835.00,"92,171","76,268,213.70"
2024/09/12,821.00,2.37,835.00,795.00,805.00,"90,693","73,855,729.00"
2024/09/11,802.00,-1.72,831.50,800.00,831.50,"62,481","50,310,352.10"
2024/09/10,816.00,-0.43,835.80,814.60,831.00,"57,016","46,877,699.00"
2024/09/09,819.50,-3.25,859.00,815.00,859.00,"98,837","81,791,275.20"
2024/09/08,847.00,-0.94,870.00,843.00,870.00,"41,222","35,179,047.80"
2024/09/05,855.00,-1.04,871.00,838.10,851.10,"86,672","74,066,804.20"
2024/09/04,864.00,-4.65,924.10,862.00,924.10,"126,139","111,427,434.40"
2024/09/03,906.10,1.03,919.20,890.10,914.80,"126,483","114,763,100.50"
2024/09/02,896.90,7.03,899.70,833.00,854.70,"166,631","144,713,948.30"
2024/09/01,838.00,-1.64,865.00,835.00,852.00,"97,049","82,228,680.20"
2024/08/29,852.00,-2.74,876.30,836.20,876.30,"191,952","163,381,630.40"
2024/08/28,876.00,-0.68,905.00,866.00,899.60,"125,107","110,801,938.60"
2024/08/27,882.00,-4.65,923.00,880.00,915.00,"274,692","247,490,505.60"
2024/08/25,925.00,-3.86,980.00,920.00,980.00,"189,236","176,779,255.70"
2024/08/22,962.10,-0.71,980.00,955.00,970.00,"184,060","178,096,448.40"
2024/08/21,969.00,-1.12,999.00,960.10,980.00,"161,291","156,905,760.10"
2024/08/18,980.00,-2.97,"1,020.00",975.00,"1,020.00","284,458","281,744,842.20"
2024/08/15,"1,010.00",-1.94,"1,040.00","1,005.00","1,039.20","204,665","207,889,297.60"
2024/08/14,"1,030.00",0.49,"1,045.50","1,005.00","1,045.50","206,332","210,927,993.50"
