open,high,low,close,volume,date
352.17,352.17,337.83,338.26,50825.0,2023-10-29 20:45:00
337.39,343.48,333.13,341.74,22104.0,2023-10-30 20:45:00
335.83,340.0,335.83,339.13,14195.0,2023-10-31 20:45:00
334.0,340.87,331.39,333.91,15816.0,2023-11-01 20:45:00
331.3,336.43,326.09,326.17,19209.0,2023-11-02 20:45:00
320.87,326.09,318.61,320.87,22985.0,2023-11-05 20:45:00
315.74,337.91,315.74,333.91,24198.0,2023-11-06 20:45:00
333.91,347.83,333.04,342.61,28197.0,2023-11-07 20:45:00
346.96,363.48,335.83,360.35,57875.0,2023-11-08 20:45:00
353.22,373.91,353.22,353.22,34752.0,2023-11-09 20:45:00
346.17,360.87,337.65,347.83,38170.0,2023-11-20 20:45:00
340.87,346.0,328.78,332.17,39561.0,2023-11-21 20:45:00
326.96,345.91,326.96,344.35,15855.0,2023-11-22 20:45:00
337.57,369.57,337.57,358.26,48532.0,2023-11-23 20:45:00
351.13,381.74,351.13,373.83,64269.0,2023-11-26 20:45:00
366.96,382.61,366.96,373.91,108343.0,2023-11-27 20:45:00
366.43,384.09,366.43,381.74,46100.0,2023-11-28 20:45:00
381.74,395.65,367.39,373.91,61453.0,2023-11-29 20:45:00
366.43,388.7,359.13,371.3,48324.0,2023-11-30 20:45:00
363.91,376.96,360.17,370.43,48701.0,2023-12-03 20:45:00
363.04,378.26,360.87,371.3,48953.0,2023-12-04 20:45:00
363.91,372.17,358.26,362.52,43961.0,2023-12-05 20:45:00
356.52,366.09,352.17,356.52,34167.0,2023-12-06 20:45:00
352.26,368.09,352.26,363.48,47973.0,2023-12-07 20:45:00
370.7,385.57,370.7,385.22,19953.0,2023-12-10 20:45:00
391.3,391.3,373.04,384.35,151799.0,2023-12-11 20:45:00
382.61,412.17,380.0,407.74,158567.0,2023-12-12 20:45:00
406.96,420.26,400.61,402.7,135946.0,2023-12-13 20:45:00
394.7,408.61,394.7,400.0,83316.0,2023-12-14 20:45:00
392.0,408.7,384.52,407.83,113140.0,2023-12-17 20:45:00
407.83,440.87,407.83,434.78,290559.0,2023-12-18 20:44:00
433.91,478.26,433.91,478.26,249258.0,2023-12-19 20:45:00
478.26,513.04,478.26,499.04,225572.0,2023-12-20 20:45:00
499.04,504.35,482.61,500.0,268407.0,2023-12-21 20:45:00
504.35,533.91,491.3,497.39,383292.0,2023-12-24 20:45:00
497.39,503.48,476.52,476.78,218421.0,2023-12-27 20:45:00
478.26,509.57,474.26,502.61,236191.0,2023-12-28 20:45:00
512.4,532.4,512.0,515.0,146424.0,2024-01-01 20:45:00
508.0,523.0,506.0,511.0,105719.0,2024-01-02 20:45:00
506.0,545.0,506.0,544.9,116470.0,2024-01-03 20:45:00
544.9,567.0,535.0,535.0,146048.0,2024-01-04 20:45:00
527.0,555.0,527.0,532.0,92532.0,2024-01-07 20:45:00
530.0,547.0,526.0,532.0,125299.0,2024-01-08 20:44:51
530.0,545.0,520.1,522.0,95316.0,2024-01-09 20:44:58
525.0,549.1,525.0,536.1,141554.0,2024-01-10 20:44:53
532.0,556.0,532.0,548.0,77144.0,2024-01-11 20:44:58
550.0,569.0,538.0,565.0,172867.0,2024-01-14 20:44:56
565.0,593.0,564.0,580.0,173543.0,2024-01-16 20:44:58
591.6,591.6,550.0,554.0,159440.0,2024-01-17 20:44:55
546.0,561.0,539.0,540.0,117438.0,2024-01-18 20:44:58
542.0,554.0,515.0,523.0,104263.0,2024-01-21 20:44:57
517.0,532.0,510.1,510.1,73846.0,2024-01-22 20:44:57
501.0,530.0,501.0,518.0,70647.0,2024-01-23 20:44:30
518.0,528.0,508.0,514.0,48318.0,2024-01-24 20:44:36
506.1,518.8,499.0,507.0,55583.0,2024-01-25 20:44:39
515.0,522.0,502.0,510.0,32881.0,2024-01-28 20:44:57
510.0,519.0,505.5,507.0,32610.0,2024-01-29 20:44:53
510.0,524.0,506.0,520.0,51984.0,2024-01-30 20:44:58
515.0,525.0,503.8,507.0,46576.0,2024-01-31 20:44:57
517.1,517.1,492.0,497.6,65190.0,2024-02-01 20:44:52
495.0,507.0,490.0,504.0,46567.0,2024-02-04 20:44:51
504.0,510.0,502.0,505.0,23835.0,2024-02-05 20:44:51
500.0,514.9,496.1,511.0,25315.0,2024-02-06 20:44:40
511.0,519.0,511.0,514.0,36371.0,2024-02-07 20:44:58
515.0,515.0,505.2,509.0,32741.0,2024-02-08 20:44:58
510.0,515.0,500.0,500.0,32189.0,2024-02-11 20:44:41
490.0,518.0,490.0,512.0,46862.0,2024-02-12 20:44:58
522.2,522.2,490.0,493.8,108014.0,2024-02-13 20:44:58
490.0,492.0,480.1,484.0,64777.0,2024-02-14 20:44:51
480.2,493.0,476.3,487.0,32606.0,2024-02-15 20:44:54
480.0,481.0,471.0,478.0,39366.0,2024-02-18 20:44:58
478.0,478.0,467.2,468.4,33284.0,2024-02-20 20:44:59
462.2,476.9,460.3,473.8,28014.0,2024-02-21 20:44:54
465.8,472.2,460.0,460.0,31156.0,2024-02-22 20:44:59
460.0,463.0,450.0,455.0,38302.0,2024-02-25 20:44:59
446.3,477.2,446.3,472.0,48356.0,2024-02-26 20:44:21
481.4,499.6,472.0,490.0,103201.0,2024-02-27 20:44:55
490.0,504.9,482.2,493.0,65885.0,2024-02-28 20:44:54
499.0,502.8,475.0,477.0,65887.0,2024-02-29 20:44:57
471.0,498.0,468.1,488.0,80933.0,2024-03-03 20:44:53
497.7,527.0,497.7,526.0,12317.0,2024-03-04 17:49:42
526.0,541.0,506.0,526.8,272139.0,2024-03-05 20:44:59
525.0,550.0,521.3,544.9,241252.0,2024-03-06 20:44:40
555.0,555.0,536.0,540.0,73893.0,2024-03-07 20:44:59
535.0,551.0,535.0,545.1,131166.0,2024-03-10 20:44:57
556.0,568.2,547.0,563.4,160648.0,2024-03-12 20:44:55
562.5,573.0,550.4,554.0,125764.0,2024-03-13 20:44:59
547.2,561.1,546.0,557.0,173106.0,2024-03-14 20:44:57
553.0,578.0,553.0,571.0,197468.0,2024-03-17 20:44:58
571.0,574.0,555.0,560.0,132086.0,2024-03-18 20:44:59
570.0,576.0,540.6,543.0,180805.0,2024-03-19 20:44:52
533.0,554.0,528.0,528.1,111069.0,2024-03-20 20:44:57
528.0,545.0,525.1,530.2,85579.0,2024-03-21 20:44:55
532.0,532.0,508.1,508.2,113325.0,2024-03-25 20:44:58
509.0,521.0,509.0,519.0,66618.0,2024-03-26 20:44:58
525.9,525.9,509.0,513.0,61312.0,2024-03-27 20:44:53
502.8,529.9,502.8,520.0,87342.0,2024-03-28 20:44:59
520.0,528.0,504.0,505.0,79478.0,2024-03-31 20:44:54
494.9,517.1,494.9,511.0,73653.0,2024-04-01 20:44:59
506.0,519.0,506.0,506.1,54793.0,2024-04-02 20:44:57
506.0,510.0,496.0,497.0,64760.0,2024-04-03 20:44:49
487.1,504.0,487.1,493.0,49126.0,2024-04-04 20:44:31
493.0,517.0,493.0,516.0,68137.0,2024-04-07 20:44:35
516.0,519.6,506.0,508.0,54917.0,2024-04-09 20:44:26
510.0,511.0,495.0,495.3,63498.0,2024-04-10 20:44:38
490.4,502.0,490.0,490.0,42068.0,2024-04-14 20:44:39
490.0,495.0,484.1,484.1,35682.0,2024-04-15 20:44:31
474.5,492.0,474.5,485.0,30111.0,2024-04-16 20:44:08
480.0,485.0,469.0,473.0,30818.0,2024-04-18 20:44:23
473.0,504.0,470.3,502.9,59419.0,2024-04-21 20:44:22
498.0,512.0,492.0,493.0,45496.0,2024-04-22 20:44:37
491.6,498.0,489.9,489.9,27091.0,2024-04-24 20:44:33
486.1,493.8,485.0,488.0,29213.0,2024-04-25 20:44:02
494.0,499.0,488.0,490.7,29004.0,2024-04-28 20:44:11
480.9,497.0,480.9,489.5,41881.0,2024-04-29 20:44:02
486.0,501.8,486.0,491.0,71891.0,2024-04-30 20:44:31
490.0,500.0,482.0,487.0,28361.0,2024-05-02 20:43:59
480.1,492.0,480.0,480.1,28136.0,2024-05-05 20:43:24
481.0,487.0,478.1,482.9,38809.0,2024-05-06 20:44:36
477.0,490.0,477.0,479.9,28851.0,2024-05-07 20:44:03
478.0,484.0,470.4,472.5,31675.0,2024-05-08 20:44:36
480.0,480.0,469.0,478.9,35843.0,2024-05-09 20:44:27
470.0,494.0,470.0,484.0,56444.0,2024-05-12 20:44:23
474.4,482.9,471.0,477.9,46574.0,2024-05-13 20:44:10
477.6,483.5,471.2,480.0,34848.0,2024-05-14 20:44:05
481.0,497.0,476.2,484.6,57172.0,2024-05-15 20:44:34
481.2,495.0,480.0,483.9,38824.0,2024-05-16 20:44:59
492.6,507.0,481.0,503.0,78017.0,2024-05-19 20:38:50
513.0,513.0,494.1,496.1,55810.0,2024-05-20 20:43:56
493.0,505.0,493.0,498.5,41750.0,2024-05-21 20:44:55
496.0,512.0,496.0,504.8,74938.0,2024-05-22 20:44:59
504.8,509.0,490.4,492.0,37104.0,2024-05-26 20:44:42
486.0,508.0,486.0,504.0,52298.0,2024-05-27 20:44:43
514.0,514.0,495.0,498.1,98783.0,2024-05-29 20:44:58
504.0,507.0,486.5,492.0,39932.0,2024-05-30 20:44:45
485.1,510.0,485.1,488.0,24204.0,2024-06-02 20:44:52
497.0,497.0,483.0,483.1,32221.0,2024-06-03 20:44:56
485.0,489.0,478.7,480.0,36994.0,2024-06-04 20:44:59
470.4,490.0,470.4,477.0,30673.0,2024-06-05 20:44:36
467.5,486.0,467.5,479.0,35749.0,2024-06-06 20:44:57
488.5,488.5,476.0,483.0,26884.0,2024-06-09 20:44:55
473.4,492.0,473.4,483.5,28305.0,2024-06-10 20:44:58
474.0,494.0,474.0,490.0,49871.0,2024-06-11 20:44:59
480.2,507.8,480.2,496.3,78596.0,2024-06-12 20:44:43
496.3,505.0,488.3,489.0,39009.0,2024-06-13 20:44:57
483.1,493.9,482.0,482.0,28682.0,2024-06-16 20:44:49
472.4,486.0,472.4,477.0,40923.0,2024-06-18 20:44:59
467.5,484.0,467.5,478.0,30510.0,2024-06-19 20:44:52
475.1,482.5,475.0,476.1,29080.0,2024-06-20 20:44:56
476.6,480.0,472.7,474.0,25986.0,2024-06-23 20:44:24
473.1,478.0,470.1,472.9,22752.0,2024-06-24 20:44:45
463.5,488.0,463.5,475.1,81771.0,2024-06-25 20:44:15
484.6,484.6,470.0,471.9,15249.0,2024-06-26 20:44:20
470.0,475.0,465.0,466.7,20744.0,2024-06-27 20:44:58
460.6,476.0,460.0,466.0,66426.0,2024-06-30 20:44:21
462.0,471.0,460.0,468.0,23247.0,2024-07-01 20:44:51
477.3,514.0,471.1,478.0,39967.0,2024-07-02 20:44:55
470.0,481.0,470.0,474.0,26159.0,2024-07-03 20:44:47
467.0,486.9,467.0,477.0,58258.0,2024-07-04 20:44:54
486.0,490.9,477.5,486.0,73235.0,2024-07-07 20:44:51
490.0,494.0,484.0,487.0,24985.0,2024-07-08 20:44:56
487.0,488.0,481.5,485.0,29568.0,2024-07-09 20:44:58
480.0,490.0,478.5,485.1,62507.0,2024-07-10 20:44:55
494.8,494.8,484.0,493.9,70435.0,2024-07-11 20:44:41
503.0,513.0,492.0,507.0,95737.0,2024-07-14 20:44:56
517.1,517.1,493.1,496.0,116190.0,2024-07-15 20:44:57
505.9,523.0,494.0,522.0,137524.0,2024-07-16 20:44:57
522.0,545.0,522.0,534.0,141879.0,2024-07-17 20:44:57
535.0,542.9,518.6,524.0,146874.0,2024-07-18 20:44:53
524.0,547.0,515.0,539.4,260015.0,2024-07-21 20:44:36
540.0,559.9,532.6,551.0,184175.0,2024-07-22 20:44:58
551.0,570.0,546.0,567.9,165571.0,2024-07-23 20:44:55
563.0,575.0,539.2,547.0,183152.0,2024-07-24 20:44:59
541.0,551.0,535.1,536.0,100230.0,2024-07-25 20:44:56
546.7,568.6,538.1,549.0,148282.0,2024-07-28 20:44:57
549.0,584.4,544.0,556.7,315974.0,2024-07-29 20:44:59
567.8,572.2,549.1,565.0,126072.0,2024-07-30 20:44:42
568.0,607.9,567.0,585.0,265065.0,2024-07-31 20:44:59
576.5,597.0,570.0,573.0,199858.0,2024-08-01 20:44:53
573.0,587.1,560.4,574.0,172755.0,2024-08-05 20:44:53
584.9,585.0,535.1,537.5,228934.0,2024-08-06 20:45:00
548.2,569.9,530.2,557.2,119196.0,2024-08-07 20:44:58
550.0,612.9,550.0,612.9,427554.0,2024-08-08 20:44:59
625.0,668.0,615.1,639.0,316951.0,2024-08-11 20:44:55
639.0,640.0,618.5,628.0,246070.0,2024-08-12 20:44:54
628.0,639.0,607.0,615.0,221127.0,2024-08-13 20:44:56
602.7,635.0,580.0,623.0,350010.0,2024-08-14 20:44:51
623.0,630.0,596.0,597.0,161610.0,2024-08-15 20:44:58
595.0,595.0,566.0,568.9,192787.0,2024-08-18 20:44:54
570.0,580.2,561.0,571.0,119386.0,2024-08-21 20:44:51
575.0,601.0,572.3,585.0,135160.0,2024-08-22 20:44:55
585.0,590.0,565.0,567.0,107834.0,2024-08-25 20:44:45
567.0,572.0,540.2,540.2,98629.0,2024-08-27 20:44:50
545.0,562.0,536.0,536.2,89758.0,2024-08-28 20:44:58
537.0,544.0,531.0,536.0,56818.0,2024-08-29 20:44:59
530.8,541.0,520.0,520.5,51175.0,2024-09-01 20:44:51
529.0,553.9,514.0,544.0,69114.0,2024-09-02 20:44:58
550.0,553.0,529.3,544.0,69150.0,2024-09-03 20:44:53
544.0,546.0,517.0,518.2,83963.0,2024-09-04 20:44:59
510.0,526.7,510.0,515.0,46070.0,2024-09-05 20:44:55
516.1,525.0,510.0,510.0,46662.0,2024-09-08 20:44:55
510.0,515.0,500.2,507.8,50293.0,2024-09-09 20:44:49
515.0,518.0,501.0,504.9,41971.0,2024-09-10 20:44:12
510.0,510.0,495.0,496.0,42268.0,2024-09-11 20:44:54
496.0,516.0,488.0,510.0,38025.0,2024-09-12 20:44:56
518.9,519.0,490.0,490.1,46798.0,2024-09-15 20:44:56
492.0,495.0,475.0,482.0,48470.0,2024-09-16 20:44:58
479.6,490.1,478.0,482.5,25787.0,2024-09-18 20:44:55
492.0,496.0,481.0,482.5,24747.0,2024-09-22 20:44:40
480.1,489.0,472.0,476.9,30340.0,2024-09-23 20:44:30
477.0,484.5,468.0,471.0,37861.0,2024-09-24 20:44:45
465.6,481.0,465.6,474.0,21271.0,2024-09-25 20:44:32
470.0,483.4,467.0,468.9,41078.0,2024-09-26 20:44:59
465.2,496.9,465.2,485.0,44461.0,2024-09-29 20:44:46
492.0,518.1,490.0,518.1,99908.0,2024-09-30 20:44:58
525.0,525.0,514.0,523.9,64163.0,2024-10-01 20:44:58
525.0,525.0,504.9,506.8,50599.0,2024-10-02 20:44:59
505.7,525.8,502.0,516.0,41599.0,2024-10-06 20:44:36
517.0,526.3,507.0,515.0,36001.0,2024-10-07 20:44:56
507.0,515.0,498.3,501.0,34865.0,2024-10-08 20:44:25
511.0,511.0,497.0,501.1,21490.0,2024-10-09 20:44:49
511.0,511.0,497.0,501.1,21490.0,2024-10-09 20:44:49
501.0,514.0,500.0,506.0,12956.0,2024-10-15 20:44:50
507.0,525.0,507.0,518.7,35913.0,2024-10-16 20:44:44
518.7,541.0,515.4,527.0,69316.0,2024-10-17 20:44:55
516.5,525.0,505.2,505.2,55680.0,2024-10-20 20:44:54
499.1,508.0,492.0,494.0,36865.0,2024-10-21 20:44:49
496.0,503.8,490.1,503.8,34473.0,2024-10-22 20:44:44
500.1,506.0,496.0,498.0,19042.0,2024-10-23 20:43:41
490.0,502.9,490.0,492.3,17990.0,2024-10-24 20:44:16
492.2,499.9,481.4,482.0,28437.0,2024-10-27 20:44:47
480.0,521.0,476.5,499.9,23449.0,2024-10-28 20:44:57
509.8,509.8,492.0,506.1,13788.0,2024-10-29 20:44:58
506.0,506.0,499.1,500.0,21031.0,2024-10-30 20:44:56
508.0,508.0,496.0,497.1,13305.0,2024-11-05 20:44:21
500.0,501.0,495.0,498.5,8413.0,2024-11-06 20:44:57
495.1,515.0,495.1,515.0,45900.0,2024-11-10 20:44:53
515.0,528.0,509.6,515.3,61117.0,2024-11-11 20:44:58
516.0,530.0,514.0,516.9,41024.0,2024-11-12 20:44:50
510.0,523.0,508.1,513.9,36444.0,2024-11-13 20:44:57
513.9,517.0,505.1,512.9,30735.0,2024-11-14 20:44:59
503.0,507.0,495.3,496.0,119156.0,2024-11-17 20:44:57
496.2,497.0,483.0,485.0,59304.0,2024-11-19 20:44:58
480.0,489.6,477.7,485.0,30400.0,2024-11-20 20:44:51
485.0,490.0,478.0,478.3,31530.0,2024-11-21 20:44:58
480.0,487.0,475.0,484.0,26560.0,2024-11-24 20:09:12
492.0,492.0,480.0,482.0,24665.0,2024-11-25 20:44:57
