Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024/10/02,462.00,0.72,474.00,458.00,465.00,"106,390","49,291,155.40"
2024/10/01,458.70,4.25,463.90,441.00,447.50,"118,682","53,583,406.00"
2024/09/30,440.00,0.92,442.90,435.00,442.70,"39,543","17,353,125.20"
2024/09/29,436.00,-0.23,440.00,429.00,435.00,"32,022","13,974,891.00"
2024/09/26,437.00,-1.24,448.00,433.70,433.70,"57,402","25,264,368.60"
2024/09/25,442.50,2.86,442.60,427.00,427.00,"78,402","34,196,940.10"
2024/09/24,430.20,-3.22,444.00,430.00,441.10,"114,932","50,098,069.40"
2024/09/23,444.50,-1.66,461.00,443.00,461.00,"87,158","38,924,478.30"
2024/09/22,452.00,-0.66,471.00,449.20,464.10,"78,178","35,561,158.30"
2024/09/18,455.00,0.46,458.00,447.00,458.00,"59,933","27,163,435.70"
2024/09/16,452.90,-1.97,469.00,452.10,469.00,"93,821","42,889,083.30"
2024/09/15,462.00,-1.49,478.20,460.00,475.00,"121,891","56,785,017.60"
2024/09/12,469.00,2.29,470.00,456.00,467.60,"89,053","41,164,303.20"
2024/09/11,458.50,-0.33,465.50,457.10,460.00,"73,610","33,892,278.70"
2024/09/10,460.00,-1.08,473.00,455.00,468.00,"121,413","55,977,422.10"
2024/09/09,465.00,-2,479.00,460.00,476.00,"108,664","50,691,255.40"
2024/09/08,474.50,-0.94,488.00,470.00,487.00,"63,926","30,515,717.80"
2024/09/05,479.00,-0.62,489.00,473.00,484.00,"85,177","40,729,551.00"
2024/09/04,482.00,-3.21,507.90,480.00,507.90,"78,221","38,174,659.20"
2024/09/03,498.00,-0.6,512.00,489.60,501.00,"196,070","96,940,498.40"
2024/09/02,501.00,3.26,503.90,480.00,485.00,"124,169","61,161,137.90"
2024/09/01,485.20,-1.78,503.80,485.00,503.80,"122,470","59,721,867.40"
2024/08/29,494.00,-0.8,503.00,489.30,498.80,"125,957","62,118,372.80"
2024/08/28,498.00,0.2,516.00,493.00,506.00,"141,796","71,076,392.60"
2024/08/27,497.00,-3.68,525.00,496.10,515.00,"251,927","127,755,243.80"
2024/08/25,516.00,-2.27,537.90,515.00,528.00,"264,501","137,841,516.00"
2024/08/22,528.00,-0.38,542.60,527.00,530.00,"198,426","105,879,839.60"
2024/08/21,530.00,-1.43,539.00,525.00,539.00,"209,828","111,492,627.20"
2024/08/18,537.70,-1.36,564.00,535.00,550.00,"480,715","262,926,484.00"
2024/08/15,545.10,4.83,557.00,518.50,520.00,"751,075","409,374,057.00"
2024/08/14,520.00,0.78,523.00,508.00,516.00,"193,085","99,413,002.60"
2024/08/13,516.00,-1.71,535.50,513.00,535.50,"192,089","100,296,001.20"
2024/08/12,525.00,4.1,534.00,504.00,514.00,"429,436","224,076,205.90"
2024/08/11,504.30,3.55,508.00,490.00,490.00,"437,035","219,599,887.90"
2024/08/08,487.00,0.83,495.00,480.00,483.00,"245,160","119,652,202.80"
2024/08/07,483.00,1.81,487.40,470.00,470.00,"214,696","103,147,127.10"
2024/08/06,474.40,-4.34,495.90,474.00,495.90,"499,757","241,222,400.20"
2024/08/05,495.90,-4.08,506.70,480.00,506.70,"677,340","336,221,737.50"
2024/08/01,517.00,-2.45,540.60,516.00,540.60,"397,416","207,735,106.00"
2024/07/31,530.00,0,539.00,525.00,533.10,"321,197","170,933,211.20"
2024/07/30,530.00,-0.84,537.60,515.50,534.50,"296,884","156,278,069.70"
2024/07/29,534.50,-3.17,573.00,533.00,563.00,"415,282","225,481,164.30"
2024/07/28,552.00,9.98,552.00,511.90,511.90,"642,139","348,169,885.60"
2024/07/25,501.90,0.58,505.00,491.00,499.00,"163,606","81,736,328.50"
2024/07/24,499.00,-1.77,520.00,497.90,510.00,"218,750","110,822,199.30"
2024/07/23,508.00,1.2,513.00,490.00,502.00,"280,089","141,314,159.70"
2024/07/22,502.00,-0.44,513.00,492.00,508.00,"201,152","100,434,734.20"
2024/07/21,504.20,0.84,511.00,492.50,500.00,"272,349","136,963,265.50"
2024/07/18,500.00,4.47,525.00,469.20,478.00,"331,046","165,053,646.70"
2024/07/17,478.60,3.82,482.40,466.00,470.20,"193,151","91,949,908.80"
2024/07/16,461.00,4.02,469.00,439.00,452.00,"139,792","63,123,320.80"
2024/07/15,443.20,-1.29,457.90,443.00,457.90,"155,082","69,641,258.80"
2024/07/14,449.00,0.65,468.00,447.00,455.00,"157,454","71,094,465.40"
2024/07/11,446.10,1.85,447.20,438.00,446.70,"117,154","51,875,527.90"
2024/07/10,438.00,1.13,441.70,433.00,441.70,"98,818","43,238,209.90"
2024/07/09,433.10,1.43,435.00,422.00,425.00,"72,357","31,036,007.50"
2024/07/08,427.00,-0.47,434.00,426.40,430.00,"74,221","31,821,000.90"
2024/07/07,429.00,1.04,430.00,421.30,430.00,"73,287","31,215,876.20"
2024/07/04,424.60,1.1,430.10,417.00,420.10,"106,679","45,217,824.30"
2024/07/03,420.00,0.48,420.00,407.00,410.60,"75,714","31,347,290.70"
2024/07/02,418.00,4.5,440.00,408.00,408.00,"147,642","61,793,510.90"
2024/07/01,400.00,1.5,400.50,391.10,400.00,"48,992","19,322,075.70"
2024/06/30,394.10,-0.73,400.00,393.50,400.00,"45,391","17,908,558.60"
2024/06/27,397.00,0,399.00,394.00,397.00,"56,848","22,559,389.20"
2024/06/26,397.00,-0.28,406.00,396.60,406.00,"45,572","18,121,871.90"
2024/06/25,398.10,-0.57,408.30,397.20,408.30,"42,749","17,076,309.20"
2024/06/24,400.40,-0.65,408.90,400.00,408.90,"40,516","16,275,171.70"
2024/06/23,403.00,0.47,409.00,400.00,409.00,"32,541","13,048,979.90"
2024/06/20,401.10,-0.72,412.00,401.10,412.00,"42,682","17,174,518.50"
2024/06/19,404.00,0,408.00,402.00,402.00,"30,586","12,384,217.50"
2024/06/18,404.00,-1.94,410.00,403.00,407.00,"58,636","23,801,380.50"
2024/06/16,412.00,-0.75,420.00,410.00,416.00,"69,817","28,750,341.90"
2024/06/13,415.10,-0.69,418.00,411.50,418.00,"45,758","18,913,728.40"
2024/06/12,418.00,0,425.00,418.00,425.00,"81,660","34,375,632.00"
2024/06/11,418.00,4.21,421.00,402.00,409.10,"71,137","29,197,703.60"
2024/06/10,401.10,0.02,409.00,400.00,409.00,"57,100","23,045,878.60"
2024/06/09,401.00,-1.72,416.10,401.00,416.10,"63,378","25,738,375.40"
2024/06/06,408.00,-0.97,412.80,407.00,410.00,"40,467","16,576,252.20"
2024/06/05,412.00,-0.84,415.00,407.20,415.00,"40,825","16,766,865.40"
2024/06/04,415.50,0.1,423.40,414.00,423.40,"31,000","12,925,554.60"
2024/06/03,415.10,-2.1,427.10,413.00,425.00,"52,109","21,803,568.40"
2024/06/02,424.00,4.02,429.30,407.00,407.00,"112,458","46,750,189.00"
2024/05/30,407.60,-1.55,417.90,402.00,417.00,"99,271","40,604,602.80"
2024/05/29,414.00,-3.27,442.00,412.60,435.00,"116,281","49,172,569.70"
2024/05/27,428.00,-1.63,443.80,424.50,443.80,"161,570","69,707,496.90"
2024/05/26,435.10,-3.93,458.00,435.00,455.00,"219,186","97,303,479.00"
2024/05/22,452.90,5.45,458.00,420.40,430.50,"287,668","127,385,008.80"
2024/05/21,429.50,2.29,432.70,407.10,420.00,"201,842","85,312,936.80"
2024/05/20,419.90,9.06,421.00,385.00,385.00,"276,638","112,940,210.20"
2024/05/19,385.00,6.91,385.70,362.00,367.30,"135,375","51,227,459.40"
2024/05/16,360.10,0.59,365.10,355.10,365.10,"75,546","27,235,273.10"
2024/05/15,358.00,-2.05,370.00,357.80,359.00,"64,416","23,307,126.80"
2024/05/14,365.50,0.69,369.00,356.80,368.10,"47,874","17,319,347.80"
2024/05/13,363.00,3.12,364.90,350.00,350.00,"55,261","19,860,003.50"
2024/05/12,352.00,0.57,355.00,347.00,350.00,"39,449","13,837,283.50"
2024/05/09,350.00,0,352.80,345.00,345.00,"29,902","10,471,855.80"
2024/05/08,350.00,0.57,352.00,341.60,349.10,"47,782","16,573,927.50"
2024/05/07,348.00,0.32,355.90,347.10,350.00,"47,490","16,609,211.50"
2024/05/06,346.90,-0.6,351.90,344.60,345.10,"59,983","20,763,022.10"
2024/05/05,349.00,-2.24,359.00,349.00,356.10,"53,700","18,864,100.20"
2024/05/02,357.00,-1.65,370.20,357.00,370.20,"63,914","23,111,015.40"
2024/04/30,363.00,3.12,365.00,351.10,359.00,"69,508","24,935,148.20"
2024/04/29,352.00,0.11,358.60,351.60,358.60,"45,855","16,188,257.00"
2024/04/28,351.60,0.89,355.40,347.00,355.40,"60,351","21,142,160.00"
2024/04/25,348.50,-0.71,355.00,346.00,351.50,"49,901","17,470,531.80"
2024/04/24,351.00,-1.96,360.00,345.00,358.00,"132,036","46,377,658.90"
2024/04/22,358.00,-4.02,373.00,357.10,372.00,"105,899","38,459,763.60"
2024/04/21,373.00,-3.12,380.00,366.10,377.30,"127,611","47,268,075.50"
2024/04/18,385.00,-1.28,390.00,383.00,387.40,"38,828","14,927,701.00"
2024/04/16,390.00,-0.26,393.00,387.30,389.00,"33,400","13,032,506.80"
2024/04/15,391.00,-1.01,395.00,390.00,392.00,"63,551","24,886,154.90"
2024/04/14,395.00,0,400.00,394.00,398.00,"29,072","11,530,462.00"
2024/04/10,395.00,-0.95,405.90,394.10,405.90,"40,657","16,171,916.10"
2024/04/09,398.80,0.45,406.90,396.90,400.00,"47,203","18,883,043.40"
2024/04/07,397.00,-0.25,398.80,390.30,398.00,"80,715","31,781,656.10"
2024/04/04,398.00,-1,402.00,398.00,400.00,"61,026","24,350,543.20"
2024/04/03,402.00,-1.18,410.00,399.00,410.00,"59,686","23,975,302.80"
2024/04/02,406.80,-0.27,412.00,405.00,412.00,"28,130","11,430,729.50"
2024/04/01,407.90,0.22,412.50,405.00,410.00,"51,254","20,869,305.30"
2024/03/31,407.00,-0.73,413.00,406.00,413.00,"30,600","12,479,861.40"
2024/03/28,410.00,-0.24,414.00,407.00,413.90,"33,224","13,602,227.00"
2024/03/27,411.00,-0.48,413.00,408.00,413.00,"42,526","17,423,947.00"
2024/03/26,413.00,0.71,415.00,409.20,415.00,"29,379","12,076,818.20"
2024/03/25,410.10,-0.97,413.00,409.00,410.10,"71,062","29,127,859.40"
2024/03/21,414.10,-0.7,419.90,414.10,419.00,"28,308","11,746,842.20"
2024/03/20,417.00,-0.05,425.00,415.50,417.00,"41,724","17,407,649.00"
2024/03/19,417.20,-0.24,423.00,417.00,420.00,"20,842","8,739,686.60"
2024/03/18,418.20,0.05,421.50,416.00,416.00,"45,079","18,848,493.20"
2024/03/17,418.00,-1.67,424.20,417.00,424.20,"58,774","24,721,464.70"
2024/03/14,425.10,-1.6,432.90,425.10,432.00,"67,871","29,042,120.50"
2024/03/13,432.00,-0.35,442.10,428.00,442.10,"84,991","36,691,710.90"
2024/03/12,433.50,3.21,434.00,422.00,428.40,"85,533","36,612,902.90"
2024/03/10,420.00,-0.45,428.90,419.50,425.00,"84,813","35,815,152.10"
2024/03/07,421.90,0.93,425.90,418.10,425.90,"39,804","16,757,703.80"
