open,high,low,close,volume,date
199.24,210.42,199.24,207.1,1250.0,2014-03-05 05:45:00
202.96,215.39,202.96,211.25,4060.0,2014-03-06 05:45:00
207.93,211.25,207.93,207.93,1930.0,2014-03-09 05:45:00
204.21,208.76,204.21,207.1,5830.0,2014-03-10 05:45:00
205.45,209.17,205.45,207.93,8860.0,2014-03-11 05:45:00
207.1,207.1,204.21,207.1,460.0,2014-03-12 05:45:00
205.03,215.39,205.03,215.39,1030.0,2014-03-13 05:45:00
216.22,216.22,205.03,206.69,2780.0,2014-03-17 05:45:00
207.1,207.93,205.45,207.1,2770.0,2014-03-18 05:45:00
207.1,207.1,202.96,204.21,720.0,2014-03-19 05:45:00
202.96,207.1,202.96,205.03,1220.0,2014-03-20 05:45:00
207.1,211.25,205.03,211.25,2710.0,2014-03-23 05:45:00
209.17,217.05,208.34,217.05,3760.0,2014-03-24 05:45:00
215.39,225.74,213.31,222.85,2730.0,2014-03-25 05:45:00
221.6,225.33,214.56,223.68,2440.0,2014-03-26 05:45:00
223.68,245.21,223.68,236.1,3010.0,2014-03-27 05:45:00
238.17,259.7,238.17,259.7,1490.0,2014-03-31 05:45:00
264.68,264.68,250.18,260.53,3220.0,2014-04-01 05:45:00
256.81,265.5,252.67,265.5,1650.0,2014-04-02 05:45:00
260.53,260.53,246.04,248.52,3720.0,2014-04-03 05:45:00
246.46,261.78,242.72,261.78,1880.0,2014-04-06 05:45:00
256.81,256.81,248.52,252.67,1180.0,2014-04-07 05:45:00
247.7,258.47,247.7,258.47,1460.0,2014-04-09 05:45:00
253.5,256.81,250.6,255.98,1190.0,2014-04-10 05:45:00
254.74,260.95,249.77,257.22,2920.0,2014-04-13 05:45:00
254.74,272.96,254.74,261.36,3840.0,2014-04-15 05:45:00
257.64,285.8,257.64,285.8,6910.0,2014-04-16 05:45:00
283.73,283.73,271.3,281.67,2340.0,2014-04-17 05:45:00
276.28,276.28,261.36,269.65,5920.0,2014-04-20 05:45:00
269.65,275.04,269.24,270.9,7190.0,2014-04-21 05:45:00
265.5,291.6,265.5,291.6,5270.0,2014-04-22 05:45:00
296.16,304.45,291.6,304.45,4380.0,2014-04-23 05:45:00
302.37,321.01,302.37,321.01,9360.0,2014-04-27 05:45:00
327.23,327.23,307.34,309.41,2810.0,2014-04-28 05:45:00
306.51,314.8,306.51,306.51,5980.0,2014-04-29 05:45:00
312.31,321.01,306.51,315.21,10790.0,2014-04-30 05:45:00
314.8,337.99,308.59,318.94,1380.0,2014-05-04 05:45:00
325.15,344.62,323.09,325.15,440.0,2014-05-05 05:45:00
318.94,318.94,296.57,312.72,3700.0,2014-05-06 05:45:00
313.14,313.55,295.33,295.33,950.0,2014-05-07 05:45:00
301.13,312.72,301.13,308.59,7310.0,2014-05-08 05:45:00
302.79,304.03,296.99,299.48,1060.0,2014-05-11 05:45:00
299.48,302.37,294.09,300.3,3390.0,2014-05-12 05:45:00
296.16,316.87,296.16,310.66,4320.0,2014-05-13 05:45:00
304.45,306.51,298.65,306.51,2330.0,2014-05-15 05:45:00
302.37,306.51,302.37,303.2,470.0,2014-05-18 05:45:00
297.4,301.96,291.6,301.96,2490.0,2014-05-19 05:45:00
296.16,312.31,290.36,312.31,5340.0,2014-05-20 05:45:00
308.59,314.38,308.59,314.38,580.0,2014-05-21 05:45:00
308.17,308.17,296.57,296.57,1040.0,2014-05-22 05:45:00
297.4,302.37,294.09,302.37,2250.0,2014-05-25 05:45:00
298.23,310.66,298.23,306.51,3160.0,2014-05-26 05:45:00
300.71,306.51,298.23,304.45,2830.0,2014-05-27 05:45:00
301.54,311.49,301.54,310.24,3620.0,2014-05-28 05:45:00
304.86,309.83,301.54,309.41,9470.0,2014-06-01 05:45:00
303.62,314.38,297.82,306.1,1970.0,2014-06-02 05:45:00
300.3,307.34,298.23,306.93,4110.0,2014-06-03 05:45:00
306.51,306.51,298.23,299.06,2335.0,2014-06-04 05:45:00
293.26,302.37,293.26,298.65,2790.0,2014-06-05 05:45:00
292.85,298.23,292.85,298.23,1760.0,2014-06-08 05:45:00
298.23,299.89,294.09,298.23,2370.0,2014-06-09 05:45:00
297.82,304.45,297.82,302.37,5360.0,2014-06-10 05:45:00
298.23,300.3,298.23,299.48,620.0,2014-06-11 05:45:00
294.5,296.57,294.09,296.57,470.0,2014-06-12 05:45:00
290.77,306.1,290.77,306.1,2390.0,2014-06-15 05:45:00
306.1,306.1,294.5,299.89,1890.0,2014-06-16 05:45:00
294.09,298.23,289.53,296.57,3410.0,2014-06-17 05:45:00
292.43,300.3,292.43,300.3,5120.0,2014-06-18 05:45:00
300.3,300.3,296.57,296.99,2650.0,2014-06-19 05:45:00
294.09,297.82,292.85,293.26,1850.0,2014-06-23 05:45:00
293.26,299.06,293.26,296.57,6370.0,2014-06-24 05:45:00
292.02,294.5,292.02,294.09,2200.0,2014-06-25 05:45:00
289.94,300.3,289.94,289.94,4430.0,2014-06-26 05:45:00
294.09,304.45,292.02,292.85,1010.0,2014-06-29 05:45:00
287.05,294.5,287.05,291.19,1040.0,2014-06-30 05:45:00
292.02,304.45,292.02,300.3,3280.0,2014-07-01 05:45:00
300.3,305.69,296.57,300.3,1970.0,2014-07-02 05:45:00
300.3,304.86,296.16,296.16,2760.0,2014-07-03 05:45:00
296.16,296.99,296.16,296.57,1730.0,2014-07-06 05:45:00
292.02,301.54,289.94,296.57,3540.0,2014-07-07 05:45:00
302.37,306.51,298.23,306.51,620.0,2014-07-08 05:45:00
306.51,306.51,306.51,306.51,10.0,2014-07-09 05:45:00
300.71,300.71,294.91,294.91,6130.0,2014-07-10 05:45:00
298.23,298.65,298.23,298.65,630.0,2014-07-13 05:45:00
300.3,304.45,300.3,304.45,1010.0,2014-07-14 05:45:00
299.06,310.66,298.65,306.51,2070.0,2014-07-15 05:45:00
312.31,325.15,310.66,321.01,4380.0,2014-07-16 05:45:00
314.8,339.65,314.8,331.37,1580.0,2014-07-17 05:45:00
331.37,347.93,331.37,345.87,3410.0,2014-07-20 05:45:00
347.93,347.93,324.74,324.74,1320.0,2014-07-21 05:45:00
318.52,327.23,312.72,321.01,2070.0,2014-07-22 05:45:00
318.94,333.44,318.94,330.95,3280.0,2014-07-23 05:45:00
331.37,337.99,329.3,331.37,3930.0,2014-07-24 05:45:00
331.37,344.62,327.23,327.23,850.0,2014-07-27 05:45:00
327.23,331.37,327.23,329.3,880.0,2014-07-28 05:45:00
327.23,330.95,327.23,327.64,2360.0,2014-07-30 05:45:00
321.43,323.09,321.43,321.43,1620.0,2014-07-31 05:45:00
315.21,337.99,315.21,331.37,7090.0,2014-08-03 05:45:00
331.37,333.44,321.01,321.43,1560.0,2014-08-04 05:45:00
327.64,327.64,326.4,327.23,1230.0,2014-08-05 05:45:00
325.15,325.15,321.43,321.43,890.0,2014-08-06 05:45:00
315.63,321.43,315.21,318.94,3740.0,2014-08-07 05:45:00
314.8,323.09,314.8,323.09,5490.0,2014-08-12 05:45:00
321.01,322.26,311.49,321.01,800.0,2014-08-13 05:45:00
314.8,323.09,314.8,321.01,1540.0,2014-08-14 05:45:00
325.15,331.37,315.21,315.21,1490.0,2014-08-18 05:45:00
310.66,314.38,302.37,302.37,1950.0,2014-08-19 05:45:00
302.37,304.45,284.97,296.16,3690.0,2014-08-20 05:45:00
290.36,290.36,287.46,289.94,360.0,2014-08-21 05:45:00
284.56,284.56,268.41,268.41,1360.0,2014-08-24 05:45:00
263.44,263.44,263.44,263.44,230.0,2014-08-25 05:45:00
265.1,278.76,265.1,278.76,380.0,2014-08-26 05:45:00
273.38,284.56,273.38,281.67,1200.0,2014-08-27 05:45:00
276.28,276.28,270.9,270.9,120.0,2014-08-28 05:45:00
269.24,269.24,265.5,266.33,970.0,2014-08-31 05:45:00
261.36,262.61,256.4,262.61,1510.0,2014-09-01 05:45:00
257.64,269.24,257.64,269.24,681.0,2014-09-03 05:45:00
263.85,263.85,253.91,253.91,950.0,2014-09-04 05:45:00
249.35,249.35,249.35,249.35,100.0,2014-09-07 05:45:00
254.32,269.24,249.35,269.24,1220.0,2014-09-09 05:45:00
274.62,295.74,271.3,271.3,2120.0,2014-09-10 05:45:00
268.82,268.82,255.98,260.95,2760.0,2014-09-11 05:45:00
255.98,275.45,255.98,269.24,3320.0,2014-09-14 05:45:00
265.1,276.7,265.1,276.7,1210.0,2014-09-15 05:45:00
271.3,282.08,271.3,282.08,2050.0,2014-09-16 05:45:00
285.8,302.37,280.01,302.37,4250.0,2014-09-17 05:45:00
296.62,296.62,287.05,287.05,860.0,2014-09-18 05:45:00
281.58,281.58,265.63,265.63,180.0,2014-09-21 05:45:00
270.65,272.01,270.65,272.01,130.0,2014-09-22 05:45:00
268.82,275.2,268.82,275.2,210.0,2014-09-23 05:45:00
275.2,275.2,275.2,275.2,20.0,2014-09-24 05:45:00
273.38,273.84,273.38,273.84,640.0,2014-09-28 05:45:00
279.3,279.3,279.3,279.3,30.0,2014-09-29 05:45:00
282.5,282.5,282.5,282.5,200.0,2014-10-09 05:45:00
284.77,284.77,284.77,284.77,40.0,2014-10-12 05:45:00
290.24,290.24,290.24,290.24,100.0,2014-10-13 05:45:00
293.89,301.17,293.89,301.17,160.0,2014-10-14 05:45:00
301.17,313.02,301.17,313.02,410.0,2014-10-15 05:45:00
307.55,323.5,307.55,323.5,1460.0,2014-10-16 05:45:00
324.87,329.88,317.11,317.11,3610.0,2014-10-20 05:45:00
323.04,323.5,312.56,318.49,2550.0,2014-10-21 05:45:00
318.94,325.32,317.11,323.5,2730.0,2014-10-22 05:45:00
325.77,325.77,323.5,323.5,600.0,2014-10-26 05:45:00
325.77,325.77,325.77,325.77,80.0,2014-10-27 05:45:00
319.4,326.69,319.4,322.59,3250.0,2014-10-28 05:45:00
323.5,327.14,323.5,324.41,380.0,2014-10-30 05:45:00
318.94,318.94,318.03,318.94,700.0,2014-11-02 05:45:00
314.38,318.94,313.02,318.94,1460.0,2014-11-03 05:45:00
312.56,312.56,308.01,308.01,470.0,2014-11-04 05:45:00
309.83,312.1,305.28,306.18,2940.0,2014-11-05 05:45:00
300.26,300.71,300.26,300.71,210.0,2014-11-06 05:45:00
296.16,296.16,294.79,296.16,1100.0,2014-11-09 05:45:00
290.7,296.16,290.24,296.16,1212.0,2014-11-11 05:45:00
290.24,290.24,290.24,290.24,70.0,2014-11-13 05:45:00
284.77,291.6,284.77,291.6,560.0,2014-11-16 05:45:00
286.59,286.59,286.59,286.59,150.0,2014-11-17 05:45:00
283.4,286.13,282.5,282.5,3650.0,2014-11-18 05:45:00
282.5,282.5,282.04,282.5,3440.0,2014-11-19 05:45:00
280.21,293.43,280.21,285.68,910.0,2014-11-20 05:45:00
287.05,297.98,287.05,297.98,192.0,2014-11-23 05:45:00
292.06,292.06,279.3,286.13,640.0,2014-11-30 05:45:00
281.58,281.58,281.58,281.58,210.0,2014-12-01 05:45:00
282.5,282.5,282.5,282.5,1170.0,2014-12-02 05:45:00
280.21,280.21,277.93,277.93,2120.0,2014-12-03 05:45:00
283.4,283.4,277.93,277.93,90.0,2014-12-04 05:45:00
273.84,275.66,272.92,273.38,1540.0,2014-12-09 05:45:00
277.93,284.77,277.93,284.77,2020.0,2014-12-10 05:45:00
290.24,290.24,284.77,284.77,460.0,2014-12-11 05:45:00
289.78,290.24,289.32,290.24,1200.0,2014-12-14 05:45:00
295.7,295.7,295.7,295.7,20.0,2014-12-15 05:45:00
290.24,290.24,284.77,287.05,130.0,2014-12-16 05:45:00
282.04,282.04,282.04,282.04,40.0,2014-12-17 05:45:00
284.77,295.25,284.77,295.25,210.0,2014-12-18 05:45:00
290.7,290.7,285.23,290.7,550.0,2014-12-21 05:45:00
290.7,290.7,282.5,282.5,7300.0,2014-12-22 05:45:00
282.5,287.96,282.5,287.96,120.0,2014-12-23 05:45:00
282.5,282.5,280.67,280.67,30.0,2014-12-24 05:45:00
275.66,282.5,275.66,282.5,1290.0,2014-12-28 05:45:00
287.96,287.96,287.96,287.96,20.0,2014-12-29 05:45:00
282.5,282.5,281.58,282.5,8070.0,2014-12-31 05:45:00
277.48,282.5,277.48,281.12,5160.0,2015-01-01 05:45:00
280.21,288.41,280.21,282.5,12780.0,2015-01-04 05:45:00
287.05,287.05,282.5,286.59,1200.0,2015-01-05 05:45:00
282.5,289.32,282.5,289.32,7260.0,2015-01-06 05:45:00
291.6,305.28,288.41,304.82,3050.0,2015-01-07 05:45:00
298.9,320.76,296.16,320.76,17920.0,2015-01-08 05:45:00
323.5,323.5,312.1,323.5,12440.0,2015-01-11 05:45:00
329.42,329.42,304.82,310.29,3350.0,2015-01-12 05:45:00
310.29,335.8,310.29,335.8,7130.0,2015-01-13 05:45:00
329.88,329.88,323.5,328.5,4400.0,2015-01-14 05:45:00
329.88,332.61,328.06,331.7,5040.0,2015-01-18 05:45:00
338.08,350.84,332.61,337.62,4540.0,2015-01-19 05:45:00
339.45,342.18,330.33,332.61,3920.0,2015-01-20 05:45:00
330.33,339.45,330.33,334.89,1500.0,2015-01-22 05:45:00
328.96,341.72,328.96,339.45,1500.0,2015-01-25 05:45:00
344.0,344.0,332.61,334.89,3410.0,2015-01-26 05:45:00
334.89,346.28,334.89,339.45,1180.0,2015-01-27 05:45:00
337.16,337.16,337.16,337.16,500.0,2015-01-28 05:45:00
343.54,343.54,336.71,336.71,170.0,2015-01-29 05:45:00
330.33,330.33,329.88,330.33,532.0,2015-02-01 05:45:00
328.06,330.33,323.95,330.33,2560.0,2015-02-02 05:45:00
336.71,343.09,331.24,332.61,7460.0,2015-02-03 05:45:00
334.89,340.81,332.61,340.81,5580.0,2015-02-04 05:45:00
336.26,336.71,329.88,336.71,9960.0,2015-02-05 05:45:00
330.33,330.33,328.06,328.06,230.0,2015-02-08 05:45:00
334.43,334.43,328.06,330.33,810.0,2015-02-09 05:45:00
328.06,328.06,325.77,325.77,250.0,2015-02-10 05:45:00
330.33,330.33,328.06,328.06,520.0,2015-02-11 05:45:00
322.13,329.88,322.13,329.88,680.0,2015-02-12 05:45:00
329.88,336.26,329.88,336.26,20.0,2015-02-15 05:45:00
330.33,330.33,330.33,330.33,400.0,2015-02-16 05:45:00
329.88,330.33,326.23,328.06,2270.0,2015-02-18 05:45:00
323.95,330.33,323.95,328.06,6150.0,2015-02-22 05:45:00
321.68,328.06,321.68,323.5,3280.0,2015-02-23 05:45:00
328.06,332.61,325.77,332.61,2180.0,2015-02-24 05:45:00
330.33,330.33,328.5,330.33,2100.0,2015-02-25 05:45:00
328.06,328.96,328.06,328.5,1172.0,2015-02-26 05:45:00
330.33,330.33,326.69,326.69,4620.0,2015-03-01 05:45:00
330.33,339.45,329.42,335.8,6470.0,2015-03-02 05:45:00
333.98,335.34,333.98,334.43,2880.0,2015-03-03 05:45:00
332.61,342.18,332.61,342.18,5550.0,2015-03-04 05:45:00
337.16,346.28,337.16,346.28,3020.0,2015-03-09 05:45:00
346.28,348.1,341.27,343.54,1700.0,2015-03-10 05:45:00
342.18,344.0,340.81,342.64,1280.0,2015-03-11 05:45:00
337.16,338.08,337.16,338.08,60.0,2015-03-12 05:45:00
334.89,334.89,328.96,328.96,5880.0,2015-03-15 05:45:00
334.43,335.34,334.43,335.34,160.0,2015-03-16 05:45:00
335.34,336.71,330.33,336.71,440.0,2015-03-17 05:45:00
330.33,330.33,330.33,330.33,70.0,2015-03-18 05:45:00
330.79,334.89,330.79,334.89,630.0,2015-03-19 05:45:00
330.79,332.61,330.79,330.79,1190.0,2015-03-22 05:45:00
328.06,328.06,327.14,327.14,620.0,2015-03-23 05:45:00
326.69,328.06,323.5,328.06,670.0,2015-03-24 05:45:00
324.41,325.77,323.5,325.77,1230.0,2015-03-25 05:45:00
319.85,325.32,319.85,325.32,1070.0,2015-03-26 05:45:00
323.5,325.32,323.5,323.5,1050.0,2015-03-30 05:45:00
321.68,344.91,321.68,344.91,2400.0,2015-03-31 05:45:00
344.91,344.91,330.33,330.33,2091.0,2015-04-01 05:45:00
325.77,326.23,325.77,326.23,1040.0,2015-04-02 05:45:00
319.85,319.85,318.94,319.85,310.0,2015-04-05 05:45:00
322.59,322.59,319.4,319.4,220.0,2015-04-06 05:45:00
325.77,325.77,325.77,325.77,650.0,2015-04-07 05:45:00
330.33,330.33,326.23,326.23,1020.0,2015-04-08 05:45:00
323.5,329.88,323.5,329.88,330.0,2015-04-09 05:45:00
328.5,328.5,328.5,328.5,40.0,2015-04-12 05:45:00
334.89,334.89,328.96,330.33,1520.0,2015-04-13 05:45:00
323.95,323.95,323.95,323.95,10.0,2015-04-15 05:45:00
323.95,328.06,323.95,325.77,1710.0,2015-04-16 05:45:00
329.88,330.33,327.14,329.88,3010.0,2015-04-19 05:45:00
323.5,325.77,323.5,325.77,1000.0,2015-04-20 05:45:00
325.77,330.33,325.77,330.33,1410.0,2015-04-21 05:45:00
327.6,327.6,327.6,327.6,300.0,2015-04-22 05:45:00
325.77,325.77,325.77,325.77,500.0,2015-04-23 05:45:00
319.4,319.4,293.43,296.16,7630.0,2015-06-03 05:45:00
292.06,298.44,292.06,296.16,2158.0,2015-06-04 05:45:00
296.16,302.09,296.16,301.17,340.0,2015-06-07 05:45:00
307.1,307.1,289.78,299.35,3210.0,2015-06-08 05:45:00
304.82,316.67,304.82,310.74,11700.0,2015-06-09 05:45:00
304.82,304.82,304.82,304.82,70.0,2015-06-10 05:45:00
304.82,304.82,304.82,304.82,40.0,2015-06-11 05:45:00
298.9,298.9,280.67,280.67,2620.0,2015-06-21 05:45:00
280.67,282.5,277.93,277.93,6880.0,2015-06-22 05:45:00
277.93,280.21,277.93,278.85,4182.0,2015-06-23 05:45:00
281.12,282.5,277.02,277.93,19722.0,2015-06-24 05:45:00
277.93,278.85,276.11,277.48,3900.0,2015-06-28 05:45:00
276.57,276.57,275.66,276.11,1941.0,2015-06-29 05:45:00
273.38,274.74,273.38,274.74,1020.0,2015-06-30 05:45:00
277.93,283.4,275.66,275.66,8281.0,2015-07-01 05:45:00
275.66,277.93,275.2,275.2,2820.0,2015-07-02 05:45:00
274.29,277.93,274.29,277.93,510.0,2015-07-05 05:45:00
273.84,273.84,268.82,268.82,2610.0,2015-07-06 05:45:00
264.27,273.38,264.27,273.38,3640.0,2015-07-07 05:45:00
275.2,283.4,275.2,283.4,160.0,2015-07-08 05:45:00
288.87,294.33,283.4,283.4,390.0,2015-07-09 05:45:00
282.5,287.96,282.5,282.5,320.0,2015-07-12 05:45:00
277.02,277.02,276.11,276.11,490.0,2015-07-13 05:45:00
279.75,279.75,278.39,278.39,620.0,2015-07-14 05:45:00
283.86,297.98,283.86,294.79,1340.0,2015-07-15 05:45:00
300.26,310.74,293.89,310.74,1450.0,2015-07-16 05:45:00
304.82,304.82,292.97,298.44,150.0,2015-07-22 05:45:00
292.51,292.51,287.05,287.05,1220.0,2015-07-29 05:45:00
281.58,281.58,273.38,273.38,2380.0,2015-07-30 05:45:00
275.66,275.66,273.38,273.38,900.0,2015-08-02 05:45:00
275.66,277.93,267.0,277.93,1420.0,2015-08-03 05:45:00
273.38,278.85,273.38,273.38,360.0,2015-08-04 05:45:00
275.66,275.66,270.19,270.19,1530.0,2015-08-05 05:45:00
273.38,284.31,273.38,279.3,592.0,2015-08-06 05:45:00
282.5,282.94,280.21,282.94,1200.0,2015-08-09 05:45:00
277.48,277.48,275.66,275.66,430.0,2015-08-10 05:45:00
275.2,277.48,271.1,271.1,840.0,2015-08-11 05:45:00
266.09,275.2,266.09,275.2,1690.0,2015-08-12 05:45:00
271.1,273.84,266.54,266.54,2233.0,2015-08-13 05:45:00
271.55,285.68,271.55,280.21,4032.0,2015-08-16 05:45:00
282.5,287.05,280.67,284.77,1042.0,2015-08-17 05:45:00
280.21,295.7,271.1,287.05,2840.0,2015-08-18 05:45:00
281.58,315.75,281.58,315.75,1140.0,2015-08-19 05:45:00
318.94,338.08,313.02,313.02,289.0,2015-08-20 05:45:00
307.55,307.55,295.7,300.71,64.0,2015-08-23 05:45:00
294.79,294.79,294.79,294.79,22.0,2015-08-25 05:45:00
289.32,289.32,272.47,278.85,1611.0,2015-08-27 05:45:00
277.93,287.05,273.38,281.58,2554.0,2015-08-31 05:45:00
282.5,292.51,277.93,289.32,6260.0,2015-09-01 05:45:00
284.77,289.32,275.2,281.12,4431.0,2015-09-02 05:45:00
275.66,282.5,275.66,279.3,4145.0,2015-09-03 05:45:00
274.29,284.77,274.29,277.02,1118.0,2015-09-06 05:45:00
277.02,280.67,274.29,277.93,1705.0,2015-09-07 05:45:00
277.93,280.21,275.2,280.21,540.0,2015-09-08 05:45:00
280.21,280.21,277.93,277.93,341.0,2015-09-09 05:45:00
277.93,277.93,272.47,273.38,1366.0,2015-09-10 05:45:00
277.93,282.5,277.93,282.5,3249.0,2015-09-13 05:45:00
277.93,282.5,277.93,280.67,1129.0,2015-09-14 05:45:00
281.58,281.58,278.85,280.21,559.0,2015-09-15 05:45:00
280.21,280.21,275.66,277.93,1957.0,2015-09-16 05:45:00
277.93,280.21,275.66,277.93,8946.0,2015-09-17 05:45:00
277.93,277.93,273.38,273.38,8903.0,2015-09-22 05:45:00
271.55,282.5,267.91,280.21,4150.0,2015-09-23 05:45:00
277.93,278.85,275.66,278.85,1350.0,2015-09-24 05:45:00
273.84,274.29,273.84,274.29,110.0,2015-09-28 05:45:00
271.1,273.84,271.1,273.84,786.0,2015-09-29 05:45:00
273.38,273.38,272.01,272.01,222.0,2015-09-30 05:45:00
271.55,277.02,269.73,271.55,1090.0,2015-10-01 05:45:00
267.0,269.28,264.27,269.28,444.0,2015-10-04 05:45:00
268.82,268.82,268.82,268.82,1570.0,2015-10-05 05:45:00
265.18,268.82,264.27,268.82,99.0,2015-10-06 05:45:00
264.27,264.27,261.99,264.27,681.0,2015-10-07 05:45:00
259.26,259.7,259.26,259.7,22.0,2015-10-08 05:45:00
255.15,259.26,255.15,259.26,331.0,2015-10-11 05:45:00
254.24,257.43,253.33,255.61,2259.0,2015-10-14 05:45:00
260.62,265.63,253.33,258.34,1026.0,2015-10-15 05:45:00
253.33,258.8,253.33,258.8,262.0,2015-10-18 05:45:00
261.99,261.99,261.99,261.99,40.0,2015-10-19 05:45:00
267.0,267.0,266.54,266.54,254.0,2015-10-25 05:45:00
271.55,272.47,252.42,269.28,2583.0,2015-10-29 05:45:00
266.09,266.09,251.5,251.5,435.0,2015-11-01 05:45:00
255.15,257.89,252.88,252.88,375.0,2015-11-02 05:45:00
257.89,257.89,257.89,257.89,55.0,2015-11-03 05:45:00
252.88,252.88,252.88,252.88,50.0,2015-11-04 05:45:00
250.6,250.6,245.58,246.04,4514.0,2015-11-05 05:45:00
250.14,250.14,246.04,246.04,506.0,2015-11-08 05:45:00
246.04,255.61,246.04,246.04,1186.0,2015-11-09 05:45:00
243.76,255.15,241.03,251.5,7910.0,2015-11-10 05:45:00
256.91,261.85,242.12,246.5,1464.0,2015-11-15 05:45:00
249.25,251.44,244.31,251.44,322.0,2015-11-16 05:45:00
247.6,247.6,247.6,247.6,100.0,2015-11-18 05:45:00
242.68,242.68,238.3,238.3,432.0,2015-11-19 05:45:00
238.3,242.68,238.3,242.68,72.0,2015-11-22 05:45:00
238.3,242.68,238.3,242.68,91.0,2015-11-23 05:45:00
238.3,238.3,233.9,234.46,214.0,2015-11-24 05:45:00
230.08,230.08,230.08,230.08,50.0,2015-11-26 05:45:00
226.24,226.24,210.9,210.9,2027.0,2015-11-29 05:45:00
214.19,218.57,214.19,218.57,160.0,2015-12-01 05:45:00
214.73,214.73,210.9,210.9,31.0,2015-12-02 05:45:00
214.73,218.57,214.73,216.38,1919.0,2015-12-06 05:45:00
213.64,231.71,213.64,223.5,5447.0,2015-12-07 05:45:00
220.21,224.6,220.21,224.6,2547.0,2015-12-09 05:45:00
220.21,220.21,219.67,219.67,1760.0,2015-12-10 05:45:00
219.11,236.65,219.11,236.65,1249.0,2015-12-13 05:45:00
233.36,233.36,232.81,232.81,150.0,2015-12-14 05:45:00
237.2,241.58,237.2,241.58,162.0,2015-12-15 05:45:00
237.2,237.2,228.98,233.36,2393.0,2015-12-20 05:45:00
232.81,239.93,232.81,239.93,16221.0,2015-12-21 05:45:00
235.55,245.96,235.55,245.96,3809.0,2015-12-22 05:45:00
241.58,241.58,241.58,241.58,649.0,2015-12-23 05:45:00
237.2,241.03,237.2,241.03,2170.0,2015-12-24 05:45:00
243.77,243.77,243.77,243.77,418.0,2015-12-27 05:45:00
243.77,243.77,243.77,243.77,154.0,2015-12-29 05:45:00
243.77,243.77,231.17,231.17,844.0,2015-12-31 05:45:00
227.33,227.89,223.5,227.89,350.0,2016-01-03 05:45:00
228.43,228.43,228.43,228.43,22.0,2016-01-04 05:45:00
224.6,224.6,224.6,224.6,260.0,2016-01-05 05:45:00
220.21,224.6,220.21,224.6,119.0,2016-01-06 05:45:00
221.86,227.33,221.86,226.79,141.0,2016-01-10 05:45:00
222.41,224.6,222.41,223.5,2306.0,2016-01-11 05:45:00
221.31,221.31,219.11,219.11,330.0,2016-01-12 05:45:00
219.11,226.79,219.11,222.41,2143.0,2016-01-13 05:45:00
222.95,230.08,219.11,227.33,1076.0,2016-01-14 05:45:00
231.71,249.79,231.71,249.79,10290.0,2016-01-25 05:45:00
254.72,260.75,249.79,260.75,9920.0,2016-01-26 05:45:00
257.47,257.47,257.47,257.47,800.0,2016-01-27 05:45:00
252.53,252.53,249.25,249.25,150.0,2016-02-02 05:45:00
246.5,251.44,246.5,251.44,5050.0,2016-02-04 05:45:00
246.5,246.5,246.5,246.5,100.0,2016-02-07 05:45:00
246.5,246.5,245.96,245.96,600.0,2016-02-08 05:45:00
244.31,244.31,244.31,244.31,50.0,2016-02-14 05:45:00
241.03,241.03,241.03,241.03,100.0,2016-02-15 05:45:00
238.3,238.3,238.3,238.3,200.0,2016-02-22 05:45:00
235.55,235.55,229.52,229.52,284.0,2016-02-23 05:45:00
227.33,227.33,227.33,227.33,1000.0,2016-02-24 05:45:00
222.95,224.6,220.21,224.05,10014.0,2016-02-29 05:45:00
221.86,221.86,221.86,221.86,279.0,2016-03-01 05:45:00
226.24,226.24,226.24,226.24,500.0,2016-03-02 05:45:00
230.62,248.7,230.62,248.7,5810.0,2016-03-03 05:45:00
253.63,253.63,248.7,248.7,60.0,2016-03-06 05:45:00
247.6,247.6,246.5,246.5,450.0,2016-03-10 05:45:00
241.58,241.58,241.58,241.58,100.0,2016-03-14 05:45:00
237.2,237.2,237.2,237.2,260.0,2016-03-15 05:45:00
238.3,245.96,237.2,245.96,675.0,2016-03-16 05:45:00
241.58,241.58,237.74,241.03,3833.0,2016-03-17 05:45:00
245.41,256.37,245.41,251.99,5360.0,2016-03-20 05:45:00
247.06,267.32,247.06,256.91,2128.0,2016-03-21 05:45:00
251.99,256.91,251.99,256.91,365.0,2016-03-23 05:45:00
261.85,273.35,261.85,271.16,6060.0,2016-03-24 05:45:00
273.9,281.02,273.9,281.02,10310.0,2016-03-27 05:45:00
275.54,275.54,274.99,274.99,700.0,2016-03-28 05:45:00
273.9,273.9,273.9,273.9,900.0,2016-03-30 05:45:00
268.42,268.42,264.04,264.04,32.0,2016-03-31 05:45:00
259.1,259.1,249.79,254.72,2323.0,2016-04-03 05:45:00
259.66,259.66,259.66,259.66,154.0,2016-04-04 05:45:00
264.58,274.45,264.04,268.97,3716.0,2016-04-05 05:45:00
264.58,268.42,264.58,268.42,176.0,2016-04-10 05:45:00
273.35,278.28,272.8,275.54,828.0,2016-04-12 05:45:00
281.02,283.76,279.37,279.37,1614.0,2016-04-14 05:45:00
273.9,273.9,268.42,268.42,20.0,2016-04-17 05:45:00
273.35,273.35,268.42,268.42,72.0,2016-04-18 05:45:00
269.51,294.71,269.51,283.76,2720.0,2016-04-19 05:45:00
278.28,279.37,273.9,279.37,3921.0,2016-04-20 05:45:00
