symbol,open,high,low,close,f_date,percent_change,volume
GBIME,252.0,257.0,249.0,253.1,2024-10-07,1.6465863453815,218332
GBIME,246.0,250.0,244.0,249.0,2024-10-06,1.4256619144603,177497
GBIME,254.8,254.8,240.5,245.5,2024-10-02,-1.7607042817127,276956
GBIME,240.0,249.9,240.0,249.9,2024-10-01,5.0,267153
GBIME,233.0,240.1,233.0,238.0,2024-09-30,1.2765957446809,114806
GBIME,234.1,240.0,231.0,235.0,2024-09-29,-1.2605042016807,119056
GBIME,247.8,247.8,234.0,238.0,2024-09-26,-2.0576131687243,114688
GBIME,235.0,243.0,232.3,243.0,2024-09-25,3.448275862069,231718
GBIME,235.1,241.7,233.0,234.9,2024-09-24,-1.3025210084034,169830
GBIME,248.8,248.8,237.0,238.0,2024-09-23,-2.4590163934426,130133
GBIME,242.8,247.6,240.0,244.0,2024-09-22,2.4779504409912,170258
GBIME,235.0,241.9,233.0,238.1,2024-09-18,1.7521367521367,255350
GBIME,236.0,245.0,233.8,234.0,2024-09-16,-2.5,139654
GBIME,247.7,252.0,238.0,240.0,2024-09-15,-1.1939069575957,274734
GBIME,240.7,243.0,235.0,242.9,2024-09-12,2.9237288135593,300713
GBIME,236.0,240.0,234.0,236.0,2024-09-11,0.0,143345
GBIME,239.0,242.8,235.0,236.0,2024-09-10,0.0,271798
GBIME,244.0,244.0,234.3,236.0,2024-09-09,-2.880658436214,303514
GBIME,245.9,252.1,241.5,243.0,2024-09-08,-1.179341195608,208968
GBIME,253.9,253.9,242.5,245.9,2024-09-05,-1.2449799196787,237948
GBIME,264.8,264.8,246.0,249.0,2024-09-04,-4.1201386214863,362314
GBIME,268.0,270.0,259.0,259.7,2024-09-03,-1.8147448015123,266600
GBIME,245.0,269.6,243.1,264.5,2024-09-02,7.9151366789066,524530
GBIME,249.0,257.0,245.0,245.1,2024-09-01,-2.7380952380952,318196
GBIME,264.1,264.1,248.2,252.0,2024-08-29,-2.7027027027027,345964
GBIME,263.1,267.0,255.0,259.0,2024-08-28,0.38759689922481,428646
GBIME,275.0,275.0,258.0,258.0,2024-08-27,-6.1818181818182,767736
GBIME,288.0,288.0,272.0,275.0,2024-08-25,-3.4070951879171,593298
GBIME,287.0,300.0,284.0,284.7,2024-08-22,-0.801393728223,460097
GBIME,287.0,292.0,279.0,287.0,2024-08-21,0.0,709266
GBIME,288.0,302.0,283.5,287.0,2024-08-18,1.4134275618375,1427895
GBIME,264.0,285.0,260.0,283.0,2024-08-15,9.224237746044,1270505
GBIME,255.0,260.0,250.1,259.1,2024-08-14,0.46529662659947,463875
GBIME,258.0,260.0,253.0,257.9,2024-08-13,1.6154452324665,560415
GBIME,245.0,258.9,245.0,253.8,2024-08-12,4.1871921182266,653658
GBIME,241.0,243.6,235.5,243.6,2024-08-11,3.0021141649049,786878
GBIME,242.1,243.0,234.0,236.5,2024-08-08,-0.83857442348008,310600
GBIME,227.5,239.0,223.2,238.5,2024-08-07,3.695652173913,512810
GBIME,245.2,248.0,226.1,230.0,2024-08-06,-7.7786688051323,694815
GBIME,255.0,255.0,245.7,249.4,2024-08-05,-2.5400547088707,706240
GBIME,260.0,264.1,255.0,255.9,2024-08-01,-1.1969111969112,379256
GBIME,259.0,261.0,253.0,259.0,2024-07-31,1.9685039370079,489245
GBIME,254.0,257.9,243.0,254.0,2024-07-30,0.39525691699605,740562
GBIME,263.6,284.3,253.0,253.0,2024-07-29,-2.1276595744681,1288357
GBIME,239.7,258.5,239.7,258.5,2024-07-28,10.0,1002360
GBIME,221.0,239.0,221.0,235.0,2024-07-25,6.3348416289593,699280
GBIME,223.0,230.0,218.0,221.0,2024-07-24,-0.94128193635141,629002
GBIME,221.0,224.9,216.2,223.1,2024-07-23,1.3630168105407,566972
GBIME,227.0,227.0,214.0,220.1,2024-07-22,-2.134281903068,450025
GBIME,218.0,225.3,214.0,224.9,2024-07-21,3.0233623453962,654503
GBIME,208.9,224.2,203.0,218.3,2024-07-18,6.539775500244,628039
GBIME,205.0,205.0,200.0,204.9,2024-07-17,1.9402985074627,270536
GBIME,196.0,203.0,193.6,201.0,2024-07-16,3.5015447991761,225370
GBIME,204.0,204.0,194.1,194.2,2024-07-15,-2.9,326661
GBIME,193.0,204.7,192.1,200.0,2024-07-14,5.318588730911,368225
GBIME,187.6,190.0,182.8,189.9,2024-07-11,3.2065217391304,192251
GBIME,185.9,185.9,180.5,184.0,2024-07-10,0.93252879868349,203192
GBIME,186.6,186.6,179.1,182.3,2024-07-09,-0.38251366120218,179442
GBIME,181.0,184.0,179.5,183.0,2024-07-08,0.88202866593164,108356
GBIME,183.6,183.6,179.2,181.4,2024-07-07,0.77777777777778,149397
GBIME,181.0,182.4,178.4,180.0,2024-07-04,-0.33222591362126,107015
GBIME,182.9,183.6,174.4,180.6,2024-07-03,-0.49586776859504,151772
GBIME,177.3,188.0,171.0,181.5,2024-07-02,4.3703277745831,167185
GBIME,172.0,173.9,171.0,173.9,2024-07-01,0.81159420289855,76610
GBIME,174.0,175.0,172.2,172.5,2024-06-30,-0.51903114186852,53993
GBIME,173.0,174.0,170.0,173.4,2024-06-27,0.23121387283237,82663
GBIME,176.0,176.0,171.0,173.0,2024-06-26,-1.4245014245014,110410
GBIME,178.0,178.0,174.5,175.5,2024-06-25,-0.22740193291643,76268
GBIME,177.0,179.0,175.1,175.9,2024-06-24,-0.62146892655367,65835
GBIME,180.0,180.7,176.0,177.0,2024-06-23,-0.44994375703038,68819
GBIME,182.2,182.2,177.2,177.8,2024-06-20,-0.50363738108561,39187
