Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024-04-18,167.90,-1.98,173.00,166.60,170.10,"57,297","9,668,646.60"
2024-04-21,174.70,4.05,174.70,167.00,167.00,"71,354","12,090,236.60"
2024-04-22,170.80,-2.23,177.00,170.10,177.00,"43,640","7,510,542.60"
2024-04-24,171.60,0.47,172.00,168.80,171.00,"40,255","6,866,317.60"
2024-04-25,169.50,-1.22,172.90,169.00,172.90,"44,787","7,601,732.60"
2024-04-28,171.00,0.88,171.00,168.70,170.00,"72,673","12,343,147.50"
2024-04-29,169.70,-0.76,174.40,168.70,174.40,"43,152","7,341,804.00"
2024-04-30,172.00,1.36,174.00,166.80,173.00,"90,284","15,472,882.60"
2024-05-02,169.00,-1.74,175.40,168.90,175.40,"77,730","13,267,456.00"
2024-05-05,167.70,-0.77,171.00,165.00,169.00,"83,736","13,980,976.50"
2024-05-06,163.60,-2.44,171.00,163.60,171.00,"110,280","18,195,489.60"
2024-05-07,162.50,-0.67,165.90,162.30,164.00,"50,652","8,302,658.60"
2024-05-08,162.50,0,164.90,162.00,162.00,"57,476","9,379,854.40"
2024-05-09,163.30,0.49,164.70,162.00,162.00,"45,154","7,375,645.60"
2024-05-12,168.00,2.88,169.10,164.00,166.50,"127,385","21,285,490.40"
2024-05-13,171.00,1.79,172.90,168.00,171.30,"92,681","15,826,070.80"
2024-05-14,176.60,3.27,177.00,170.00,174.40,"99,404","17,326,479.10"
2024-05-15,172.60,-2.27,180.10,171.50,180.10,"92,456","16,197,386.20"
2024-05-16,170.20,-1.39,175.00,170.20,175.00,"57,581","9,884,965.30"
2024-05-19,174.00,2.23,176.80,172.00,173.60,"101,527","17,638,374.50"
2024-05-20,175.70,0.98,179.00,174.00,177.40,"120,958","21,278,672.90"
2024-05-21,176.60,0.51,179.20,173.50,179.20,"58,253","10,249,098.40"
2024-05-22,177.00,0.23,180.00,174.00,180.00,"84,333","14,907,032.90"
2024-05-26,174.00,-1.69,180.50,173.60,180.50,"92,141","16,130,257.30"
2024-05-27,173.00,-0.57,177.40,171.50,177.40,"85,640","14,883,292.80"
2024-05-29,172.00,-0.58,178.00,169.60,176.40,"89,604","15,426,267.20"
2024-05-30,169.20,-1.63,173.50,168.10,169.20,"83,097","14,136,485.50"
2024-06-02,168.00,-0.71,172.50,168.00,172.50,"73,202","12,436,592.30"
2024-06-03,168.00,0,172.50,167.40,171.30,"73,043","12,314,141.30"
2024-06-04,168.90,0.54,171.30,167.00,171.30,"90,721","15,304,224.60"
2024-06-05,167.00,-1.12,172.20,166.10,172.20,"74,511","12,486,618.60"
2024-06-06,167.00,0,170.30,166.00,170.30,"82,468","13,785,239.50"
2024-06-09,167.20,0.12,170.00,163.80,163.80,"84,448","14,150,078.60"
2024-06-10,173.80,3.95,175.50,165.00,165.00,"169,792","29,253,240.40"
2024-06-11,176.00,1.27,178.00,173.00,177.20,"109,567","19,373,537.40"
2024-06-12,176.00,0,178.70,172.80,177.00,"90,041","15,772,876.50"
2024-06-13,173.00,-1.7,176.00,172.50,176.00,"78,373","13,605,026.40"
2024-06-16,173.80,0.46,176.30,170.10,176.30,"91,609","15,824,881.10"
2024-06-18,172.80,-0.58,176.00,171.10,176.00,"92,253","15,864,943.40"
2024-06-19,171.50,-0.75,176.20,170.10,176.20,"63,652","10,892,975.40"
2024-06-20,169.00,-1.46,174.00,169.00,174.00,"70,965","12,092,395.40"
2024-06-23,169.80,0.47,171.00,168.00,168.60,"83,716","14,185,333.30"
2024-06-24,170.30,0.29,173.10,167.00,173.10,"93,658","15,894,724.40"
2024-06-25,172.00,1,172.80,169.20,170.30,"93,043","15,902,034.50"
2024-06-26,168.50,-2.03,175.00,167.00,175.00,"86,469","14,583,160.80"
2024-06-27,166.10,-1.42,171.80,165.20,171.80,"121,831","20,312,273.80"
2024-06-30,165.90,-0.12,169.00,164.00,164.00,"114,014","18,822,045.30"
2024-07-01,165.90,0,167.00,164.20,165.50,"108,215","17,867,642.70"
2024-07-02,172.50,3.98,182.00,169.20,169.20,"116,222","20,005,379.90"
2024-07-03,171.00,-0.87,174.00,169.70,174.00,"71,127","12,123,794.10"
2024-07-04,171.00,0,174.00,167.60,167.60,"106,318","18,214,491.80"
2024-07-07,171.00,0,174.40,169.60,174.40,"75,586","12,944,857.20"
2024-07-08,170.40,-0.35,173.00,170.10,170.10,"73,436","12,557,378.50"
2024-07-09,171.00,0.35,173.80,169.00,173.80,"106,416","18,143,069.80"
2024-07-10,172.30,0.76,173.50,170.70,173.00,"95,253","16,396,636.30"
2024-07-11,176.10,2.21,176.10,173.00,173.00,"172,243","30,093,043.70"
2024-07-14,188.00,6.76,190.70,177.00,179.60,"351,899","65,349,317.10"
2024-07-15,191.00,1.6,199.90,188.20,190.00,"605,211","117,393,574.20"
2024-07-16,209.40,9.63,210.00,191.00,191.00,"883,819","179,367,126.90"
2024-07-17,208.80,-0.29,214.00,202.00,213.50,"744,724","155,442,409.50"
2024-07-18,210.00,0.57,217.00,207.80,212.90,"842,492","179,711,476.50"
2024-07-21,210.20,0.1,215.20,207.00,208.00,"522,204","109,623,555.90"
2024-07-22,220.00,4.66,224.40,207.80,214.40,"830,170","178,642,336.40"
2024-07-23,235.90,7.23,237.00,220.00,224.40,"1,043,530","242,612,709.00"
2024-07-24,228.10,-3.31,241.60,225.00,240.00,"847,574","196,794,291.60"
2024-07-25,228.50,0.18,232.60,222.20,232.60,"676,251","152,620,528.50"
2024-07-28,233.90,2.36,241.00,225.40,233.00,"734,555","169,826,713.10"
2024-07-29,238.50,1.97,245.00,229.00,235.00,"1,020,096","243,952,353.40"
2024-07-30,241.00,1.05,247.00,231.00,243.20,"819,035","195,925,012.40"
2024-07-31,258.10,7.1,264.20,244.00,244.60,"1,477,229","378,230,220.70"
2024-08-01,253.90,-1.63,261.90,252.00,260.00,"828,114","211,785,484.80"
2024-08-05,269.70,6.22,270.00,250.00,258.90,"1,362,971","355,088,144.30"
2024-08-06,250.10,-7.27,275.00,250.00,275.00,"1,228,937","321,981,542.50"
2024-08-07,268.10,7.2,269.00,246.00,246.00,"1,010,815","264,325,778.30"
2024-08-08,275.90,2.91,285.00,268.00,271.00,"1,307,915","362,101,814.80"
2024-08-11,297.90,7.97,303.40,278.10,281.40,"1,406,458","409,577,279.80"
2024-08-12,320.00,7.42,325.00,297.90,297.90,"1,627,746","508,647,336.00"
2024-08-13,314.90,-1.59,325.00,308.20,325.00,"1,353,662","426,964,921.10"
2024-08-14,346.30,9.97,346.30,321.10,321.10,"2,237,172","755,946,669.30"
2024-08-15,375.00,8.29,380.90,353.20,353.20,"1,734,493","650,099,583.50"
2024-08-18,367.00,-2.13,390.00,360.00,382.50,"2,142,354","787,651,933.70"
2024-08-21,363.00,-1.09,379.90,363.00,374.00,"1,243,099","457,818,286.70"
2024-08-22,367.20,1.16,373.30,362.10,370.20,"899,006","331,063,245.20"
2024-08-25,367.00,-0.05,388.00,365.00,374.50,"2,278,787","846,817,347.40"
2024-08-27,349.00,-4.9,367.00,346.00,367.00,"1,459,450","517,554,768.50"
2024-08-28,346.00,-0.86,362.00,345.00,349.00,"962,018","339,744,194.10"
2024-08-29,335.50,-3.03,352.90,330.00,352.90,"1,084,119","366,488,520.50"
