open,high,low,close,volume,date
383.84,422.21,367.53,379.64,431850.0,2023-09-21 20:45:00
379.64,379.64,367.61,368.26,211689.0,2023-09-24 20:45:00
371.57,376.41,364.3,370.76,167319.0,2023-09-25 20:45:00
371.57,390.95,371.57,386.19,160361.0,2023-09-26 20:45:00
380.45,393.78,380.45,388.53,159205.0,2023-09-27 20:45:00
387.72,387.72,373.99,374.96,128400.0,2023-10-01 20:45:00
375.61,379.81,368.42,376.49,82567.0,2023-10-02 20:45:00
374.8,382.23,371.65,374.8,68260.0,2023-10-03 20:45:00
367.53,382.07,367.53,378.27,64354.0,2023-10-04 20:45:00
372.37,379.64,372.37,374.47,65177.0,2023-10-05 20:45:00
373.99,373.99,365.99,369.95,90905.0,2023-10-08 20:45:00
365.11,371.57,363.49,366.72,41905.0,2023-10-09 20:45:00
363.49,370.76,361.23,361.87,42185.0,2023-10-10 20:45:00
369.06,369.14,359.45,362.04,38735.0,2023-10-11 20:45:00
359.45,363.49,355.41,355.41,45122.0,2023-10-12 20:45:00
348.3,355.41,339.26,340.87,48515.0,2023-10-16 20:45:00
339.26,351.37,337.72,338.37,25545.0,2023-10-17 20:45:00
338.37,349.76,335.22,344.51,23475.0,2023-10-18 20:45:00
344.91,348.95,340.06,343.62,19097.0,2023-10-19 20:45:00
336.75,342.49,335.62,337.16,26553.0,2023-10-29 20:45:00
331.42,342.49,330.53,333.6,26551.0,2023-10-30 20:45:00
333.6,336.03,329.64,331.99,20915.0,2023-10-31 20:45:00
331.18,336.83,330.37,330.78,18526.0,2023-11-01 20:45:00
330.37,332.79,325.2,326.33,17585.0,2023-11-02 20:45:00
321.65,326.33,320.68,323.99,17804.0,2023-11-05 20:45:00
320.03,331.74,319.95,331.1,23605.0,2023-11-06 20:45:00
325.93,345.64,325.93,342.49,28324.0,2023-11-07 20:45:00
339.26,353.8,336.11,348.3,38519.0,2023-11-08 20:45:00
354.2,354.2,341.84,344.75,24638.0,2023-11-09 20:45:00
345.8,360.26,345.8,352.18,47505.0,2023-11-20 20:45:00
349.76,358.64,346.53,349.76,29357.0,2023-11-21 20:45:00
343.3,357.03,343.3,357.03,27128.0,2023-11-22 20:45:00
352.26,371.57,352.26,367.61,59825.0,2023-11-23 20:45:00
365.11,387.72,365.11,384.49,107101.0,2023-11-26 20:45:00
377.22,389.34,375.61,378.43,94185.0,2023-11-27 20:45:00
371.97,385.54,371.57,381.26,57079.0,2023-11-28 20:45:00
381.26,383.76,373.18,373.26,50678.0,2023-11-29 20:45:00
373.26,378.11,367.53,373.99,43950.0,2023-11-30 20:45:00
375.61,380.45,367.53,375.69,39928.0,2023-12-03 20:45:00
375.61,391.76,372.54,382.07,89450.0,2023-12-04 20:45:00
389.66,397.42,384.89,386.83,103834.0,2023-12-05 20:45:00
383.68,407.92,383.68,407.11,147396.0,2023-12-06 20:45:00
406.3,411.95,396.04,399.11,132021.0,2023-12-07 20:45:00
407.03,420.03,406.3,416.8,34002.0,2023-12-10 20:45:00
420.03,420.19,403.88,414.94,224451.0,2023-12-11 20:45:00
414.38,441.6,412.76,440.23,167790.0,2023-12-12 20:45:00
440.23,446.61,428.92,432.88,135643.0,2023-12-13 20:45:00
429.08,434.57,424.88,428.11,84440.0,2023-12-14 20:45:00
420.03,436.19,410.34,436.03,143067.0,2023-12-17 20:45:00
436.19,446.77,432.55,438.61,83247.0,2023-12-18 20:44:00
438.61,482.47,437.0,481.42,208301.0,2023-12-19 20:45:00
476.58,495.8,469.31,476.58,146105.0,2023-12-20 20:45:00
476.58,476.58,464.46,464.46,119851.0,2023-12-21 20:45:00
464.46,494.35,457.11,472.54,151493.0,2023-12-24 20:45:00
476.58,488.69,473.34,479.16,111493.0,2023-12-27 20:45:00
478.19,489.5,472.54,487.88,110503.0,2023-12-28 20:45:00
488.69,497.58,478.27,479.0,151338.0,2024-01-01 20:45:00
476.58,476.58,460.42,461.23,169936.0,2024-01-02 20:45:00
454.12,468.5,450.73,463.65,131787.0,2024-01-03 20:45:00
463.65,468.5,453.15,453.47,102157.0,2024-01-04 20:45:00
452.34,452.34,440.23,440.23,103065.0,2024-01-07 20:45:00
444.26,463.81,444.26,462.84,55646.0,2024-01-08 20:44:58
468.5,478.19,464.46,467.29,99808.0,2024-01-09 20:44:59
476.58,496.77,471.08,473.34,66693.0,2024-01-10 20:44:58
475.77,476.58,464.94,469.31,34875.0,2024-01-11 20:44:57
476.58,476.58,463.65,465.67,33968.0,2024-01-14 20:44:56
465.67,479.0,465.67,476.58,47974.0,2024-01-16 20:44:57
476.58,486.11,468.5,469.06,77443.0,2024-01-17 20:44:58
460.5,473.75,460.34,472.46,75373.0,2024-01-18 20:44:58
468.5,480.29,465.35,476.66,88159.0,2024-01-21 20:44:57
468.5,504.85,468.5,489.66,266328.0,2024-01-22 20:44:57
499.43,499.43,482.23,488.69,98383.0,2024-01-23 20:44:35
478.92,492.65,478.92,480.61,76367.0,2024-01-24 20:44:58
480.61,484.65,474.96,480.61,86728.0,2024-01-25 20:44:57
484.65,485.38,473.59,475.77,42307.0,2024-01-28 20:44:56
472.54,488.69,472.54,488.69,58277.0,2024-01-29 20:44:56
492.73,495.15,480.61,487.88,99342.0,2024-01-30 20:44:59
487.08,491.11,478.19,478.35,65124.0,2024-01-31 20:44:58
472.7,486.27,472.7,476.66,62396.0,2024-02-01 20:44:57
480.61,480.61,470.11,474.15,36976.0,2024-02-04 20:44:58
474.15,483.76,469.55,470.11,23080.0,2024-02-05 20:44:59
462.04,476.58,462.04,473.42,26008.0,2024-02-06 20:44:53
473.42,483.44,471.41,480.78,32217.0,2024-02-07 20:44:57
484.65,486.27,476.98,480.61,30392.0,2024-02-08 20:44:56
477.38,486.27,477.38,481.42,31359.0,2024-02-11 20:44:59
480.61,486.27,472.62,481.42,24279.0,2024-02-12 20:44:40
476.58,478.19,469.31,470.11,22931.0,2024-02-13 20:44:44
470.11,476.58,467.77,475.77,25700.0,2024-02-14 20:44:46
481.42,481.42,468.58,469.39,32845.0,2024-02-15 20:44:51
468.58,468.58,453.96,454.77,49272.0,2024-02-18 20:44:59
449.35,463.65,449.35,460.82,40415.0,2024-02-20 20:44:52
457.35,464.46,456.46,456.62,23665.0,2024-02-21 20:44:53
452.34,466.07,452.34,461.23,59567.0,2024-02-22 20:44:57
470.44,507.35,470.44,484.49,415949.0,2024-02-25 20:44:59
483.04,488.69,479.08,481.5,103584.0,2024-02-26 20:44:59
484.65,484.65,477.38,479.0,48977.0,2024-02-27 20:44:35
480.61,484.17,472.78,473.34,35779.0,2024-02-28 20:44:58
464.7,480.61,464.7,470.92,33365.0,2024-02-29 20:44:53
468.5,476.58,467.69,470.92,35075.0,2024-03-03 20:44:59
480.29,500.73,480.29,491.11,4436.0,2024-03-04 17:49:27
492.73,492.73,474.31,475.69,63717.0,2024-03-05 20:44:59
466.24,483.04,466.24,476.58,44757.0,2024-03-06 20:44:57
