0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
1,2024091501034995,NABIL,45,49,11,571.00,"6,281.00"
2,2024091501034881,NABIL,45,19,50,571.00,"28,550.00"
3,2024091501034863,NABIL,45,19,23,571.00,"13,133.00"
4,2024091501034862,NABIL,34,19,10,571.00,"5,710.00"
5,2024091501034861,NABIL,58,19,67,571.00,"38,257.00"
6,2024091501034725,NABIL,45,33,50,571.20,"28,560.00"
7,2024091501019543,NABIL,58,14,304,583.00,"177,232.00"
8,2024091501019542,NABIL,1,14,45,583.00,"26,235.00"
9,2024091501019660,NABIL,42,66,36,583.00,"20,988.00"
10,2024091501019633,NABIL,58,66,368,583.00,"214,544.00"
11,2024091501019630,NABIL,58,39,10,583.00,"5,830.00"
12,2024091501019580,NABIL,43,45,50,584.00,"29,200.00"
13,2024091501019579,NABIL,43,55,50,583.50,"29,175.00"
14,2024091501019546,NABIL,58,57,18,583.00,"10,494.00"
15,2024091501019822,NABIL,14,57,100,583.00,"58,300.00"
16,2024091501019739,NABIL,14,26,10,583.90,"5,839.00"
17,2024091501019668,NABIL,13,45,73,584.00,"42,632.00"
18,2024091501019667,NABIL,13,45,379,584.00,"221,336.00"
19,2024091501019666,NABIL,13,90,48,583.00,"27,984.00"
20,2024091501019661,NABIL,42,90,134,583.00,"78,122.00"
21,2024091501020091,NABIL,49,16,100,583.90,"58,390.00"
22,2024091501020043,NABIL,14,33,50,583.80,"29,190.00"
23,2024091501019978,NABIL,38,14,277,583.00,"161,491.00"
24,2024091501019946,NABIL,29,33,403,582.10,"234,586.30"
25,2024091501019917,NABIL,38,14,12,583.00,"6,996.00"
26,2024091501019831,NABIL,38,57,18,583.00,"10,494.00"
27,2024091501020404,NABIL,35,35,200,583.40,"116,680.00"
28,2024091501020231,NABIL,58,35,20,583.40,"11,668.00"
29,2024091501020202,NABIL,55,35,159,583.40,"92,760.60"
30,2024091501020177,NABIL,55,41,41,583.40,"23,919.40"
31,2024091501020119,NABIL,1,45,100,584.00,"58,400.00"
32,2024091501020092,NABIL,49,45,200,584.00,"116,800.00"
33,2024091501020693,NABIL,13,17,10,583.00,"5,830.00"
34,2024091501020692,NABIL,62,17,49,583.00,"28,567.00"
35,2024091501020591,NABIL,62,58,11,583.00,"6,413.00"
36,2024091501020590,NABIL,35,58,25,583.00,"14,575.00"
37,2024091501020519,NABIL,29,35,20,583.40,"11,668.00"
38,2024091501020452,NABIL,38,58,77,583.00,"44,891.00"
39,2024091501020879,NABIL,4,66,130,582.00,"75,660.00"
40,2024091501020878,NABIL,16,66,10,582.00,"5,820.00"
41,2024091501020877,NABIL,42,66,100,582.00,"58,200.00"
42,2024091501020876,NABIL,46,66,10,582.00,"5,820.00"
43,2024091501020875,NABIL,25,66,50,582.00,"29,100.00"
44,2024091501020874,NABIL,49,66,10,583.00,"5,830.00"
45,2024091501021065,NABIL,34,42,14,581.60,"8,142.40"
46,2024091501021064,NABIL,25,42,23,581.60,"13,376.80"
47,2024091501020883,NABIL,25,66,21,581.60,"12,213.60"
48,2024091501020882,NABIL,58,66,40,581.60,"23,264.00"
49,2024091501020881,NABIL,22,66,120,581.70,"69,804.00"
50,2024091501020880,NABIL,46,66,20,582.00,"11,640.00"
51,2024091501021326,NABIL,45,45,10,581.00,"5,810.00"
52,2024091501021325,NABIL,50,45,91,581.00,"52,871.00"
53,2024091501021069,NABIL,50,42,59,581.00,"34,279.00"
54,2024091501021068,NABIL,43,42,19,581.00,"11,039.00"
55,2024091501021067,NABIL,51,42,20,581.00,"11,620.00"
56,2024091501021066,NABIL,58,42,65,581.00,"37,765.00"
57,2024091501021454,NABIL,42,16,175,580.00,"101,500.00"
58,2024091501021453,NABIL,36,16,130,580.00,"75,400.00"
59,2024091501021452,NABIL,42,16,300,580.20,"174,060.00"
60,2024091501021451,NABIL,58,16,20,580.30,"11,606.00"
61,2024091501021328,NABIL,59,45,30,581.00,"17,430.00"
62,2024091501021327,NABIL,41,45,10,581.00,"5,810.00"
63,2024091501021460,NABIL,34,16,500,580.00,"290,000.00"
64,2024091501021459,NABIL,35,16,100,580.00,"58,000.00"
65,2024091501021458,NABIL,41,16,100,580.00,"58,000.00"
66,2024091501021457,NABIL,28,16,40,580.00,"23,200.00"
67,2024091501021456,NABIL,49,16,10,580.00,"5,800.00"
68,2024091501021455,NABIL,21,16,100,580.00,"58,000.00"
69,2024091501021598,NABIL,14,11,10,580.10,"5,801.00"
70,2024091501021465,NABIL,26,16,395,580.00,"229,100.00"
71,2024091501021464,NABIL,57,16,10,580.00,"5,800.00"
72,2024091501021463,NABIL,6,16,100,580.00,"58,000.00"
73,2024091501021462,NABIL,6,16,10,580.00,"5,800.00"
74,2024091501021461,NABIL,40,16,10,580.00,"5,800.00"
75,2024091501021755,NABIL,39,51,223,580.00,"129,340.00"
76,2024091501021754,NABIL,7,51,17,580.00,"9,860.00"
77,2024091501021753,NABIL,26,51,105,580.00,"60,900.00"
78,2024091501021752,NABIL,14,51,55,580.10,"31,905.50"
79,2024091501021689,NABIL,14,58,20,580.10,"11,602.00"
80,2024091501021637,NABIL,14,17,15,580.10,"8,701.50"
81,2024091501021829,NABIL,34,59,10,580.00,"5,800.00"
82,2024091501021828,NABIL,22,59,50,580.00,"29,000.00"
83,2024091501021827,NABIL,57,59,10,580.00,"5,800.00"
84,2024091501021826,NABIL,51,59,100,580.00,"58,000.00"
85,2024091501021825,NABIL,34,59,40,580.00,"23,200.00"
86,2024091501021824,NABIL,39,59,77,580.00,"44,660.00"
87,2024091501021931,NABIL,13,34,50,580.00,"29,000.00"
88,2024091501021930,NABIL,29,34,233,580.00,"135,140.00"
89,2024091501021895,NABIL,29,6,20,580.00,"11,600.00"
90,2024091501021832,NABIL,29,59,47,580.00,"27,260.00"
91,2024091501021831,NABIL,59,59,86,580.00,"49,880.00"
92,2024091501021830,NABIL,21,59,80,580.00,"46,400.00"
93,2024091501022182,NABIL,35,45,15,581.00,"8,715.00"
94,2024091501022156,NABIL,14,45,17,581.00,"9,877.00"
95,2024091501022070,NABIL,21,50,55,580.00,"31,900.00"
96,2024091501021934,NABIL,44,34,2,580.00,"1,160.00"
97,2024091501021933,NABIL,45,34,50,580.00,"29,000.00"
98,2024091501021932,NABIL,51,34,30,580.00,"17,400.00"
99,2024091501022626,NABIL,45,42,41,580.00,"23,780.00"
100,2024091501022625,NABIL,14,42,60,580.10,"34,806.00"
101,2024091501022456,NABIL,21,13,55,580.00,"31,900.00"
102,2024091501022330,NABIL,21,38,16,580.00,"9,280.00"
103,2024091501022296,NABIL,21,34,254,580.00,"147,320.00"
104,2024091501022212,NABIL,21,57,20,580.00,"11,600.00"
105,2024091501023106,NABIL,41,46,90,580.00,"52,200.00"
106,2024091501023105,NABIL,58,46,19,580.00,"11,020.00"
107,2024091501023104,NABIL,34,46,51,580.00,"29,580.00"
108,2024091501022893,NABIL,34,22,49,580.00,"28,420.00"
109,2024091501022892,NABIL,45,22,51,580.00,"29,580.00"
110,2024091501022715,NABIL,45,13,10,580.00,"5,800.00"
111,2024091501023586,NABIL,6,45,50,581.00,"29,050.00"
