Stock A,Stock B,Z Entry Threshold A,Z Entry Threshold B,Z Exit Threshold,Stop Loss Threshold,Final Cumulative Returns,Final Sharpe Ratio,Final Sortino Ratio,Final Max Drawdown,Total Trades,Win Rate,Profit Factor,Average Profit,Average Loss
SSHL,LVF2,-2.19,2.37,0.25,0.05,18069.91,1.54,0.82,0.08,6.0,0.83,113.87,4.55,0.2
NMFBSP,H8020,-1.97,1.31,0.1,0.05,393208.2,3.92,6.62,0.07,4.0,0.75,72.15,0.24,0.01
CMF2,HRL,-1.58,2.51,0.26,0.05,10696.7,2.26,0.33,0.02,6.0,0.83,5.86,0.11,0.09
SFEF,NICGF,-2.47,1.64,0.25,0.05,12385.6,1.56,0.73,0.02,16.0,0.88,52.88,0.23,0.03
EHPL,MAKAR,-1.95,2.09,0.02,0.05,12613.25,1.57,0.56,0.02,17.0,0.71,4.52,19.13,10.16
VLUCL,SEF,-1.15,2.46,0.13,0.05,11731.08,2.35,1.36,0.02,10.0,0.8,10.51,16.82,6.4
VLUCL,KKHC,-2.57,1.26,0.06,0.05,11259.43,2.02,0.72,0.02,7.0,0.86,27.6,5.52,1.2
NMLBBL,ULHC,-2.71,1.39,0.13,0.05,12709.55,1.65,2.95,0.01,6.0,0.83,6.44,17.78,13.8
KBSH,GRDBL,-2.47,1.64,0.1,0.05,19184.33,2.51,0.46,0.09,14.0,0.79,9.38,8.14,3.18
KBSH,MPFL,-1.3,2.41,0.35,0.05,13058.74,2.31,1.39,0.01,18.0,0.83,11.46,27.44,11.97
MKJC,LVF2,-2.68,1.26,-0.37,0.05,52701.51,1.55,0.78,0.32,9.0,0.89,347.04,7.37,0.17
NRM,SPDL,-2.41,1.02,0.05,0.1,11957.04,1.65,0.79,0.01,11.0,0.73,5.03,11.31,6.0
PMHPL,C30MF,-1.01,1.51,0.44,0.05,22489.27,1.54,0.73,0.05,12.0,0.75,139.56,7.44,0.24
SGHC,MKCL,-1.29,2.97,-0.41,0.05,11394.82,2.06,2.01,0.01,4.0,0.75,35.7,26.18,2.2
MSHL,TSHL,-2.53,1.73,0.09,0.05,12481.99,1.72,1.0,0.02,7.0,0.71,3.81,30.75,20.15
UHEWA,MMKJL,-1.08,1.08,-0.34,0.05,12213.65,2.51,1.48,0.01,16.0,0.75,7.22,16.85,9.33
SAEF,PRSF,-1.14,2.02,-0.23,0.05,12609.46,1.55,0.24,0.04,28.0,0.71,3.72,0.15,0.11
SMHL,NABBC,-2.7,1.5,-0.45,0.1,14730.88,1.82,0.46,0.03,22.0,0.77,6.98,12.4,6.04
NIBSF2,SIGS3,-1.13,2.82,-0.29,0.05,10970.56,3.24,1.45,0.01,5.0,0.8,5.96,0.13,0.09
MKCL,HPPL,-1.41,1.59,0.28,0.05,13199.06,2.5,0.77,0.04,8.0,0.75,25.83,17.65,4.1
MKCL,MEHL,-1.93,1.26,-0.18,0.05,12947.41,1.82,4.39,0.01,4.0,0.75,9.63,13.17,4.1
NICBF,NICSF,-1.35,1.83,-0.36,0.05,21359.38,1.59,0.3,0.07,83.0,0.72,6.07,0.19,0.09
HRL,EBL,-1.05,1.74,0.08,0.05,10904.35,2.4,0.89,0.01,11.0,0.73,3.76,14.13,10.01
HEI,PRSF,-2.75,1.41,-0.03,0.05,2709755.62,2.06,0.87,0.68,18.0,0.72,5.66,0.23,0.1
HHL,H8020,-1.07,2.25,-0.22,0.05,11921.42,2.75,5.38,0.01,7.0,0.71,4.09,12.34,7.55
CITY,HEIP,-1.71,1.75,-0.29,0.15,15300.35,2.01,1.39,0.01,19.0,0.74,3.03,17.26,15.96
GBBL,PRSF,-2.62,1.7,-0.32,0.05,113226.14,1.5,0.23,1.31,15.0,0.73,7.23,0.25,0.09
KKHC,MEHL,-1.72,2.04,-0.03,0.05,11336.88,1.51,0.22,0.04,7.0,0.71,6.96,5.57,4.0
HURJA,H8020,-1.25,2.74,0.13,0.05,12657.13,3.63,3.96,0.01,7.0,0.86,7.09,8.8,7.45
JOSHI,SBID89,-1.09,1.24,-0.47,0.05,10954.46,1.54,0.77,0.01,8.0,0.75,8.45,36.49,25.9
MMKJL,MEHL,-1.19,1.98,-0.1,0.05,12877.9,2.27,0.41,0.04,14.0,0.71,4.2,12.95,10.27
NICGF,PRSF,-1.08,2.45,0.01,0.05,13110.01,1.72,0.3,0.04,36.0,0.78,6.75,0.18,0.11
MEL,NHDL,-1.06,1.07,-0.47,0.05,16420.43,2.17,0.32,0.1,47.0,0.72,4.74,8.85,4.89
SALICO,PRSF,-2.76,1.42,0.38,0.05,610532.06,2.26,0.7,0.99,20.0,0.75,4.52,0.21,0.14
